,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
21960,1475,878.5263567149996,655.5974893150919,500,0.5,True,4096,500,0.5
21961,1476,879.1197191400006,655.5974893150919,500,0.5,True,4096,500,0.5
21962,1477,879.7094425989999,655.5974893150919,500,0.5,True,4096,500,0.5
21963,1478,880.3381512630003,655.5974893150919,500,0.5,True,4096,500,0.5
21964,1479,880.9779124770012,655.5974893150919,500,0.5,True,4096,500,0.5
21965,1480,881.6067205710006,655.5974893150919,500,0.5,True,4096,500,0.5
21966,1481,882.2543719919995,655.5974893150919,500,0.5,True,4096,500,0.5
21967,1482,882.9158744960005,655.5974893150919,500,0.5,True,4096,500,0.5
21968,1483,883.5485544340008,655.5974893150919,500,0.5,True,4096,500,0.5
21969,1484,884.1886894930012,655.5974893150919,500,0.5,True,4096,500,0.5
21970,1485,884.8407771390011,655.5974893150919,500,0.5,True,4096,500,0.5
21971,1486,885.4686440860005,655.5974893150919,500,0.5,True,4096,500,0.5
21972,1487,886.0890973330006,655.5974893150919,500,0.5,True,4096,500,0.5
21973,1488,886.7254893240006,655.5974893150919,500,0.5,True,4096,500,0.5
21974,1489,887.361252431001,655.5974893150919,500,0.5,True,4096,500,0.5
21975,1490,887.9813834529996,655.5974893150919,500,0.5,True,4096,500,0.5
21976,1491,888.623433404,655.5974893150919,500,0.5,True,4096,500,0.5
21977,1492,889.2646043759996,655.5974893150919,500,0.5,True,4096,500,0.5
21978,1493,889.8765826529998,655.5974893150919,500,0.5,True,4096,500,0.5
21979,1494,890.5195372580001,655.5974893150919,500,0.5,True,4096,500,0.5
21980,1495,891.1324313820005,655.5974893150919,500,0.5,True,4096,500,0.5
21981,1496,891.725123313001,655.5974893150919,500,0.5,True,4096,500,0.5
21982,1497,892.3544624019996,655.5974893150919,500,0.5,True,4096,500,0.5
21983,1498,892.977361913001,655.5974893150919,500,0.5,True,4096,500,0.5
21984,1499,893.5953689329999,655.5974893150919,500,0.5,True,4096,500,0.5
21985,1500,894.2360540720001,655.5974893150919,500,0.5,True,4096,500,0.5
21986,1501,894.8785704910006,655.5974893150919,500,0.5,True,4096,500,0.5
21987,1502,895.5237000180005,655.5974893150919,500,0.5,True,4096,500,0.5
21988,1503,896.1571119250002,655.5974893150919,500,0.5,True,4096,500,0.5
21989,1504,896.8072613620006,655.5974893150919,500,0.5,True,4096,500,0.5
21990,1505,897.4407655579998,655.5974893150919,500,0.5,True,4096,500,0.5
21991,1506,898.0532202579998,655.5974893150919,500,0.5,True,4096,500,0.5
21992,1507,898.7031993870005,655.5974893150919,500,0.5,True,4096,500,0.5
21993,1508,899.3467416080002,655.5974893150919,500,0.5,True,4096,500,0.5
21994,1509,899.9784629799997,655.5974893150919,500,0.5,True,4096,500,0.5
21995,1510,900.6151939250012,655.5974893150919,500,0.5,True,4096,500,0.5
21996,1511,901.2578553990006,655.5974893150919,500,0.5,True,4096,500,0.5
21997,1512,901.8629376059998,655.5974893150919,500,0.5,True,4096,500,0.5
21998,1513,902.4967117670003,655.5974893150919,500,0.5,True,4096,500,0.5
21999,1514,903.1355069130004,655.5974893150919,500,0.5,True,4096,500,0.5
22000,1515,903.7697232339997,655.5974893150919,500,0.5,True,4096,500,0.5
22001,1516,904.407245972001,655.5974893150919,500,0.5,True,4096,500,0.5
22002,1517,905.0436606820003,655.5974893150919,500,0.5,True,4096,500,0.5
22003,1518,905.6804438960007,655.5974893150919,500,0.5,True,4096,500,0.5
22004,1519,906.2775973610005,655.5974893150919,500,0.5,True,4096,500,0.5
22005,1520,906.8895002669997,655.5974893150919,500,0.5,True,4096,500,0.5
22006,1521,907.5290615949998,655.5974893150919,500,0.5,True,4096,500,0.5
22007,1522,908.1436588159995,655.5974893150919,500,0.5,True,4096,500,0.5
22008,1523,908.7724702670002,655.5974893150919,500,0.5,True,4096,500,0.5
22009,1524,909.4246315550008,655.5974893150919,500,0.5,True,4096,500,0.5
22010,1525,910.0474344699996,655.5974893150919,500,0.5,True,4096,500,0.5
22011,1526,910.6701516480007,655.5974893150919,500,0.5,True,4096,500,0.5
22012,1527,911.3136944590005,655.5974893150919,500,0.5,True,4096,500,0.5
22013,1528,911.9455197719999,655.5974893150919,500,0.5,True,4096,500,0.5
22014,1529,912.6067691860007,655.5974893150919,500,0.5,True,4096,500,0.5
22015,1530,913.2419858640005,655.5974893150919,500,0.5,True,4096,500,0.5
22016,1531,913.8694005010002,655.5974893150919,500,0.5,True,4096,500,0.5
22017,1532,914.4997535229995,655.5974893150919,500,0.5,True,4096,500,0.5
22018,1533,915.127879175001,655.5974893150919,500,0.5,True,4096,500,0.5
22019,1534,915.7652351960005,655.5974893150919,500,0.5,True,4096,500,0.5
22020,1535,916.3988915219998,655.5974893150919,500,0.5,True,4096,500,0.5
22021,1536,917.0364041600005,655.5974893150919,500,0.5,True,4096,500,0.5
22022,1537,917.6834557239999,655.5974893150919,500,0.5,True,4096,500,0.5
22023,1538,918.3025754829996,655.5974893150919,500,0.5,True,4096,500,0.5
22024,1539,918.9204779430002,655.5974893150919,500,0.5,True,4096,500,0.5
22025,1540,919.5504698740006,655.5974893150919,500,0.5,True,4096,500,0.5
22026,1541,920.1522709929995,655.5974893150919,500,0.5,True,4096,500,0.5
22027,1542,920.7345846850003,655.5974893150919,500,0.5,True,4096,500,0.5
22028,1543,921.336920529,655.5974893150919,500,0.5,True,4096,500,0.5
22029,1544,921.9488975450004,655.5974893150919,500,0.5,True,4096,500,0.5
22030,1545,922.5814875140004,655.5974893150919,500,0.5,True,4096,500,0.5
22031,1546,923.1868257770002,655.5974893150919,500,0.5,True,4096,500,0.5
22032,1547,923.8218070080002,655.5974893150919,500,0.5,True,4096,500,0.5
22033,1548,924.461291906,655.5974893150919,500,0.5,True,4096,500,0.5
22034,1549,925.0812776479997,655.5974893150919,500,0.5,True,4096,500,0.5
22035,1550,925.7087222909995,655.5974893150919,500,0.5,True,4096,500,0.5
22036,1551,926.3144677290002,655.5974893150919,500,0.5,True,4096,500,0.5
22037,1552,926.8852475900003,655.5974893150919,500,0.5,True,4096,500,0.5
22038,1553,927.5180559260007,655.5974893150919,500,0.5,True,4096,500,0.5
22039,1554,928.1489382689997,655.5974893150919,500,0.5,True,4096,500,0.5
22040,1555,928.7679476909998,655.5974893150919,500,0.5,True,4096,500,0.5
22041,1556,929.393641789,655.5974893150919,500,0.5,True,4096,500,0.5
22042,1557,930.0493510720007,655.5974893150919,500,0.5,True,4096,500,0.5
22043,1558,930.671361363,655.5974893150919,500,0.5,True,4096,500,0.5
22044,1559,931.2942122140012,655.5974893150919,500,0.5,True,4096,500,0.5
22045,1560,931.9398718780012,655.5974893150919,500,0.5,True,4096,500,0.5
22046,1561,932.5531640810004,655.5974893150919,500,0.5,True,4096,500,0.5
22047,1562,933.1656713370012,655.5974893150919,500,0.5,True,4096,500,0.5
22048,1563,933.794223502,655.5974893150919,500,0.5,True,4096,500,0.5
22049,1564,934.4349170940004,655.5974893150919,500,0.5,True,4096,500,0.5
22050,1565,935.0805919459999,655.5974893150919,500,0.5,True,4096,500,0.5
22051,1566,935.7321507979996,655.5974893150919,500,0.5,True,4096,500,0.5
22052,1567,936.3904178150005,655.5974893150919,500,0.5,True,4096,500,0.5
22053,1568,936.9938159840003,655.5974893150919,500,0.5,True,4096,500,0.5
22054,1569,937.6238395479995,655.5974893150919,500,0.5,True,4096,500,0.5
22055,1570,938.2292994930012,655.5974893150919,500,0.5,True,4096,500,0.5
22056,1571,938.8152934339996,655.5974893150919,500,0.5,True,4096,500,0.5
22057,1572,939.4266757170008,655.5974893150919,500,0.5,True,4096,500,0.5
22058,1573,940.0759076600007,655.5974893150919,500,0.5,True,4096,500,0.5
22059,1574,940.7227633479997,655.5974893150919,500,0.5,True,4096,500,0.5
22060,1575,941.3616164630002,655.5974893150919,500,0.5,True,4096,500,0.5
22061,1576,942.0066852750006,655.5974893150919,500,0.5,True,4096,500,0.5
22062,1577,942.6445253450001,655.5974893150919,500,0.5,True,4096,500,0.5
22063,1578,943.2631717170007,655.5974893150919,500,0.5,True,4096,500,0.5
22064,1579,943.9140506439999,655.5974893150919,500,0.5,True,4096,500,0.5
22065,1580,944.5568808360003,655.5974893150919,500,0.5,True,4096,500,0.5
22066,1581,945.1740521219999,655.5974893150919,500,0.5,True,4096,500,0.5
22067,1582,945.8099417550002,655.5974893150919,500,0.5,True,4096,500,0.5
22068,1583,946.4584419740004,655.5974893150919,500,0.5,True,4096,500,0.5
22069,1584,947.0585680980003,655.5974893150919,500,0.5,True,4096,500,0.5
22070,1585,947.6821882140011,655.5974893150919,500,0.5,True,4096,500,0.5
22071,1586,948.3159093140002,655.5974893150919,500,0.5,True,4096,500,0.5
22072,1587,948.9132308910011,655.5974893150919,500,0.5,True,4096,500,0.5
22073,1588,949.5093679149995,655.5974893150919,500,0.5,True,4096,500,0.5
22074,1589,950.1512165879994,655.5974893150919,500,0.5,True,4096,500,0.5
22075,1590,950.8090172789998,655.5974893150919,500,0.5,True,4096,500,0.5
22076,1591,951.4255525749995,655.5974893150919,500,0.5,True,4096,500,0.5
22077,1592,952.0694179719994,655.5974893150919,500,0.5,True,4096,500,0.5
22078,1593,952.7089661580012,655.5974893150919,500,0.5,True,4096,500,0.5
22079,1594,953.3150628799995,655.5974893150919,500,0.5,True,4096,500,0.5
22080,1595,953.9636602419996,655.5974893150919,500,0.5,True,4096,500,0.5
22081,1596,954.5899371440009,655.5974893150919,500,0.5,True,4096,500,0.5
22082,1597,955.1805930030005,655.5974893150919,500,0.5,True,4096,500,0.5
22083,1598,955.7849382830009,655.5974893150919,500,0.5,True,4096,500,0.5
22084,1599,956.4285027490005,655.5974893150919,500,0.5,True,4096,500,0.5
22085,1600,957.0480548350006,655.5974893150919,500,0.5,True,4096,500,0.5
22086,1601,957.6824830050009,655.5974893150919,500,0.5,True,4096,500,0.5
22087,1602,958.3355569190007,655.5974893150919,500,0.5,True,4096,500,0.5
22088,1603,959.0027745099997,655.5974893150919,500,0.5,True,4096,500,0.5
22089,1604,959.6433346169997,655.5974893150919,500,0.5,True,4096,500,0.5
22090,1605,960.2743013060008,655.5974893150919,500,0.5,True,4096,500,0.5
22091,1606,960.9192395410009,655.5974893150919,500,0.5,True,4096,500,0.5
22092,1607,961.563870516,655.5974893150919,500,0.5,True,4096,500,0.5
22093,1608,962.2107829810011,655.5974893150919,500,0.5,True,4096,500,0.5
22094,1609,962.8351221240009,655.5974893150919,500,0.5,True,4096,500,0.5
22095,1610,963.4476984470002,655.5974893150919,500,0.5,True,4096,500,0.5
22096,1611,964.0686905880011,655.5974893150919,500,0.5,True,4096,500,0.5
22097,1612,964.7250818820012,655.5974893150919,500,0.5,True,4096,500,0.5
22098,1613,965.3626696619995,655.5974893150919,500,0.5,True,4096,500,0.5
22099,1614,965.9905577080008,655.5974893150919,500,0.5,True,4096,500,0.5
22100,1615,966.6312267949997,655.5974893150919,500,0.5,True,4096,500,0.5
22101,1616,967.2558156070008,655.5974893150919,500,0.5,True,4096,500,0.5
22102,1617,967.8911166020007,655.5974893150919,500,0.5,True,4096,500,0.5
22103,1618,968.5276831720003,655.5974893150919,500,0.5,True,4096,500,0.5
22104,1619,969.1536969179997,655.5974893150919,500,0.5,True,4096,500,0.5
22105,1620,969.8406874129996,655.5974893150919,500,0.5,True,4096,500,0.5
22106,1621,970.5059356599995,655.5974893150919,500,0.5,True,4096,500,0.5
22107,1622,971.1295637510011,655.5974893150919,500,0.5,True,4096,500,0.5
22108,1623,971.7023893139994,655.5974893150919,500,0.5,True,4096,500,0.5
22109,1624,972.2983343590004,655.5974893150919,500,0.5,True,4096,500,0.5
22110,1625,972.9068911490012,655.5974893150919,500,0.5,True,4096,500,0.5
22111,1626,973.4991856720007,655.5974893150919,500,0.5,True,4096,500,0.5
22112,1627,974.0669072000001,655.5974893150919,500,0.5,True,4096,500,0.5
22113,1628,974.6717830540001,655.5974893150919,500,0.5,True,4096,500,0.5
22114,1629,975.2715650210012,655.5974893150919,500,0.5,True,4096,500,0.5
22115,1630,975.8593584989994,655.5974893150919,500,0.5,True,4096,500,0.5
22116,1631,976.4563061669996,655.5974893150919,500,0.5,True,4096,500,0.5
22117,1632,977.0682872720008,655.5974893150919,500,0.5,True,4096,500,0.5
22118,1633,977.6521938229998,655.5974893150919,500,0.5,True,4096,500,0.5
22119,1634,978.21703265,655.5974893150919,500,0.5,True,4096,500,0.5
22120,1635,978.8292102949999,655.5974893150919,500,0.5,True,4096,500,0.5
22121,1636,979.4269618260005,655.5974893150919,500,0.5,True,4096,500,0.5
22122,1637,980.0005129479996,655.5974893150919,500,0.5,True,4096,500,0.5
22123,1638,980.6010628519998,655.5974893150919,500,0.5,True,4096,500,0.5
22124,1639,981.2105114839997,655.5974893150919,500,0.5,True,4096,500,0.5
22125,1640,981.7926083849998,655.5974893150919,500,0.5,True,4096,500,0.5
22126,1641,982.3855501119997,655.5974893150919,500,0.5,True,4096,500,0.5
22127,1642,982.987572293001,655.5974893150919,500,0.5,True,4096,500,0.5
22128,1643,983.5817653610011,655.5974893150919,500,0.5,True,4096,500,0.5
22129,1644,984.1628624620007,655.5974893150919,500,0.5,True,4096,500,0.5
22130,1645,984.7798962950001,655.5974893150919,500,0.5,True,4096,500,0.5
22131,1646,985.3849558220008,655.5974893150919,500,0.5,True,4096,500,0.5
22132,1647,985.9576903689995,655.5974893150919,500,0.5,True,4096,500,0.5
22133,1648,986.5352686250008,655.5974893150919,500,0.5,True,4096,500,0.5
22134,1649,987.1404800199998,655.5974893150919,500,0.5,True,4096,500,0.5
22135,1650,987.7354296869999,655.5974893150919,500,0.5,True,4096,500,0.5
22136,1651,988.2946333990003,655.5974893150919,500,0.5,True,4096,500,0.5
22137,1652,988.9007722200004,655.5974893150919,500,0.5,True,4096,500,0.5
22138,1653,989.5277174359999,655.5974893150919,500,0.5,True,4096,500,0.5
22139,1654,990.1286337889997,655.5974893150919,500,0.5,True,4096,500,0.5
22140,1655,990.815584729,655.5974893150919,500,0.5,True,4096,500,0.5
22141,1656,991.4653442420004,655.5974893150919,500,0.5,True,4096,500,0.5
22142,1657,992.1436538729995,655.5974893150919,500,0.5,True,4096,500,0.5
22143,1658,992.8031444669996,655.5974893150919,500,0.5,True,4096,500,0.5
22144,1659,993.4765069700006,655.5974893150919,500,0.5,True,4096,500,0.5
22145,1660,994.2253209230003,655.5974893150919,500,0.5,True,4096,500,0.5
22146,1661,995.0563716020006,655.5974893150919,500,0.5,True,4096,500,0.5
22147,1662,995.7087866430011,655.5974893150919,500,0.5,True,4096,500,0.5
22148,1663,996.3209636800002,655.5974893150919,500,0.5,True,4096,500,0.5
22149,1664,996.918338679001,655.5974893150919,500,0.5,True,4096,500,0.5
22150,1665,997.5250787490004,655.5974893150919,500,0.5,True,4096,500,0.5
22151,1666,998.1484787589998,655.5974893150919,500,0.5,True,4096,500,0.5
22152,1667,998.7627896940012,655.5974893150919,500,0.5,True,4096,500,0.5
22153,1668,999.3843551150003,655.5974893150919,500,0.5,True,4096,500,0.5
22154,1669,999.986424906001,655.5974893150919,500,0.5,True,4096,500,0.5
22155,1670,1000.5568821489996,655.5974893150919,500,0.5,True,4096,500,0.5
22156,1671,1001.1559133200008,655.5974893150919,500,0.5,True,4096,500,0.5
22157,1672,1001.7643987190004,655.5974893150919,500,0.5,True,4096,500,0.5
22158,1673,1002.3414962679999,655.5974893150919,500,0.5,True,4096,500,0.5
22159,1674,1002.930547326001,655.5974893150919,500,0.5,True,4096,500,0.5
22160,1675,1003.5460547430012,655.5974893150919,500,0.5,True,4096,500,0.5
22161,1676,1004.1392715580005,655.5974893150919,500,0.5,True,4096,500,0.5
22162,1677,1004.7271747180002,655.5974893150919,500,0.5,True,4096,500,0.5
22163,1678,1005.3300973389996,655.5974893150919,500,0.5,True,4096,500,0.5
22164,1679,1005.9443810490011,655.5974893150919,500,0.5,True,4096,500,0.5
22165,1680,1006.5245036790002,655.5974893150919,500,0.5,True,4096,500,0.5
22166,1681,1007.1867263530003,655.5974893150919,500,0.5,True,4096,500,0.5
22167,1682,1008.0266507050001,655.5974893150919,500,0.5,True,4096,500,0.5
22168,1683,1008.6712528080006,655.5974893150919,500,0.5,True,4096,500,0.5
22169,1684,1009.3807156880011,655.5974893150919,500,0.5,True,4096,500,0.5
22170,1685,1010.0312924829996,655.5974893150919,500,0.5,True,4096,500,0.5
22171,1686,1010.6519539960009,655.5974893150919,500,0.5,True,4096,500,0.5
22172,1687,1011.456496326,655.5974893150919,500,0.5,True,4096,500,0.5
22173,1688,1012.0691644520011,655.5974893150919,500,0.5,True,4096,500,0.5
22174,1689,1012.6602879269994,655.5974893150919,500,0.5,True,4096,500,0.5
22175,1690,1013.2945586810001,655.5974893150919,500,0.5,True,4096,500,0.5
22176,1691,1013.9003075069995,655.5974893150919,500,0.5,True,4096,500,0.5
22177,1692,1014.5043655549998,655.5974893150919,500,0.5,True,4096,500,0.5
22178,1693,1015.0870815500002,655.5974893150919,500,0.5,True,4096,500,0.5
22179,1694,1015.693856586,655.5974893150919,500,0.5,True,4096,500,0.5
22180,1695,1016.2947302550001,655.5974893150919,500,0.5,True,4096,500,0.5
22181,1696,1016.8725049180011,655.5974893150919,500,0.5,True,4096,500,0.5
22182,1697,1017.619107081,655.5974893150919,500,0.5,True,4096,500,0.5
22183,1698,1018.2956513650006,655.5974893150919,500,0.5,True,4096,500,0.5
22184,1699,1018.9024775670005,655.5974893150919,500,0.5,True,4096,500,0.5
22185,1700,1019.5281031440009,655.5974893150919,500,0.5,True,4096,500,0.5
22186,1701,1020.2737450660006,655.5974893150919,500,0.5,True,4096,500,0.5
22187,1702,1020.8872205219996,655.5974893150919,500,0.5,True,4096,500,0.5
22188,1703,1021.529913706001,655.5974893150919,500,0.5,True,4096,500,0.5
22189,1704,1022.2429971010006,655.5974893150919,500,0.5,True,4096,500,0.5
22190,1705,1022.844787297001,655.5974893150919,500,0.5,True,4096,500,0.5
22191,1706,1023.4426876770012,655.5974893150919,500,0.5,True,4096,500,0.5
22192,1707,1024.082313428,655.5974893150919,500,0.5,True,4096,500,0.5
22193,1708,1024.6847802600005,655.5974893150919,500,0.5,True,4096,500,0.5
22194,1709,1025.2724021430004,655.5974893150919,500,0.5,True,4096,500,0.5
22195,1710,1025.8942921630005,655.5974893150919,500,0.5,True,4096,500,0.5
22196,1711,1026.5268618890004,655.5974893150919,500,0.5,True,4096,500,0.5
22197,1712,1027.1616288940004,655.5974893150919,500,0.5,True,4096,500,0.5
22198,1713,1027.8444273370005,655.5974893150919,500,0.5,True,4096,500,0.5
22199,1714,1028.4792084220007,655.5974893150919,500,0.5,True,4096,500,0.5
22200,1715,1029.1838321230007,655.5974893150919,500,0.5,True,4096,500,0.5
22201,1716,1029.8862468790012,655.5974893150919,500,0.5,True,4096,500,0.5
22202,1717,1030.5380813760003,655.5974893150919,500,0.5,True,4096,500,0.5
22203,1718,1031.114657602,655.5974893150919,500,0.5,True,4096,500,0.5
22204,1719,1031.742055009001,655.5974893150919,500,0.5,True,4096,500,0.5
22205,1720,1032.3856247109998,655.5974893150919,500,0.5,True,4096,500,0.5
22206,1721,1032.9934768719995,655.5974893150919,500,0.5,True,4096,500,0.5
22207,1722,1033.5888027729998,655.5974893150919,500,0.5,True,4096,500,0.5
22208,1723,1034.200086162,655.5974893150919,500,0.5,True,4096,500,0.5
22209,1724,1034.8017211410006,655.5974893150919,500,0.5,True,4096,500,0.5
22210,1725,1035.3789372749998,655.5974893150919,500,0.5,True,4096,500,0.5
22211,1726,1035.9895594139998,655.5974893150919,500,0.5,True,4096,500,0.5
22212,1727,1036.6218073569999,655.5974893150919,500,0.5,True,4096,500,0.5
22213,1728,1037.2235142080008,655.5974893150919,500,0.5,True,4096,500,0.5
22214,1729,1037.8601519080003,655.5974893150919,500,0.5,True,4096,500,0.5
22215,1730,1038.47499547,655.5974893150919,500,0.5,True,4096,500,0.5
22216,1731,1039.0701746880004,655.5974893150919,500,0.5,True,4096,500,0.5
22217,1732,1039.6594787680006,655.5974893150919,500,0.5,True,4096,500,0.5
22218,1733,1040.2753248450008,655.5974893150919,500,0.5,True,4096,500,0.5
22219,1734,1040.8899482180004,655.5974893150919,500,0.5,True,4096,500,0.5
