,Iteration,Time,Fitness,current_restart,max_iters,Restarts
3875,605,0.06661938299999992,1355.0,0,2048,75
3876,606,0.06674781500000027,1355.0,0,2048,75
3877,607,0.0668725870000002,1355.0,0,2048,75
3878,608,0.06699783999999998,1355.0,0,2048,75
3879,609,0.06712573700000002,1355.0,0,2048,75
3880,610,0.06725100600000022,1355.0,0,2048,75
3881,611,0.06742646500000005,1355.0,0,2048,75
3882,612,0.06763890100000003,1355.0,0,2048,75
3883,613,0.06782485700000018,1355.0,0,2048,75
3884,614,0.06799753600000003,1355.0,0,2048,75
3885,615,0.06816201999999993,1355.0,0,2048,75
3886,616,0.06833284299999987,1355.0,0,2048,75
3887,617,0.06850020099999998,1355.0,0,2048,75
3888,618,0.06867409300000027,1355.0,0,2048,75
3889,619,0.0688451790000002,1355.0,0,2048,75
3890,620,0.06901519899999986,1355.0,0,2048,75
3891,621,0.06922579100000004,1355.0,0,2048,75
3892,622,0.06943676099999996,1355.0,0,2048,75
3893,623,0.06959247200000007,1355.0,0,2048,75
3894,624,0.06975803399999991,1355.0,0,2048,75
3895,625,0.06998194900000021,1355.0,0,2048,75
3896,626,0.07023030300000022,1355.0,0,2048,75
3897,627,0.07048578400000016,1355.0,0,2048,75
3898,628,0.07072408699999988,1355.0,0,2048,75
3899,629,0.07097159100000017,1355.0,0,2048,75
3900,630,0.07120290099999993,1355.0,0,2048,75
3901,631,0.07136046299999999,1355.0,0,2048,75
3902,632,0.0715088989999999,1355.0,0,2048,75
3903,633,0.07164720100000022,1355.0,0,2048,75
3904,634,0.07177962999999998,1355.0,0,2048,75
3905,635,0.0719101929999999,1355.0,0,2048,75
3906,636,0.07204031699999991,1355.0,0,2048,75
3907,637,0.07217240499999988,1355.0,0,2048,75
3908,638,0.07230476400000008,1355.0,0,2048,75
3909,639,0.07243702299999999,1355.0,0,2048,75
3910,640,0.07256578799999991,1355.0,0,2048,75
3911,641,0.07269771400000025,1355.0,0,2048,75
3912,642,0.07283861800000002,1355.0,0,2048,75
3913,643,0.07297295700000017,1355.0,0,2048,75
3914,644,0.07310387400000007,1355.0,0,2048,75
3915,645,0.07323457200000005,1355.0,0,2048,75
3916,646,0.07336403600000008,1355.0,0,2048,75
3917,647,0.0734957810000001,1355.0,0,2048,75
3918,648,0.07362820400000025,1355.0,0,2048,75
3919,649,0.0737573199999999,1355.0,0,2048,75
3920,650,0.07388969799999989,1355.0,0,2048,75
3921,651,0.07402369600000025,1355.0,0,2048,75
3922,652,0.07415619899999992,1355.0,0,2048,75
3923,653,0.0742897130000002,1355.0,0,2048,75
3924,654,0.0744201659999999,1355.0,0,2048,75
3925,655,0.07461116800000012,1355.0,0,2048,75
3926,656,0.07482410000000028,1355.0,0,2048,75
3927,657,0.0750031120000001,1355.0,0,2048,75
3928,658,0.07518463099999995,1355.0,0,2048,75
3929,659,0.0753628019999999,1355.0,0,2048,75
3930,660,0.07553875300000001,1355.0,0,2048,75
3931,661,0.07571632699999986,1355.0,0,2048,75
3932,662,0.07588820500000004,1355.0,0,2048,75
3933,663,0.07602788599999988,1355.0,0,2048,75
3934,664,0.07616701400000014,1355.0,0,2048,75
3935,665,0.07629614500000015,1355.0,0,2048,75
3936,666,0.07642423900000006,1355.0,0,2048,75
3937,667,0.07655493499999988,1355.0,0,2048,75
3938,668,0.0766856800000002,1355.0,0,2048,75
3939,669,0.07681251400000022,1355.0,0,2048,75
3940,670,0.07694011600000028,1355.0,0,2048,75
3941,671,0.07707004699999986,1355.0,0,2048,75
3942,672,0.07723681500000001,1355.0,0,2048,75
3943,673,0.07745166499999989,1355.0,0,2048,75
3944,674,0.07772164000000004,1355.0,0,2048,75
3945,675,0.07797894900000024,1355.0,0,2048,75
3946,676,0.07823887800000007,1355.0,0,2048,75
3947,677,0.07839290500000029,1355.0,0,2048,75
3948,678,0.07853431799999999,1355.0,0,2048,75
3949,679,0.07867035400000022,1355.0,0,2048,75
3950,680,0.07880483500000013,1355.0,0,2048,75
3951,681,0.07893738900000002,1355.0,0,2048,75
3952,682,0.07907167599999987,1355.0,0,2048,75
3953,683,0.07920412499999996,1355.0,0,2048,75
3954,684,0.07933502000000026,1355.0,0,2048,75
3955,685,0.07946882000000022,1355.0,0,2048,75
3956,686,0.07960117600000016,1355.0,0,2048,75
3957,687,0.0797336780000002,1355.0,0,2048,75
3958,688,0.0798659650000002,1355.0,0,2048,75
3959,689,0.07999437000000009,1355.0,0,2048,75
3960,690,0.08012280099999991,1355.0,0,2048,75
3961,691,0.08025687300000017,1355.0,0,2048,75
3962,692,0.08039160600000006,1355.0,0,2048,75
3963,693,0.08052459999999995,1355.0,0,2048,75
3964,694,0.08066144899999994,1355.0,0,2048,75
3965,695,0.08079144100000013,1355.0,0,2048,75
3966,696,0.08092498199999998,1355.0,0,2048,75
3967,697,0.08105844600000012,1355.0,0,2048,75
3968,698,0.08119541400000019,1355.0,0,2048,75
3969,699,0.08132970100000003,1355.0,0,2048,75
3970,700,0.08146281100000019,1355.0,0,2048,75
3971,701,0.08159288000000009,1355.0,0,2048,75
3972,702,0.08172735700000011,1355.0,0,2048,75
3973,703,0.08186069200000023,1355.0,0,2048,75
3974,704,0.08199260499999994,1355.0,0,2048,75
3975,705,0.0821450050000001,1355.0,0,2048,75
3976,706,0.08228061500000017,1355.0,0,2048,75
3977,707,0.08241538000000004,1355.0,0,2048,75
3978,708,0.08256600700000005,1355.0,0,2048,75
3979,709,0.08271425499999996,1355.0,0,2048,75
3980,710,0.08284895699999995,1355.0,0,2048,75
3981,711,0.08298557400000028,1355.0,0,2048,75
3982,712,0.08311749099999988,1355.0,0,2048,75
3983,713,0.08325272200000011,1355.0,0,2048,75
3984,714,0.08338596300000001,1355.0,0,2048,75
3985,715,0.0835216550000002,1355.0,0,2048,75
3986,716,0.08365575799999991,1355.0,0,2048,75
3987,717,0.08378691600000021,1355.0,0,2048,75
3988,718,0.08392048299999999,1355.0,0,2048,75
3989,719,0.08405331300000007,1355.0,0,2048,75
3990,720,0.08418532800000023,1355.0,0,2048,75
3991,721,0.08431626399999992,1355.0,0,2048,75
3992,722,0.08447486300000007,1355.0,0,2048,75
3993,723,0.08462117100000022,1355.0,0,2048,75
3994,724,0.0847572630000002,1355.0,0,2048,75
3995,725,0.08496578100000018,1355.0,0,2048,75
3996,726,0.08524071200000005,1355.0,0,2048,75
3997,727,0.085507942,1355.0,0,2048,75
3998,728,0.08575681700000004,1355.0,0,2048,75
3999,729,0.0860203020000001,1355.0,0,2048,75
4000,730,0.08623911900000003,1355.0,0,2048,75
4001,731,0.08645436300000009,1355.0,0,2048,75
4002,732,0.08661625100000014,1355.0,0,2048,75
4003,733,0.08676134300000005,1355.0,0,2048,75
4004,734,0.0868995130000001,1355.0,0,2048,75
4005,735,0.08703490599999997,1355.0,0,2048,75
4006,736,0.0871729160000001,1355.0,0,2048,75
4007,737,0.08731060700000004,1355.0,0,2048,75
4008,738,0.0874459540000001,1355.0,0,2048,75
4009,739,0.08758370500000012,1355.0,0,2048,75
4010,740,0.0877182470000002,1355.0,0,2048,75
4011,741,0.08785928200000015,1355.0,0,2048,75
4012,742,0.08799815300000002,1355.0,0,2048,75
4013,743,0.0881362560000003,1355.0,0,2048,75
4014,744,0.08827036200000027,1355.0,0,2048,75
4015,745,0.08840296400000014,1355.0,0,2048,75
4016,746,0.08854024300000018,1355.0,0,2048,75
4017,747,0.08867458100000025,1355.0,0,2048,75
4018,748,0.08881123400000002,1355.0,0,2048,75
4019,749,0.08894919299999993,1355.0,0,2048,75
4020,750,0.08908646200000003,1355.0,0,2048,75
4021,751,0.0892237709999999,1355.0,0,2048,75
4022,752,0.08936201599999993,1355.0,0,2048,75
4023,753,0.08950088899999997,1355.0,0,2048,75
4024,754,0.0896392239999999,1355.0,0,2048,75
4025,755,0.08977589599999991,1355.0,0,2048,75
4026,756,0.08990995800000023,1355.0,0,2048,75
4027,757,0.09004793599999994,1355.0,0,2048,75
4028,758,0.0901821009999999,1355.0,0,2048,75
4029,759,0.09031704300000021,1355.0,0,2048,75
4030,760,0.09045063800000008,1355.0,0,2048,75
4031,761,0.09058903400000018,1355.0,0,2048,75
4032,762,0.09072943600000016,1355.0,0,2048,75
4033,763,0.09088439699999995,1355.0,0,2048,75
4034,764,0.09103580900000008,1355.0,0,2048,75
4035,765,0.09117578400000026,1355.0,0,2048,75
4036,766,0.0913137970000002,1355.0,0,2048,75
4037,767,0.09144927200000019,1355.0,0,2048,75
4038,768,0.09159511100000017,1355.0,0,2048,75
4039,769,0.09173804100000016,1355.0,0,2048,75
4040,770,0.0918813700000003,1355.0,0,2048,75
4041,771,0.09202335300000009,1355.0,0,2048,75
4042,772,0.0921628400000003,1355.0,0,2048,75
4043,773,0.09230441299999992,1355.0,0,2048,75
4044,774,0.09244684800000025,1355.0,0,2048,75
4045,775,0.09258796700000005,1355.0,0,2048,75
4046,776,0.09273365300000025,1355.0,0,2048,75
4047,777,0.09292107999999999,1355.0,0,2048,75
4048,778,0.09314045100000001,1355.0,0,2048,75
4049,779,0.09343574200000004,1355.0,0,2048,75
4050,780,0.09371148200000023,1355.0,0,2048,75
4051,781,0.09391229300000026,1355.0,0,2048,75
4052,782,0.09406843799999987,1355.0,0,2048,75
4053,783,0.09421590300000027,1355.0,0,2048,75
4054,784,0.09435995200000002,1355.0,0,2048,75
4055,785,0.09450301700000008,1355.0,0,2048,75
4056,786,0.09464246799999998,1355.0,0,2048,75
4057,787,0.09478274599999992,1355.0,0,2048,75
4058,788,0.09492964799999992,1355.0,0,2048,75
4059,789,0.09506962099999994,1355.0,0,2048,75
4060,790,0.09521041499999994,1355.0,0,2048,75
4061,791,0.09535040399999994,1355.0,0,2048,75
4062,792,0.09548760199999995,1355.0,0,2048,75
4063,793,0.09562680400000012,1355.0,0,2048,75
4064,794,0.09576682299999995,1355.0,0,2048,75
4065,795,0.09590622500000023,1355.0,0,2048,75
4066,796,0.0960471169999999,1355.0,0,2048,75
4067,797,0.09618804499999989,1355.0,0,2048,75
4068,798,0.09632950499999993,1355.0,0,2048,75
4069,799,0.09647031700000008,1355.0,0,2048,75
4070,800,0.09660747499999989,1355.0,0,2048,75
4071,801,0.09674527600000005,1355.0,0,2048,75
4072,802,0.09688542999999994,1355.0,0,2048,75
4073,803,0.09702604599999987,1355.0,0,2048,75
4074,804,0.09716530099999998,1355.0,0,2048,75
4075,805,0.09730522499999994,1355.0,0,2048,75
4076,806,0.09744666100000021,1355.0,0,2048,75
4077,807,0.09758812799999994,1355.0,0,2048,75
4078,808,0.09772936300000001,1355.0,0,2048,75
4079,809,0.09787044900000019,1355.0,0,2048,75
4080,810,0.09801769199999999,1355.0,0,2048,75
4081,811,0.09815811499999993,1355.0,0,2048,75
4082,812,0.09829568600000016,1355.0,0,2048,75
4083,813,0.09843438200000021,1355.0,0,2048,75
4084,814,0.09857337399999988,1355.0,0,2048,75
4085,815,0.09871448400000027,1355.0,0,2048,75
4086,816,0.09885621600000016,1355.0,0,2048,75
4087,817,0.09899419900000028,1355.0,0,2048,75
4088,818,0.09913359899999996,1355.0,0,2048,75
4089,819,0.09927523999999988,1355.0,0,2048,75
4090,820,0.0994170379999999,1355.0,0,2048,75
4091,821,0.09956203100000005,1355.0,0,2048,75
4092,822,0.09970479899999996,1355.0,0,2048,75
4093,823,0.0998454940000002,1355.0,0,2048,75
4094,824,0.09998415200000021,1355.0,0,2048,75
4095,825,0.10012609900000013,1355.0,0,2048,75
4096,826,0.10026997400000015,1355.0,0,2048,75
4097,827,0.10041313000000018,1355.0,0,2048,75
4098,828,0.1005529700000003,1355.0,0,2048,75
4099,829,0.10069572300000029,1355.0,0,2048,75
4100,830,0.1008549190000001,1355.0,0,2048,75
4101,831,0.10104423699999998,1355.0,0,2048,75
4102,832,0.10125046299999996,1355.0,0,2048,75
4103,833,0.10159626200000016,1355.0,0,2048,75
4104,834,0.10181278900000024,1355.0,0,2048,75
4105,835,0.10197257800000026,1355.0,0,2048,75
4106,836,0.10212176100000026,1355.0,0,2048,75
4107,837,0.10227077399999995,1355.0,0,2048,75
4108,838,0.10241683200000029,1355.0,0,2048,75
4109,839,0.10256119400000019,1355.0,0,2048,75
4110,840,0.10270644900000026,1355.0,0,2048,75
4111,841,0.10285351700000023,1355.0,0,2048,75
4112,842,0.10299624200000013,1355.0,0,2048,75
4113,843,0.10313781000000022,1355.0,0,2048,75
4114,844,0.10328408499999986,1355.0,0,2048,75
4115,845,0.10342854200000007,1355.0,0,2048,75
4116,846,0.10357309800000003,1355.0,0,2048,75
4117,847,0.10371987400000027,1355.0,0,2048,75
4118,848,0.10386146700000021,1355.0,0,2048,75
4119,849,0.10400621399999999,1355.0,0,2048,75
4120,850,0.10415248199999994,1355.0,0,2048,75
4121,851,0.10430011899999991,1355.0,0,2048,75
4122,852,0.10444503999999988,1355.0,0,2048,75
4123,853,0.1045883299999999,1355.0,0,2048,75
4124,854,0.1047319550000001,1355.0,0,2048,75
4125,855,0.10487698699999992,1355.0,0,2048,75
4126,856,0.10502113499999988,1355.0,0,2048,75
4127,857,0.10516549299999989,1355.0,0,2048,75
4128,858,0.10531232599999996,1355.0,0,2048,75
4129,859,0.10545893600000023,1355.0,0,2048,75
4130,860,0.10560668400000006,1355.0,0,2048,75
4131,861,0.10575232400000001,1355.0,0,2048,75
4132,862,0.1058950059999999,1355.0,0,2048,75
4133,863,0.10604060100000012,1355.0,0,2048,75
4134,864,0.10618410700000025,1355.0,0,2048,75
4135,865,0.10632588999999992,1355.0,0,2048,75
4136,866,0.1064728650000002,1355.0,0,2048,75
4137,867,0.10661580299999995,1355.0,0,2048,75
4138,868,0.10676318600000023,1355.0,0,2048,75
4139,869,0.10690730000000004,1355.0,0,2048,75
4140,870,0.10705031300000023,1355.0,0,2048,75
4141,871,0.10719616600000004,1355.0,0,2048,75
4142,872,0.10734350500000023,1355.0,0,2048,75
4143,873,0.10749154099999991,1355.0,0,2048,75
4144,874,0.10763757200000024,1355.0,0,2048,75
4145,875,0.1077851230000002,1355.0,0,2048,75
4146,876,0.10793265900000026,1355.0,0,2048,75
4147,877,0.10807751100000029,1355.0,0,2048,75
4148,878,0.108222488,1355.0,0,2048,75
4149,879,0.10836667200000027,1355.0,0,2048,75
4150,880,0.1085113820000001,1355.0,0,2048,75
4151,881,0.1086557250000002,1355.0,0,2048,75
4152,882,0.10880441900000015,1355.0,0,2048,75
4153,883,0.10895030299999986,1355.0,0,2048,75
4154,884,0.10914052800000018,1355.0,0,2048,75
4155,885,0.1092975260000002,1355.0,0,2048,75
4156,886,0.10953984299999986,1355.0,0,2048,75
4157,887,0.10973109300000017,1355.0,0,2048,75
4158,888,0.10989210000000016,1355.0,0,2048,75
4159,889,0.11004239199999999,1355.0,0,2048,75
4160,890,0.1101959680000002,1355.0,0,2048,75
4161,891,0.11034644500000024,1355.0,0,2048,75
4162,892,0.11049688599999996,1355.0,0,2048,75
4163,893,0.11064405099999997,1355.0,0,2048,75
4164,894,0.11080540300000008,1355.0,0,2048,75
4165,895,0.11095583300000023,1355.0,0,2048,75
4166,896,0.11110657999999995,1355.0,0,2048,75
4167,897,0.11125687800000028,1355.0,0,2048,75
4168,898,0.11144387200000017,1355.0,0,2048,75
4169,899,0.11164885400000024,1355.0,0,2048,75
4170,900,0.11181962599999995,1355.0,0,2048,75
4171,901,0.11197992899999987,1355.0,0,2048,75
4172,902,0.11213771500000025,1355.0,0,2048,75
4173,903,0.11229101599999991,1355.0,0,2048,75
4174,904,0.11244387599999994,1355.0,0,2048,75
4175,905,0.11259417900000024,1355.0,0,2048,75
4176,906,0.11274925500000021,1355.0,0,2048,75
4177,907,0.11290248099999989,1355.0,0,2048,75
4178,908,0.11305544600000017,1355.0,0,2048,75
4179,909,0.11321029700000018,1355.0,0,2048,75
4180,910,0.11336588200000008,1355.0,0,2048,75
4181,911,0.11351579500000009,1355.0,0,2048,75
4182,912,0.11367221900000013,1355.0,0,2048,75
4183,913,0.11382601999999986,1355.0,0,2048,75
4184,914,0.1139805439999999,1355.0,0,2048,75
4185,915,0.11413238000000003,1355.0,0,2048,75
4186,916,0.11428341500000005,1355.0,0,2048,75
4187,917,0.11443601400000025,1355.0,0,2048,75
4188,918,0.11459147500000011,1355.0,0,2048,75
4189,919,0.1147447399999999,1355.0,0,2048,75
4190,920,0.11489930400000015,1355.0,0,2048,75
4191,921,0.11505207700000009,1355.0,0,2048,75
4192,922,0.11520462000000009,1355.0,0,2048,75
4193,923,0.11535931100000019,1355.0,0,2048,75
4194,924,0.11551273699999998,1355.0,0,2048,75
4195,925,0.11566283000000022,1355.0,0,2048,75
4196,926,0.11581713400000027,1355.0,0,2048,75
4197,927,0.1159714700000003,1355.0,0,2048,75
4198,928,0.11612652300000015,1355.0,0,2048,75
4199,929,0.1163228420000002,1355.0,0,2048,75
4200,930,0.11648205299999992,1355.0,0,2048,75
4201,931,0.11663721100000002,1355.0,0,2048,75
4202,932,0.1168506800000002,1355.0,0,2048,75
4203,933,0.1170284920000002,1355.0,0,2048,75
4204,934,0.11718426100000023,1355.0,0,2048,75
4205,935,0.11733781100000007,1355.0,0,2048,75
4206,936,0.11749097200000014,1355.0,0,2048,75
4207,937,0.11764431699999989,1355.0,0,2048,75
4208,938,0.11779696299999998,1355.0,0,2048,75
4209,939,0.11795602099999991,1355.0,0,2048,75
4210,940,0.11811108500000023,1355.0,0,2048,75
4211,941,0.11826506100000023,1355.0,0,2048,75
4212,942,0.11841935599999998,1355.0,0,2048,75
4213,943,0.11857120400000021,1355.0,0,2048,75
4214,944,0.11872177200000023,1355.0,0,2048,75
4215,945,0.11887377800000021,1355.0,0,2048,75
4216,946,0.11902473200000019,1355.0,0,2048,75
4217,947,0.11917699500000012,1355.0,0,2048,75
4218,948,0.11932970199999993,1355.0,0,2048,75
4219,949,0.11947861199999998,1355.0,0,2048,75
4220,950,0.11962990299999987,1355.0,0,2048,75
4221,951,0.11978529500000024,1355.0,0,2048,75
4222,952,0.11993676099999995,1355.0,0,2048,75
4223,953,0.12009065699999999,1355.0,0,2048,75
4224,954,0.12024226100000002,1355.0,0,2048,75
4225,955,0.12039317099999991,1355.0,0,2048,75
4226,956,0.12054721800000001,1355.0,0,2048,75
4227,957,0.12070607600000027,1355.0,0,2048,75
4228,958,0.1208622720000001,1355.0,0,2048,75
4229,959,0.12101490899999989,1355.0,0,2048,75
4230,960,0.12116761799999987,1355.0,0,2048,75
4231,961,0.12132067500000021,1355.0,0,2048,75
4232,962,0.12148141700000004,1355.0,0,2048,75
4233,963,0.12163698800000011,1355.0,0,2048,75
4234,964,0.1217910419999999,1355.0,0,2048,75
4235,965,0.12194192199999998,1355.0,0,2048,75
4236,966,0.12209806700000003,1355.0,0,2048,75
4237,967,0.12225515700000011,1355.0,0,2048,75
4238,968,0.12241203800000022,1355.0,0,2048,75
4239,969,0.12256422500000008,1355.0,0,2048,75
4240,970,0.12271536400000027,1355.0,0,2048,75
4241,971,0.12287238600000006,1355.0,0,2048,75
4242,972,0.123024982,1355.0,0,2048,75
4243,973,0.12317766700000021,1355.0,0,2048,75
4244,974,0.12333372400000009,1355.0,0,2048,75
4245,975,0.12348998200000016,1355.0,0,2048,75
4246,976,0.12364292200000015,1355.0,0,2048,75
4247,977,0.12379726599999996,1355.0,0,2048,75
4248,978,0.12395360100000019,1355.0,0,2048,75
4249,979,0.12410924899999998,1355.0,0,2048,75
4250,980,0.12426468700000015,1355.0,0,2048,75
4251,981,0.12441956500000018,1355.0,0,2048,75
4252,982,0.12457625100000014,1355.0,0,2048,75
4253,983,0.12473487500000013,1355.0,0,2048,75
4254,984,0.12488899500000006,1355.0,0,2048,75
4255,985,0.1250449050000002,1355.0,0,2048,75
4256,986,0.1252001869999999,1355.0,0,2048,75
4257,987,0.12535245099999992,1355.0,0,2048,75
4258,988,0.12550886800000027,1355.0,0,2048,75
4259,989,0.12566701700000005,1355.0,0,2048,75
4260,990,0.12582607499999998,1355.0,0,2048,75
4261,991,0.12598401500000023,1355.0,0,2048,75
4262,992,0.12614236300000004,1355.0,0,2048,75
4263,993,0.12629761700000008,1355.0,0,2048,75
4264,994,0.12645287500000002,1355.0,0,2048,75
4265,995,0.12660873500000003,1355.0,0,2048,75
4266,996,0.12676848800000018,1355.0,0,2048,75
4267,997,0.1269265559999999,1355.0,0,2048,75
4268,998,0.12708290399999989,1355.0,0,2048,75
4269,999,0.12723783200000005,1355.0,0,2048,75
4270,1000,0.1273951630000001,1355.0,0,2048,75
4271,1001,0.1275492960000002,1355.0,0,2048,75
4272,1002,0.1277088980000003,1355.0,0,2048,75
4273,1003,0.12786724500000002,1355.0,0,2048,75
4274,1004,0.12802761500000015,1355.0,0,2048,75
4275,1005,0.12818228099999995,1355.0,0,2048,75
4276,1006,0.12834048200000003,1355.0,0,2048,75
4277,1007,0.12849853599999994,1355.0,0,2048,75
4278,1008,0.12865369799999993,1355.0,0,2048,75
4279,1009,0.12881359999999997,1355.0,0,2048,75
4280,1010,0.12897080900000013,1355.0,0,2048,75
4281,1011,0.1291291010000002,1355.0,0,2048,75
4282,1012,0.12928877800000027,1355.0,0,2048,75
4283,1013,0.12944821200000023,1355.0,0,2048,75
4284,1014,0.1296085389999999,1355.0,0,2048,75
4285,1015,0.129768436,1355.0,0,2048,75
4286,1016,0.12992688600000024,1355.0,0,2048,75
4287,1017,0.13008373400000028,1355.0,0,2048,75
4288,1018,0.13024269000000022,1355.0,0,2048,75
4289,1019,0.13040178100000022,1355.0,0,2048,75
4290,1020,0.13056411800000012,1355.0,0,2048,75
4291,1021,0.130720261,1355.0,0,2048,75
4292,1022,0.1308800210000003,1355.0,0,2048,75
4293,1023,0.13104142099999994,1355.0,0,2048,75
4294,1024,0.13120145900000013,1355.0,0,2048,75
4295,1025,0.13162416099999996,1355.0,0,2048,75
4296,1026,0.1317980150000002,1355.0,0,2048,75
4297,1027,0.13196563000000028,1355.0,0,2048,75
4298,1028,0.13213103100000012,1355.0,0,2048,75
4299,1029,0.13229362100000008,1355.0,0,2048,75
4300,1030,0.13245705699999988,1355.0,0,2048,75
4301,1031,0.13261811700000026,1355.0,0,2048,75
4302,1032,0.1327803489999999,1355.0,0,2048,75
4303,1033,0.13293962100000023,1355.0,0,2048,75
4304,1034,0.13310184400000002,1355.0,0,2048,75
4305,1035,0.1332594629999999,1355.0,0,2048,75
4306,1036,0.1334202900000001,1355.0,0,2048,75
4307,1037,0.1335821570000002,1355.0,0,2048,75
4308,1038,0.13374292399999987,1355.0,0,2048,75
4309,1039,0.13390594100000008,1355.0,0,2048,75
4310,1040,0.13406513900000006,1355.0,0,2048,75
4311,1041,0.13422485699999998,1355.0,0,2048,75
4312,1042,0.13438508800000015,1355.0,0,2048,75
4313,1043,0.13454591100000002,1355.0,0,2048,75
4314,1044,0.13470636600000008,1355.0,0,2048,75
