,Iteration,Time,Fitness,schedule,max_iters,Temperature
15816,1652,0.6411486160000095,47.0,2500,2048,2500
15817,1653,0.6416212610000116,47.0,2500,2048,2500
15818,1654,0.6420965000000081,47.0,2500,2048,2500
15819,1655,0.6425690270000075,47.0,2500,2048,2500
15820,1656,0.643080977000011,47.0,2500,2048,2500
15821,1657,0.6435778949999928,47.0,2500,2048,2500
15822,1658,0.6440643269999953,47.0,2500,2048,2500
15823,1659,0.6445470250000085,47.0,2500,2048,2500
15824,1660,0.6450268990000154,47.0,2500,2048,2500
15825,1661,0.6457172050000111,47.0,2500,2048,2500
15826,1662,0.6461968769999942,47.0,2500,2048,2500
15827,1663,0.646676130000003,47.0,2500,2048,2500
15828,1664,0.6471556509999914,47.0,2500,2048,2500
15829,1665,0.6475372499999992,47.0,2500,2048,2500
15830,1666,0.6478920170000038,47.0,2500,2048,2500
15831,1667,0.6482404850000023,47.0,2500,2048,2500
15832,1668,0.6485839540000029,47.0,2500,2048,2500
15833,1669,0.6489299490000064,47.0,2500,2048,2500
15834,1670,0.6492841250000083,47.0,2500,2048,2500
15835,1671,0.6496328519999963,47.0,2500,2048,2500
15836,1672,0.6499755270000094,47.0,2500,2048,2500
15837,1673,0.6504659910000044,47.0,2500,2048,2500
15838,1674,0.6508122570000126,47.0,2500,2048,2500
15839,1675,0.651156947000004,47.0,2500,2048,2500
15840,1676,0.6515005919999908,47.0,2500,2048,2500
15841,1677,0.6518451240000047,47.0,2500,2048,2500
15842,1678,0.6521904800000016,47.0,2500,2048,2500
15843,1679,0.6525335510000048,47.0,2500,2048,2500
15844,1680,0.6528817570000172,47.0,2500,2048,2500
15845,1681,0.6532286309999904,47.0,2500,2048,2500
15846,1682,0.6535707419999994,47.0,2500,2048,2500
15847,1683,0.6539121010000031,47.0,2500,2048,2500
15848,1684,0.6542574930000171,47.0,2500,2048,2500
15849,1685,0.6545985920000135,47.0,2500,2048,2500
15850,1686,0.6549419090000015,47.0,2500,2048,2500
15851,1687,0.6552859280000121,47.0,2500,2048,2500
15852,1688,0.6556296320000001,47.0,2500,2048,2500
15853,1689,0.6559724399999993,47.0,2500,2048,2500
15854,1690,0.6563185329999897,47.0,2500,2048,2500
15855,1691,0.6566602810000006,47.0,2500,2048,2500
15856,1692,0.6570051909999961,47.0,2500,2048,2500
15857,1693,0.6573503810000147,47.0,2500,2048,2500
15858,1694,0.6577005700000029,47.0,2500,2048,2500
15859,1695,0.6580443960000082,47.0,2500,2048,2500
15860,1696,0.6583926380000094,47.0,2500,2048,2500
15861,1697,0.658738986000003,47.0,2500,2048,2500
15862,1698,0.659233037000007,47.0,2500,2048,2500
15863,1699,0.6595774600000084,47.0,2500,2048,2500
15864,1700,0.6599223679999966,47.0,2500,2048,2500
15865,1701,0.6602698190000069,47.0,2500,2048,2500
15866,1702,0.660611031000002,47.0,2500,2048,2500
15867,1703,0.6609547920000125,47.0,2500,2048,2500
15868,1704,0.6612986430000092,47.0,2500,2048,2500
15869,1705,0.661642693999994,47.0,2500,2048,2500
15870,1706,0.6619875929999921,47.0,2500,2048,2500
15871,1707,0.6624778720000108,47.0,2500,2048,2500
15872,1708,0.6628247010000052,47.0,2500,2048,2500
15873,1709,0.6631730139999945,47.0,2500,2048,2500
15874,1710,0.6636677959999986,47.0,2500,2048,2500
15875,1711,0.6640135940000107,47.0,2500,2048,2500
15876,1712,0.6643586579999976,47.0,2500,2048,2500
15877,1713,0.6647060189999934,47.0,2500,2048,2500
15878,1714,0.6650530390000142,47.0,2500,2048,2500
15879,1715,0.6654017049999936,47.0,2500,2048,2500
15880,1716,0.6657434580000086,47.0,2500,2048,2500
15881,1717,0.6660937730000001,47.0,2500,2048,2500
15882,1718,0.6664393300000029,47.0,2500,2048,2500
15883,1719,0.666816874999995,47.0,2500,2048,2500
15884,1720,0.6671988660000068,47.0,2500,2048,2500
15885,1721,0.6677139390000093,47.0,2500,2048,2500
15886,1722,0.6680701239999962,47.0,2500,2048,2500
15887,1723,0.6685718710000117,47.0,2500,2048,2500
15888,1724,0.6689259489999984,47.0,2500,2048,2500
15889,1725,0.6692801210000141,47.0,2500,2048,2500
15890,1726,0.6696304479999924,47.0,2500,2048,2500
15891,1727,0.669980283000001,47.0,2500,2048,2500
15892,1728,0.6704809599999919,47.0,2500,2048,2500
15893,1729,0.6708287110000128,47.0,2500,2048,2500
15894,1730,0.6711803649999979,47.0,2500,2048,2500
15895,1731,0.6715297629999952,47.0,2500,2048,2500
15896,1732,0.6718798100000072,47.0,2500,2048,2500
15897,1733,0.6722328300000129,47.0,2500,2048,2500
15898,1734,0.6725849599999947,47.0,2500,2048,2500
15899,1735,0.6729354489999935,47.0,2500,2048,2500
15900,1736,0.6732861929999956,47.0,2500,2048,2500
15901,1737,0.6736377000000005,47.0,2500,2048,2500
15902,1738,0.6741333020000013,47.0,2500,2048,2500
15903,1739,0.674481395000015,47.0,2500,2048,2500
15904,1740,0.6749812129999953,47.0,2500,2048,2500
15905,1741,0.6753329080000015,47.0,2500,2048,2500
15906,1742,0.6756828460000008,47.0,2500,2048,2500
15907,1743,0.6760312819999967,47.0,2500,2048,2500
15908,1744,0.6763786989999971,47.0,2500,2048,2500
15909,1745,0.6767296879999947,47.0,2500,2048,2500
15910,1746,0.6770791499999973,47.0,2500,2048,2500
15911,1747,0.6774262689999944,47.0,2500,2048,2500
15912,1748,0.6777766460000123,47.0,2500,2048,2500
15913,1749,0.6781248130000108,47.0,2500,2048,2500
15914,1750,0.6784775400000171,47.0,2500,2048,2500
15915,1751,0.6788303410000083,47.0,2500,2048,2500
15916,1752,0.6791839390000121,47.0,2500,2048,2500
15917,1753,0.6795311449999986,47.0,2500,2048,2500
15918,1754,0.6798789650000003,47.0,2500,2048,2500
15919,1755,0.68023045999999,47.0,2500,2048,2500
15920,1756,0.6805819349999922,47.0,2500,2048,2500
15921,1757,0.6809340469999938,47.0,2500,2048,2500
15922,1758,0.6812852950000092,47.0,2500,2048,2500
15923,1759,0.6816334480000137,47.0,2500,2048,2500
15924,1760,0.6819855509999968,47.0,2500,2048,2500
15925,1761,0.6823343880000152,47.0,2500,2048,2500
15926,1762,0.6826857240000095,47.0,2500,2048,2500
15927,1763,0.6830331250000086,47.0,2500,2048,2500
15928,1764,0.6834040330000164,47.0,2500,2048,2500
15929,1765,0.6838037750000012,47.0,2500,2048,2500
15930,1766,0.6841756320000059,47.0,2500,2048,2500
15931,1767,0.6845521239999925,47.0,2500,2048,2500
15932,1768,0.6850420910000139,47.0,2500,2048,2500
15933,1769,0.6855344340000045,47.0,2500,2048,2500
15934,1770,0.686022486000013,47.0,2500,2048,2500
15935,1771,0.6865127000000086,47.0,2500,2048,2500
15936,1772,0.6870026329999916,47.0,2500,2048,2500
15937,1773,0.6874907480000161,47.0,2500,2048,2500
15938,1774,0.6879832110000166,47.0,2500,2048,2500
15939,1775,0.6884720209999955,47.0,2500,2048,2500
15940,1776,0.6889615850000155,47.0,2500,2048,2500
15941,1777,0.6894527700000026,47.0,2500,2048,2500
15942,1778,0.6899408579999999,47.0,2500,2048,2500
15943,1779,0.6904303439999921,47.0,2500,2048,2500
15944,1780,0.6909177640000053,47.0,2500,2048,2500
15945,1781,0.6914120179999941,47.0,2500,2048,2500
15946,1782,0.69189944499999,47.0,2500,2048,2500
15947,1783,0.6923882659999947,47.0,2500,2048,2500
15948,1784,0.6928789119999976,47.0,2500,2048,2500
15949,1785,0.69337574299999,47.0,2500,2048,2500
15950,1786,0.6938686510000025,47.0,2500,2048,2500
15951,1787,0.6943604180000023,47.0,2500,2048,2500
15952,1788,0.6947654550000095,47.0,2500,2048,2500
15953,1789,0.695121945000011,47.0,2500,2048,2500
15954,1790,0.6955052929999965,47.0,2500,2048,2500
15955,1791,0.6958682279999948,47.0,2500,2048,2500
15956,1792,0.6962246340000036,47.0,2500,2048,2500
15957,1793,0.6965794740000035,47.0,2500,2048,2500
15958,1794,0.6969376870000019,47.0,2500,2048,2500
15959,1795,0.6972918669999899,47.0,2500,2048,2500
15960,1796,0.6976552730000094,47.0,2500,2048,2500
15961,1797,0.6980168960000128,47.0,2500,2048,2500
15962,1798,0.6983750619999967,47.0,2500,2048,2500
15963,1799,0.6987295750000158,47.0,2500,2048,2500
15964,1800,0.6990898040000104,47.0,2500,2048,2500
15965,1801,0.6994447419999972,47.0,2500,2048,2500
15966,1802,0.6998018159999901,47.0,2500,2048,2500
15967,1803,0.7001574210000001,47.0,2500,2048,2500
15968,1804,0.7005125020000094,47.0,2500,2048,2500
15969,1805,0.7008672860000047,47.0,2500,2048,2500
15970,1806,0.7012247380000076,47.0,2500,2048,2500
15971,1807,0.7015806280000163,47.0,2500,2048,2500
15972,1808,0.7019342480000148,47.0,2500,2048,2500
15973,1809,0.7024371260000066,47.0,2500,2048,2500
15974,1810,0.702792670000008,47.0,2500,2048,2500
15975,1811,0.7031464830000118,47.0,2500,2048,2500
15976,1812,0.7035024840000119,47.0,2500,2048,2500
15977,1813,0.703862369999996,47.0,2500,2048,2500
15978,1814,0.7042186380000146,47.0,2500,2048,2500
15979,1815,0.7047231250000152,47.0,2500,2048,2500
15980,1816,0.705081161999999,47.0,2500,2048,2500
15981,1817,0.7054405890000055,47.0,2500,2048,2500
15982,1818,0.7057989230000032,47.0,2500,2048,2500
15983,1819,0.7061542430000145,47.0,2500,2048,2500
15984,1820,0.7066557139999929,47.0,2500,2048,2500
15985,1821,0.7071489380000173,47.0,2500,2048,2500
15986,1822,0.7075094019999995,47.0,2500,2048,2500
15987,1823,0.7080193159999908,47.0,2500,2048,2500
15988,1824,0.7083812079999916,47.0,2500,2048,2500
15989,1825,0.7087387950000164,47.0,2500,2048,2500
15990,1826,0.7092518649999988,47.0,2500,2048,2500
15991,1827,0.7096084739999924,47.0,2500,2048,2500
15992,1828,0.7099741170000016,47.0,2500,2048,2500
15993,1829,0.7103292890000148,47.0,2500,2048,2500
15994,1830,0.7106893860000127,47.0,2500,2048,2500
15995,1831,0.7110441640000147,47.0,2500,2048,2500
15996,1832,0.711395944000003,47.0,2500,2048,2500
15997,1833,0.7117538809999928,47.0,2500,2048,2500
15998,1834,0.7121157010000161,47.0,2500,2048,2500
15999,1835,0.7124722430000077,47.0,2500,2048,2500
16000,1836,0.712824841000014,47.0,2500,2048,2500
16001,1837,0.7131807830000128,47.0,2500,2048,2500
16002,1838,0.7135457779999967,47.0,2500,2048,2500
16003,1839,0.7140569910000067,47.0,2500,2048,2500
16004,1840,0.714567551000016,47.0,2500,2048,2500
16005,1841,0.7149295400000142,47.0,2500,2048,2500
16006,1842,0.7152924519999999,47.0,2500,2048,2500
16007,1843,0.7156500670000128,47.0,2500,2048,2500
16008,1844,0.7160092949999921,47.0,2500,2048,2500
16009,1845,0.7163715720000141,47.0,2500,2048,2500
16010,1846,0.7167271140000082,47.0,2500,2048,2500
16011,1847,0.7170900330000052,47.0,2500,2048,2500
16012,1848,0.7174497999999971,47.0,2500,2048,2500
16013,1849,0.7178076410000074,47.0,2500,2048,2500
16014,1850,0.7181634149999923,47.0,2500,2048,2500
16015,1851,0.7185204170000077,47.0,2500,2048,2500
16016,1852,0.7188754150000136,47.0,2500,2048,2500
16017,1853,0.7192377290000138,47.0,2500,2048,2500
16018,1854,0.7197448059999942,47.0,2500,2048,2500
16019,1855,0.7201018330000011,47.0,2500,2048,2500
16020,1856,0.7204583779999894,47.0,2500,2048,2500
16021,1857,0.7208220919999917,47.0,2500,2048,2500
16022,1858,0.7211828149999917,47.0,2500,2048,2500
16023,1859,0.7215488020000009,47.0,2500,2048,2500
16024,1860,0.7219126930000073,47.0,2500,2048,2500
16025,1861,0.722273145999992,47.0,2500,2048,2500
16026,1862,0.7226351269999896,47.0,2500,2048,2500
16027,1863,0.7229925850000143,47.0,2500,2048,2500
16028,1864,0.7233584669999971,47.0,2500,2048,2500
16029,1865,0.7237202700000012,47.0,2500,2048,2500
16030,1866,0.7240812940000012,47.0,2500,2048,2500
16031,1867,0.7244392640000115,47.0,2500,2048,2500
16032,1868,0.7247978320000072,47.0,2500,2048,2500
16033,1869,0.7251627569999926,47.0,2500,2048,2500
16034,1870,0.7255241310000144,47.0,2500,2048,2500
16035,1871,0.726032196999995,47.0,2500,2048,2500
16036,1872,0.7263896420000151,47.0,2500,2048,2500
16037,1873,0.7267520389999902,47.0,2500,2048,2500
16038,1874,0.7271097530000077,47.0,2500,2048,2500
16039,1875,0.7274673459999974,47.0,2500,2048,2500
16040,1876,0.7278257700000097,47.0,2500,2048,2500
16041,1877,0.728182769,47.0,2500,2048,2500
16042,1878,0.7285454990000062,47.0,2500,2048,2500
16043,1879,0.728903841999994,47.0,2500,2048,2500
16044,1880,0.7292665539999916,47.0,2500,2048,2500
16045,1881,0.7296276540000122,47.0,2500,2048,2500
16046,1882,0.7299862400000166,47.0,2500,2048,2500
16047,1883,0.7303445949999912,47.0,2500,2048,2500
16048,1884,0.7307078249999961,47.0,2500,2048,2500
16049,1885,0.7310647829999937,47.0,2500,2048,2500
16050,1886,0.7314259970000023,47.0,2500,2048,2500
16051,1887,0.7317848080000147,47.0,2500,2048,2500
16052,1888,0.7321461639999995,47.0,2500,2048,2500
16053,1889,0.7325059979999935,47.0,2500,2048,2500
16054,1890,0.7328676550000068,47.0,2500,2048,2500
16055,1891,0.7332310310000025,47.0,2500,2048,2500
16056,1892,0.7335953300000142,47.0,2500,2048,2500
16057,1893,0.7339605850000055,47.0,2500,2048,2500
16058,1894,0.7343233539999972,47.0,2500,2048,2500
16059,1895,0.7346822910000128,47.0,2500,2048,2500
16060,1896,0.735040209999994,47.0,2500,2048,2500
16061,1897,0.7353975460000015,47.0,2500,2048,2500
16062,1898,0.7357577969999909,47.0,2500,2048,2500
16063,1899,0.7362652239999932,47.0,2500,2048,2500
16064,1900,0.7367759280000143,47.0,2500,2048,2500
16065,1901,0.7371430000000032,47.0,2500,2048,2500
16066,1902,0.737506695999997,47.0,2500,2048,2500
16067,1903,0.7380179570000109,47.0,2500,2048,2500
16068,1904,0.7383803790000059,47.0,2500,2048,2500
16069,1905,0.738744209999993,47.0,2500,2048,2500
16070,1906,0.7391119480000157,47.0,2500,2048,2500
16071,1907,0.7394728220000104,47.0,2500,2048,2500
16072,1908,0.7398396910000145,47.0,2500,2048,2500
16073,1909,0.740201184,47.0,2500,2048,2500
16074,1910,0.7405640700000049,47.0,2500,2048,2500
16075,1911,0.7409264670000084,47.0,2500,2048,2500
16076,1912,0.7412944689999961,47.0,2500,2048,2500
16077,1913,0.7416571900000122,47.0,2500,2048,2500
16078,1914,0.7420217170000001,47.0,2500,2048,2500
16079,1915,0.7425317040000152,47.0,2500,2048,2500
16080,1916,0.7428976850000026,47.0,2500,2048,2500
16081,1917,0.7432638150000059,47.0,2500,2048,2500
16082,1918,0.7436381090000168,47.0,2500,2048,2500
16083,1919,0.7440018579999901,47.0,2500,2048,2500
16084,1920,0.7443691880000074,47.0,2500,2048,2500
16085,1921,0.7447325130000024,47.0,2500,2048,2500
16086,1922,0.7451083640000036,47.0,2500,2048,2500
16087,1923,0.7454788660000133,47.0,2500,2048,2500
16088,1924,0.7459923289999892,47.0,2500,2048,2500
16089,1925,0.7463584079999919,47.0,2500,2048,2500
16090,1926,0.7467224950000002,47.0,2500,2048,2500
16091,1927,0.747239038999993,47.0,2500,2048,2500
16092,1928,0.747608065999998,47.0,2500,2048,2500
16093,1929,0.7479754340000113,47.0,2500,2048,2500
16094,1930,0.7483430359999943,47.0,2500,2048,2500
16095,1931,0.748710047000003,47.0,2500,2048,2500
16096,1932,0.749078819999994,47.0,2500,2048,2500
16097,1933,0.7495881709999992,47.0,2500,2048,2500
16098,1934,0.7500970549999977,47.0,2500,2048,2500
16099,1935,0.7506045700000072,47.0,2500,2048,2500
16100,1936,0.7511113850000015,47.0,2500,2048,2500
16101,1937,0.7516166839999983,47.0,2500,2048,2500
16102,1938,0.7521259800000166,47.0,2500,2048,2500
16103,1939,0.7526337909999938,47.0,2500,2048,2500
16104,1940,0.7533556300000157,47.0,2500,2048,2500
16105,1941,0.7538676759999987,47.0,2500,2048,2500
16106,1942,0.7543761789999905,47.0,2500,2048,2500
16107,1943,0.7548861850000037,47.0,2500,2048,2500
16108,1944,0.7556079489999945,47.0,2500,2048,2500
16109,1945,0.7561143679999986,47.0,2500,2048,2500
16110,1946,0.7566247000000033,47.0,2500,2048,2500
16111,1947,0.7571331059999977,47.0,2500,2048,2500
16112,1948,0.7578560819999893,47.0,2500,2048,2500
16113,1949,0.758364623999995,47.0,2500,2048,2500
16114,1950,0.7590881250000052,47.0,2500,2048,2500
16115,1951,0.759613628000011,47.0,2500,2048,2500
16116,1952,0.7599939280000001,47.0,2500,2048,2500
16117,1953,0.7603637470000137,47.0,2500,2048,2500
16118,1954,0.7607311049999907,47.0,2500,2048,2500
16119,1955,0.7611007389999997,47.0,2500,2048,2500
16120,1956,0.7614701180000054,47.0,2500,2048,2500
16121,1957,0.7618349260000059,47.0,2500,2048,2500
16122,1958,0.7621998699999892,47.0,2500,2048,2500
16123,1959,0.7625639960000115,47.0,2500,2048,2500
16124,1960,0.7629282810000007,47.0,2500,2048,2500
16125,1961,0.7633001110000066,47.0,2500,2048,2500
16126,1962,0.7636714760000132,47.0,2500,2048,2500
16127,1963,0.7640384949999941,47.0,2500,2048,2500
16128,1964,0.7644067340000049,47.0,2500,2048,2500
16129,1965,0.7647738009999898,47.0,2500,2048,2500
16130,1966,0.7651382280000121,47.0,2500,2048,2500
16131,1967,0.7655092059999902,47.0,2500,2048,2500
16132,1968,0.7658758119999902,47.0,2500,2048,2500
16133,1969,0.7662441140000169,47.0,2500,2048,2500
16134,1970,0.7666139860000101,47.0,2500,2048,2500
16135,1971,0.7669864039999936,47.0,2500,2048,2500
16136,1972,0.7673563239999908,47.0,2500,2048,2500
16137,1973,0.7677199420000136,47.0,2500,2048,2500
16138,1974,0.7680881360000171,47.0,2500,2048,2500
16139,1975,0.7684580199999971,47.0,2500,2048,2500
16140,1976,0.7688277759999949,47.0,2500,2048,2500
16141,1977,0.7691979410000158,47.0,2500,2048,2500
16142,1978,0.7695684809999932,47.0,2500,2048,2500
16143,1979,0.7699349709999979,47.0,2500,2048,2500
16144,1980,0.7703019790000099,47.0,2500,2048,2500
16145,1981,0.7706677829999933,47.0,2500,2048,2500
16146,1982,0.7710340339999959,47.0,2500,2048,2500
16147,1983,0.7714037229999917,47.0,2500,2048,2500
16148,1984,0.7717744630000141,47.0,2500,2048,2500
16149,1985,0.7721505970000067,47.0,2500,2048,2500
16150,1986,0.772527330999992,47.0,2500,2048,2500
16151,1987,0.772900710000016,47.0,2500,2048,2500
16152,1988,0.7732737000000043,47.0,2500,2048,2500
16153,1989,0.7736523450000163,47.0,2500,2048,2500
16154,1990,0.77402468599999,47.0,2500,2048,2500
16155,1991,0.774392363000004,47.0,2500,2048,2500
16156,1992,0.774765728999995,47.0,2500,2048,2500
16157,1993,0.7751296460000106,47.0,2500,2048,2500
16158,1994,0.7755000399999972,47.0,2500,2048,2500
16159,1995,0.7758733550000159,47.0,2500,2048,2500
16160,1996,0.7762424409999937,47.0,2500,2048,2500
16161,1997,0.7766116539999928,47.0,2500,2048,2500
16162,1998,0.7770397780000167,47.0,2500,2048,2500
16163,1999,0.7774436560000026,47.0,2500,2048,2500
16164,2000,0.7778246310000156,47.0,2500,2048,2500
16165,2001,0.7781986260000053,47.0,2500,2048,2500
16166,2002,0.7785727440000016,47.0,2500,2048,2500
16167,2003,0.7789500560000135,47.0,2500,2048,2500
16168,2004,0.779324115999998,47.0,2500,2048,2500
16169,2005,0.7796983839999996,47.0,2500,2048,2500
16170,2006,0.7800709839999911,47.0,2500,2048,2500
16171,2007,0.7804416280000055,47.0,2500,2048,2500
16172,2008,0.7808141240000168,47.0,2500,2048,2500
16173,2009,0.7813368239999932,47.0,2500,2048,2500
16174,2010,0.781705407000004,47.0,2500,2048,2500
16175,2011,0.7820773550000126,47.0,2500,2048,2500
16176,2012,0.7824491119999948,47.0,2500,2048,2500
16177,2013,0.7829689069999972,47.0,2500,2048,2500
16178,2014,0.7833450610000057,47.0,2500,2048,2500
16179,2015,0.7838674890000163,47.0,2500,2048,2500
16180,2016,0.7842439960000149,47.0,2500,2048,2500
16181,2017,0.784616423000017,47.0,2500,2048,2500
16182,2018,0.7851337710000053,47.0,2500,2048,2500
16183,2019,0.7855023620000168,47.0,2500,2048,2500
16184,2020,0.7858707030000005,47.0,2500,2048,2500
16185,2021,0.7863889820000054,47.0,2500,2048,2500
16186,2022,0.7867606650000027,47.0,2500,2048,2500
16187,2023,0.7871361649999926,47.0,2500,2048,2500
16188,2024,0.7875071550000143,47.0,2500,2048,2500
16189,2025,0.7878795599999933,47.0,2500,2048,2500
16190,2026,0.7882563640000058,47.0,2500,2048,2500
16191,2027,0.788631917999993,47.0,2500,2048,2500
16192,2028,0.7890036640000062,47.0,2500,2048,2500
16193,2029,0.7893801740000015,47.0,2500,2048,2500
16194,2030,0.7897503670000106,47.0,2500,2048,2500
16195,2031,0.7901218089999986,47.0,2500,2048,2500
16196,2032,0.7904958489999956,47.0,2500,2048,2500
16197,2033,0.7908671200000015,47.0,2500,2048,2500
16198,2034,0.7912383169999941,47.0,2500,2048,2500
16199,2035,0.791611644999989,47.0,2500,2048,2500
16200,2036,0.7919834520000109,47.0,2500,2048,2500
16201,2037,0.7923551110000062,47.0,2500,2048,2500
16202,2038,0.7927305500000159,47.0,2500,2048,2500
16203,2039,0.7931024540000067,47.0,2500,2048,2500
16204,2040,0.7935456959999954,47.0,2500,2048,2500
16205,2041,0.7940726760000132,47.0,2500,2048,2500
16206,2042,0.7945918670000083,47.0,2500,2048,2500
16207,2043,0.7950931290000085,47.0,2500,2048,2500
16208,2044,0.7955244519999951,47.0,2500,2048,2500
16209,2045,0.7959053890000121,47.0,2500,2048,2500
16210,2046,0.7962844620000169,47.0,2500,2048,2500
16211,2047,0.79666515400001,47.0,2500,2048,2500
16212,2048,0.7970485589999896,47.0,2500,2048,2500
16213,0,0.00022861899998360968,27.0,5000,2048,5000
16214,1,0.0008402139999930114,25.0,5000,2048,5000
16215,2,0.001441584999980705,23.0,5000,2048,5000
16216,3,0.0020287069999938012,25.0,5000,2048,5000
16217,4,0.002391824999989467,23.0,5000,2048,5000
