,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
24798,210,1.668663261000006,46.0,100,0.6,2048,100,0.6
24799,211,1.6780289350000004,46.0,100,0.6,2048,100,0.6
24800,212,1.6857316060000045,46.0,100,0.6,2048,100,0.6
24801,213,1.6955670410000039,46.0,100,0.6,2048,100,0.6
24802,214,1.7047152739999945,46.0,100,0.6,2048,100,0.6
24803,215,1.712283954,46.0,100,0.6,2048,100,0.6
24804,216,1.7198372809999967,46.0,100,0.6,2048,100,0.6
24805,217,1.727466905,46.0,100,0.6,2048,100,0.6
24806,218,1.7350938209999924,46.0,100,0.6,2048,100,0.6
24807,219,1.7430405730000018,46.0,100,0.6,2048,100,0.6
24808,220,1.750741461000004,46.0,100,0.6,2048,100,0.6
24809,221,1.758237066999996,46.0,100,0.6,2048,100,0.6
24810,222,1.7658297239999996,46.0,100,0.6,2048,100,0.6
24811,223,1.7735551730000054,46.0,100,0.6,2048,100,0.6
24812,224,1.781252398999996,46.0,100,0.6,2048,100,0.6
24813,225,1.788638848000005,46.0,100,0.6,2048,100,0.6
24814,226,1.7962630869999998,46.0,100,0.6,2048,100,0.6
24815,227,1.8036871319999932,46.0,100,0.6,2048,100,0.6
24816,228,1.8111864950000012,46.0,100,0.6,2048,100,0.6
24817,229,1.8185973620000055,46.0,100,0.6,2048,100,0.6
24818,230,1.8259596810000005,46.0,100,0.6,2048,100,0.6
24819,231,1.8335152699999924,46.0,100,0.6,2048,100,0.6
24820,232,1.8424425500000012,46.0,100,0.6,2048,100,0.6
24821,233,1.8512951139999956,46.0,100,0.6,2048,100,0.6
24822,234,1.8588320740000057,46.0,100,0.6,2048,100,0.6
24823,235,1.866701962999997,46.0,100,0.6,2048,100,0.6
24824,236,1.8743189420000022,46.0,100,0.6,2048,100,0.6
24825,237,1.8822879119999953,46.0,100,0.6,2048,100,0.6
24826,238,1.8898727710000003,46.0,100,0.6,2048,100,0.6
24827,239,1.8975960020000002,46.0,100,0.6,2048,100,0.6
24828,240,1.9052709609999994,46.0,100,0.6,2048,100,0.6
24829,241,1.913607073999998,46.0,100,0.6,2048,100,0.6
24830,242,1.9213897479999957,46.0,100,0.6,2048,100,0.6
24831,243,1.9301597989999948,46.0,100,0.6,2048,100,0.6
24832,244,1.9378522199999964,46.0,100,0.6,2048,100,0.6
24833,245,1.9454080729999959,46.0,100,0.6,2048,100,0.6
24834,246,1.9547568210000037,46.0,100,0.6,2048,100,0.6
24835,247,1.9636689799999942,46.0,100,0.6,2048,100,0.6
24836,248,1.9713105619999993,46.0,100,0.6,2048,100,0.6
24837,249,1.9790346449999987,46.0,100,0.6,2048,100,0.6
24838,250,1.9867213130000039,46.0,100,0.6,2048,100,0.6
24839,251,1.9944502740000019,46.0,100,0.6,2048,100,0.6
24840,252,2.0033031669999986,46.0,100,0.6,2048,100,0.6
24841,253,2.0112915149999964,46.0,100,0.6,2048,100,0.6
24842,254,2.020592699000005,46.0,100,0.6,2048,100,0.6
24843,255,2.0284379349999995,46.0,100,0.6,2048,100,0.6
24844,256,2.035907530000003,46.0,100,0.6,2048,100,0.6
24845,257,2.046351310999995,46.0,100,0.6,2048,100,0.6
24846,258,2.0543378649999937,46.0,100,0.6,2048,100,0.6
24847,259,2.061702779000001,46.0,100,0.6,2048,100,0.6
24848,260,2.0692754969999925,46.0,100,0.6,2048,100,0.6
24849,261,2.077638218000004,46.0,100,0.6,2048,100,0.6
24850,262,2.0857400329999933,46.0,100,0.6,2048,100,0.6
24851,263,2.094728107999998,46.0,100,0.6,2048,100,0.6
24852,264,2.1021952760000033,46.0,100,0.6,2048,100,0.6
24853,265,2.1098794330000032,46.0,100,0.6,2048,100,0.6
24854,266,2.121780310999995,46.0,100,0.6,2048,100,0.6
24855,267,2.130528506999994,46.0,100,0.6,2048,100,0.6
24856,268,2.1382348469999926,46.0,100,0.6,2048,100,0.6
24857,269,2.1461289549999947,46.0,100,0.6,2048,100,0.6
24858,270,2.1538798259999936,46.0,100,0.6,2048,100,0.6
24859,271,2.161737371000001,46.0,100,0.6,2048,100,0.6
24860,272,2.1693601390000055,46.0,100,0.6,2048,100,0.6
24861,273,2.1768628800000016,46.0,100,0.6,2048,100,0.6
24862,274,2.184518745999995,46.0,100,0.6,2048,100,0.6
24863,275,2.1921402809999933,46.0,100,0.6,2048,100,0.6
24864,276,2.1996390080000054,46.0,100,0.6,2048,100,0.6
24865,277,2.2071010599999994,46.0,100,0.6,2048,100,0.6
24866,278,2.214700773000004,46.0,100,0.6,2048,100,0.6
24867,279,2.2222707490000033,46.0,100,0.6,2048,100,0.6
24868,280,2.2297554280000043,46.0,100,0.6,2048,100,0.6
24869,281,2.2371246489999947,46.0,100,0.6,2048,100,0.6
24870,282,2.244628265000003,46.0,100,0.6,2048,100,0.6
24871,283,2.2545082169999944,46.0,100,0.6,2048,100,0.6
24872,284,2.262722099000001,46.0,100,0.6,2048,100,0.6
24873,285,2.2708903129999953,46.0,100,0.6,2048,100,0.6
24874,286,2.2794857589999964,46.0,100,0.6,2048,100,0.6
24875,287,2.2894514980000054,46.0,100,0.6,2048,100,0.6
24876,288,2.2971939880000036,46.0,100,0.6,2048,100,0.6
24877,289,2.306792229999999,46.0,100,0.6,2048,100,0.6
24878,290,2.314936516000003,46.0,100,0.6,2048,100,0.6
24879,291,2.3225829050000044,46.0,100,0.6,2048,100,0.6
24880,292,2.3301680550000015,46.0,100,0.6,2048,100,0.6
24881,293,2.337716529000005,46.0,100,0.6,2048,100,0.6
24882,294,2.345290598999995,46.0,100,0.6,2048,100,0.6
24883,295,2.3544336300000026,46.0,100,0.6,2048,100,0.6
24884,296,2.3625287440000022,46.0,100,0.6,2048,100,0.6
24885,297,2.369795933000006,46.0,100,0.6,2048,100,0.6
24886,298,2.377344769000004,46.0,100,0.6,2048,100,0.6
24887,299,2.384860794000005,46.0,100,0.6,2048,100,0.6
24888,300,2.392393132999999,46.0,100,0.6,2048,100,0.6
24889,301,2.3999168560000044,46.0,100,0.6,2048,100,0.6
24890,302,2.4074331169999965,46.0,100,0.6,2048,100,0.6
24891,303,2.4148600860000045,46.0,100,0.6,2048,100,0.6
24892,304,2.4221636829999937,46.0,100,0.6,2048,100,0.6
24893,305,2.4296185019999967,46.0,100,0.6,2048,100,0.6
24894,306,2.437076942999994,46.0,100,0.6,2048,100,0.6
24895,307,2.444653717999998,46.0,100,0.6,2048,100,0.6
24896,308,2.452918714000006,46.0,100,0.6,2048,100,0.6
24897,309,2.461391148000004,46.0,100,0.6,2048,100,0.6
24898,310,2.468992327999999,46.0,100,0.6,2048,100,0.6
24899,311,2.476672824000005,46.0,100,0.6,2048,100,0.6
24900,312,2.484342312999999,46.0,100,0.6,2048,100,0.6
24901,313,2.493378566000004,46.0,100,0.6,2048,100,0.6
24902,314,2.5020227800000043,46.0,100,0.6,2048,100,0.6
24903,315,2.509811936999995,46.0,100,0.6,2048,100,0.6
24904,316,2.5182579859999947,46.0,100,0.6,2048,100,0.6
24905,317,2.527149308999995,46.0,100,0.6,2048,100,0.6
24906,318,2.534768361999994,46.0,100,0.6,2048,100,0.6
24907,319,2.542193181000002,46.0,100,0.6,2048,100,0.6
24908,320,2.550352211999993,46.0,100,0.6,2048,100,0.6
24909,321,2.558017610999997,46.0,100,0.6,2048,100,0.6
24910,322,2.565694730000004,46.0,100,0.6,2048,100,0.6
24911,323,2.573339986999997,46.0,100,0.6,2048,100,0.6
24912,324,2.5812240079999924,46.0,100,0.6,2048,100,0.6
24913,325,2.5886612040000045,46.0,100,0.6,2048,100,0.6
24914,326,2.5962503540000057,46.0,100,0.6,2048,100,0.6
24915,327,2.603753136999998,46.0,100,0.6,2048,100,0.6
24916,328,2.611194605999998,46.0,100,0.6,2048,100,0.6
24917,329,2.618718086000001,46.0,100,0.6,2048,100,0.6
24918,330,2.6264138859999946,46.0,100,0.6,2048,100,0.6
24919,331,2.6339452290000054,46.0,100,0.6,2048,100,0.6
24920,332,2.641376913000002,46.0,100,0.6,2048,100,0.6
24921,333,2.648818977000005,46.0,100,0.6,2048,100,0.6
24922,334,2.656379486000006,46.0,100,0.6,2048,100,0.6
24923,335,2.6638894809999982,46.0,100,0.6,2048,100,0.6
24924,336,2.671501384999999,46.0,100,0.6,2048,100,0.6
24925,337,2.6789514219999973,46.0,100,0.6,2048,100,0.6
24926,338,2.686377175000004,46.0,100,0.6,2048,100,0.6
24927,339,2.6956390680000055,46.0,100,0.6,2048,100,0.6
24928,340,2.7035765870000006,46.0,100,0.6,2048,100,0.6
24929,341,2.711092758999996,46.0,100,0.6,2048,100,0.6
24930,342,2.718721356000003,46.0,100,0.6,2048,100,0.6
24931,343,2.7261051750000007,46.0,100,0.6,2048,100,0.6
24932,344,2.7336708990000034,46.0,100,0.6,2048,100,0.6
24933,345,2.7410608990000043,46.0,100,0.6,2048,100,0.6
24934,346,2.748617722000006,46.0,100,0.6,2048,100,0.6
24935,347,2.7561723129999933,46.0,100,0.6,2048,100,0.6
24936,348,2.7636987509999926,46.0,100,0.6,2048,100,0.6
24937,349,2.771055274999995,46.0,100,0.6,2048,100,0.6
24938,350,2.7785455340000027,46.0,100,0.6,2048,100,0.6
24939,351,2.7860998489999957,46.0,100,0.6,2048,100,0.6
24940,352,2.7936363219999976,46.0,100,0.6,2048,100,0.6
24941,353,2.8011279950000016,46.0,100,0.6,2048,100,0.6
24942,354,2.808723056000005,46.0,100,0.6,2048,100,0.6
24943,355,2.8166183700000005,46.0,100,0.6,2048,100,0.6
24944,356,2.825840286000002,46.0,100,0.6,2048,100,0.6
24945,357,2.834597795999997,46.0,100,0.6,2048,100,0.6
24946,358,2.842250845999999,46.0,100,0.6,2048,100,0.6
24947,359,2.8499926469999934,46.0,100,0.6,2048,100,0.6
24948,360,2.8576262069999956,46.0,100,0.6,2048,100,0.6
24949,361,2.865275940999993,46.0,100,0.6,2048,100,0.6
24950,362,2.872870796000001,46.0,100,0.6,2048,100,0.6
24951,363,2.880458445000002,46.0,100,0.6,2048,100,0.6
24952,364,2.8879806489999993,46.0,100,0.6,2048,100,0.6
24953,365,2.895656818000006,46.0,100,0.6,2048,100,0.6
24954,366,2.903228083000002,46.0,100,0.6,2048,100,0.6
24955,367,2.9107855129999933,46.0,100,0.6,2048,100,0.6
24956,368,2.918533394999997,46.0,100,0.6,2048,100,0.6
24957,369,2.9266486779999923,46.0,100,0.6,2048,100,0.6
24958,370,2.9350474969999993,46.0,100,0.6,2048,100,0.6
24959,371,2.9431388269999985,46.0,100,0.6,2048,100,0.6
24960,372,2.9516439770000034,46.0,100,0.6,2048,100,0.6
24961,373,2.9611391490000045,46.0,100,0.6,2048,100,0.6
24962,374,2.9696190020000017,46.0,100,0.6,2048,100,0.6
24963,375,2.9775642829999924,46.0,100,0.6,2048,100,0.6
24964,376,2.9855912169999925,46.0,100,0.6,2048,100,0.6
24965,377,2.9931375869999925,46.0,100,0.6,2048,100,0.6
24966,378,3.0008738749999964,46.0,100,0.6,2048,100,0.6
24967,379,3.008926871,46.0,100,0.6,2048,100,0.6
24968,380,3.0168515299999967,46.0,100,0.6,2048,100,0.6
24969,381,3.0243145630000043,46.0,100,0.6,2048,100,0.6
24970,382,3.0322048040000027,46.0,100,0.6,2048,100,0.6
24971,383,3.041524671000005,46.0,100,0.6,2048,100,0.6
24972,384,3.049181294999997,46.0,100,0.6,2048,100,0.6
24973,385,3.0577810589999928,46.0,100,0.6,2048,100,0.6
24974,386,3.0654345159999963,46.0,100,0.6,2048,100,0.6
24975,387,3.0729226119999993,46.0,100,0.6,2048,100,0.6
24976,388,3.080476962000006,46.0,100,0.6,2048,100,0.6
24977,389,3.0882069280000053,46.0,100,0.6,2048,100,0.6
24978,390,3.0958626319999922,46.0,100,0.6,2048,100,0.6
24979,391,3.1032468359999967,46.0,100,0.6,2048,100,0.6
24980,392,3.1106581250000005,46.0,100,0.6,2048,100,0.6
24981,393,3.118356774999995,46.0,100,0.6,2048,100,0.6
24982,394,3.125730328000003,46.0,100,0.6,2048,100,0.6
24983,395,3.1334283829999947,46.0,100,0.6,2048,100,0.6
24984,396,3.1410731250000055,46.0,100,0.6,2048,100,0.6
24985,397,3.1485043579999967,46.0,100,0.6,2048,100,0.6
24986,398,3.1573887450000058,46.0,100,0.6,2048,100,0.6
24987,399,3.1652712789999953,46.0,100,0.6,2048,100,0.6
24988,400,3.173321330999997,46.0,100,0.6,2048,100,0.6
24989,401,3.182104848999998,46.0,100,0.6,2048,100,0.6
24990,402,3.1932937320000008,46.0,100,0.6,2048,100,0.6
24991,403,3.201345219000004,46.0,100,0.6,2048,100,0.6
24992,404,3.209050020999996,46.0,100,0.6,2048,100,0.6
24993,405,3.2172955439999953,46.0,100,0.6,2048,100,0.6
24994,406,3.2247632159999995,46.0,100,0.6,2048,100,0.6
24995,407,3.232747376000006,46.0,100,0.6,2048,100,0.6
24996,408,3.2420147219999933,46.0,100,0.6,2048,100,0.6
24997,409,3.2494997379999973,46.0,100,0.6,2048,100,0.6
24998,410,3.257429044999995,46.0,100,0.6,2048,100,0.6
24999,411,3.265235236999999,46.0,100,0.6,2048,100,0.6
25000,412,3.2727888790000037,46.0,100,0.6,2048,100,0.6
25001,413,3.282406839999993,46.0,100,0.6,2048,100,0.6
25002,414,3.2925485069999922,46.0,100,0.6,2048,100,0.6
25003,415,3.301414757999993,46.0,100,0.6,2048,100,0.6
25004,416,3.3096248100000025,46.0,100,0.6,2048,100,0.6
25005,417,3.3188051650000006,46.0,100,0.6,2048,100,0.6
25006,418,3.3312485609999953,46.0,100,0.6,2048,100,0.6
25007,419,3.3390571249999965,46.0,100,0.6,2048,100,0.6
25008,420,3.348601055000003,46.0,100,0.6,2048,100,0.6
25009,421,3.3586054270000005,46.0,100,0.6,2048,100,0.6
25010,422,3.3664112139999958,46.0,100,0.6,2048,100,0.6
25011,423,3.373980778999993,46.0,100,0.6,2048,100,0.6
25012,424,3.3816556320000046,46.0,100,0.6,2048,100,0.6
25013,425,3.391051270999995,46.0,100,0.6,2048,100,0.6
25014,426,3.398519593000003,46.0,100,0.6,2048,100,0.6
25015,427,3.406063548000006,46.0,100,0.6,2048,100,0.6
25016,428,3.415559158999997,46.0,100,0.6,2048,100,0.6
25017,429,3.425286055000001,46.0,100,0.6,2048,100,0.6
25018,430,3.434285567999993,46.0,100,0.6,2048,100,0.6
25019,431,3.4419138389999944,46.0,100,0.6,2048,100,0.6
25020,432,3.450427122999997,46.0,100,0.6,2048,100,0.6
25021,433,3.4600318180000045,46.0,100,0.6,2048,100,0.6
25022,434,3.4676386990000054,46.0,100,0.6,2048,100,0.6
25023,435,3.4761625459999976,46.0,100,0.6,2048,100,0.6
25024,436,3.484732550000004,46.0,100,0.6,2048,100,0.6
25025,437,3.4925521619999955,46.0,100,0.6,2048,100,0.6
25026,438,3.500062201999995,46.0,100,0.6,2048,100,0.6
25027,439,3.507775080000002,46.0,100,0.6,2048,100,0.6
25028,440,3.5154614829999957,46.0,100,0.6,2048,100,0.6
25029,441,3.5230092110000015,46.0,100,0.6,2048,100,0.6
25030,442,3.5303778579999943,46.0,100,0.6,2048,100,0.6
25031,443,3.5382914279999937,46.0,100,0.6,2048,100,0.6
25032,444,3.5459048040000027,46.0,100,0.6,2048,100,0.6
25033,445,3.553724743999993,46.0,100,0.6,2048,100,0.6
25034,446,3.561341925999997,46.0,100,0.6,2048,100,0.6
25035,447,3.5687915329999953,46.0,100,0.6,2048,100,0.6
25036,448,3.5766119559999936,46.0,100,0.6,2048,100,0.6
25037,449,3.584338723000002,46.0,100,0.6,2048,100,0.6
25038,450,3.592009316000002,46.0,100,0.6,2048,100,0.6
25039,451,3.599647619999999,46.0,100,0.6,2048,100,0.6
25040,452,3.6071693049999993,46.0,100,0.6,2048,100,0.6
25041,453,3.6148908750000004,46.0,100,0.6,2048,100,0.6
25042,454,3.6225566479999998,46.0,100,0.6,2048,100,0.6
25043,455,3.6302927499999953,46.0,100,0.6,2048,100,0.6
25044,456,3.6379046990000035,46.0,100,0.6,2048,100,0.6
25045,457,3.645708030999998,46.0,100,0.6,2048,100,0.6
25046,458,3.654553285999995,46.0,100,0.6,2048,100,0.6
25047,459,3.662335644999999,46.0,100,0.6,2048,100,0.6
25048,460,3.670184828999993,46.0,100,0.6,2048,100,0.6
25049,461,3.6778464079999935,46.0,100,0.6,2048,100,0.6
25050,462,3.685582815999993,46.0,100,0.6,2048,100,0.6
25051,463,3.693093785000002,46.0,100,0.6,2048,100,0.6
25052,464,3.7006967370000012,46.0,100,0.6,2048,100,0.6
25053,465,3.7082952699999936,46.0,100,0.6,2048,100,0.6
25054,466,3.715938928,46.0,100,0.6,2048,100,0.6
25055,467,3.7236821580000026,46.0,100,0.6,2048,100,0.6
25056,468,3.731397091000005,46.0,100,0.6,2048,100,0.6
25057,469,3.739211888,46.0,100,0.6,2048,100,0.6
25058,470,3.7469099070000027,46.0,100,0.6,2048,100,0.6
25059,471,3.7545354739999937,46.0,100,0.6,2048,100,0.6
25060,472,3.7622180989999947,46.0,100,0.6,2048,100,0.6
25061,473,3.769827250000006,46.0,100,0.6,2048,100,0.6
25062,474,3.7774410389999957,46.0,100,0.6,2048,100,0.6
25063,475,3.7850638299999986,46.0,100,0.6,2048,100,0.6
25064,476,3.7924910119999993,46.0,100,0.6,2048,100,0.6
25065,477,3.8000674329999953,46.0,100,0.6,2048,100,0.6
25066,478,3.8078304539999976,46.0,100,0.6,2048,100,0.6
25067,479,3.815420185999997,46.0,100,0.6,2048,100,0.6
25068,480,3.8231256600000023,46.0,100,0.6,2048,100,0.6
25069,481,3.830911071999992,46.0,100,0.6,2048,100,0.6
25070,482,3.8391342940000044,46.0,100,0.6,2048,100,0.6
25071,483,3.8468693359999975,46.0,100,0.6,2048,100,0.6
25072,484,3.8544620659999964,46.0,100,0.6,2048,100,0.6
25073,485,3.8620950929999935,46.0,100,0.6,2048,100,0.6
25074,486,3.869782959999995,46.0,100,0.6,2048,100,0.6
25075,487,3.877334657999995,46.0,100,0.6,2048,100,0.6
25076,488,3.8848265209999937,46.0,100,0.6,2048,100,0.6
25077,489,3.8924550069999952,46.0,100,0.6,2048,100,0.6
25078,490,3.9002317949999963,46.0,100,0.6,2048,100,0.6
25079,491,3.907837177999994,46.0,100,0.6,2048,100,0.6
25080,492,3.915500085000005,46.0,100,0.6,2048,100,0.6
25081,493,3.923214170999998,46.0,100,0.6,2048,100,0.6
25082,494,3.9308238819999985,46.0,100,0.6,2048,100,0.6
25083,495,3.938435369000004,46.0,100,0.6,2048,100,0.6
25084,496,3.9460442439999923,46.0,100,0.6,2048,100,0.6
25085,497,3.9537434759999996,46.0,100,0.6,2048,100,0.6
25086,498,3.9614070129999988,46.0,100,0.6,2048,100,0.6
25087,499,3.9691854000000006,46.0,100,0.6,2048,100,0.6
25088,500,3.9768451510000062,46.0,100,0.6,2048,100,0.6
25089,501,3.9843205330000018,46.0,100,0.6,2048,100,0.6
25090,502,3.9919839199999956,46.0,100,0.6,2048,100,0.6
25091,503,3.9995067859999978,46.0,100,0.6,2048,100,0.6
25092,504,4.00718225,46.0,100,0.6,2048,100,0.6
25093,505,4.015034912000004,46.0,100,0.6,2048,100,0.6
25094,506,4.022646491000003,46.0,100,0.6,2048,100,0.6
25095,507,4.0302493349999935,46.0,100,0.6,2048,100,0.6
25096,508,4.037921042999997,46.0,100,0.6,2048,100,0.6
25097,509,4.0454857449999935,46.0,100,0.6,2048,100,0.6
25098,510,4.053150461000001,46.0,100,0.6,2048,100,0.6
25099,511,4.0609263430000055,46.0,100,0.6,2048,100,0.6
25100,512,4.068720850999995,46.0,100,0.6,2048,100,0.6
25101,513,4.077190232999996,46.0,100,0.6,2048,100,0.6
25102,514,4.084608928999998,46.0,100,0.6,2048,100,0.6
25103,515,4.092078565999998,46.0,100,0.6,2048,100,0.6
25104,516,4.099775248,46.0,100,0.6,2048,100,0.6
25105,517,4.108256337,46.0,100,0.6,2048,100,0.6
25106,518,4.118589040000003,46.0,100,0.6,2048,100,0.6
25107,519,4.1262414870000015,46.0,100,0.6,2048,100,0.6
25108,520,4.134089752999998,46.0,100,0.6,2048,100,0.6
25109,521,4.141545698000002,46.0,100,0.6,2048,100,0.6
25110,522,4.149342149999995,46.0,100,0.6,2048,100,0.6
25111,523,4.158036029000002,46.0,100,0.6,2048,100,0.6
25112,524,4.166149789000002,46.0,100,0.6,2048,100,0.6
25113,525,4.1737876090000015,46.0,100,0.6,2048,100,0.6
25114,526,4.181336548000004,46.0,100,0.6,2048,100,0.6
25115,527,4.189151033000002,46.0,100,0.6,2048,100,0.6
25116,528,4.1967955829999966,46.0,100,0.6,2048,100,0.6
25117,529,4.204579391999999,46.0,100,0.6,2048,100,0.6
25118,530,4.213528275000002,46.0,100,0.6,2048,100,0.6
25119,531,4.221140372999997,46.0,100,0.6,2048,100,0.6
25120,532,4.228617493000002,46.0,100,0.6,2048,100,0.6
25121,533,4.236232129000001,46.0,100,0.6,2048,100,0.6
25122,534,4.243866353000001,46.0,100,0.6,2048,100,0.6
25123,535,4.251408291999994,46.0,100,0.6,2048,100,0.6
25124,536,4.259009785999993,46.0,100,0.6,2048,100,0.6
25125,537,4.266460778999999,46.0,100,0.6,2048,100,0.6
25126,538,4.274122110999997,46.0,100,0.6,2048,100,0.6
25127,539,4.281626598000003,46.0,100,0.6,2048,100,0.6
25128,540,4.289120956000005,46.0,100,0.6,2048,100,0.6
25129,541,4.296759100000003,46.0,100,0.6,2048,100,0.6
25130,542,4.3043055539999955,46.0,100,0.6,2048,100,0.6
25131,543,4.311785060000005,46.0,100,0.6,2048,100,0.6
25132,544,4.3194677350000035,46.0,100,0.6,2048,100,0.6
25133,545,4.327161548999996,46.0,100,0.6,2048,100,0.6
25134,546,4.3347185850000045,46.0,100,0.6,2048,100,0.6
25135,547,4.342236498999995,46.0,100,0.6,2048,100,0.6
25136,548,4.349898163999995,46.0,100,0.6,2048,100,0.6
25137,549,4.357574877999994,46.0,100,0.6,2048,100,0.6
25138,550,4.365252670999993,46.0,100,0.6,2048,100,0.6
25139,551,4.372630392000005,46.0,100,0.6,2048,100,0.6
25140,552,4.380409416000006,46.0,100,0.6,2048,100,0.6
25141,553,4.388315362,46.0,100,0.6,2048,100,0.6
25142,554,4.396262879999995,46.0,100,0.6,2048,100,0.6
25143,555,4.404542169999999,46.0,100,0.6,2048,100,0.6
25144,556,4.412532580000004,46.0,100,0.6,2048,100,0.6
25145,557,4.420482899999996,46.0,100,0.6,2048,100,0.6
25146,558,4.429816477999992,46.0,100,0.6,2048,100,0.6
25147,559,4.439030571999993,46.0,100,0.6,2048,100,0.6
25148,560,4.449455814999993,46.0,100,0.6,2048,100,0.6
25149,561,4.460422636000004,46.0,100,0.6,2048,100,0.6
25150,562,4.467864640000002,46.0,100,0.6,2048,100,0.6
25151,563,4.4765503240000015,46.0,100,0.6,2048,100,0.6
25152,564,4.484173619999993,46.0,100,0.6,2048,100,0.6
25153,565,4.491704815999995,46.0,100,0.6,2048,100,0.6
25154,566,4.49983426,46.0,100,0.6,2048,100,0.6
25155,567,4.507655440999997,46.0,100,0.6,2048,100,0.6
25156,568,4.516113235999995,46.0,100,0.6,2048,100,0.6
25157,569,4.524453344999998,46.0,100,0.6,2048,100,0.6
25158,570,4.532102649999999,46.0,100,0.6,2048,100,0.6
25159,571,4.5395909329999995,46.0,100,0.6,2048,100,0.6
25160,572,4.547067174999995,46.0,100,0.6,2048,100,0.6
25161,573,4.554839634999993,46.0,100,0.6,2048,100,0.6
25162,574,4.563203533999996,46.0,100,0.6,2048,100,0.6
25163,575,4.572084723000003,46.0,100,0.6,2048,100,0.6
25164,576,4.581500957999992,46.0,100,0.6,2048,100,0.6
25165,577,4.590859933000004,46.0,100,0.6,2048,100,0.6
25166,578,4.600997149999998,46.0,100,0.6,2048,100,0.6
25167,579,4.609173400000003,46.0,100,0.6,2048,100,0.6
25168,580,4.616701946000006,46.0,100,0.6,2048,100,0.6
25169,581,4.624561373999995,46.0,100,0.6,2048,100,0.6
25170,582,4.632108630999994,46.0,100,0.6,2048,100,0.6
25171,583,4.6394918390000015,46.0,100,0.6,2048,100,0.6
25172,584,4.646938171000002,46.0,100,0.6,2048,100,0.6
25173,585,4.654448223000003,46.0,100,0.6,2048,100,0.6
25174,586,4.6619718019999965,46.0,100,0.6,2048,100,0.6
25175,587,4.669521415999995,46.0,100,0.6,2048,100,0.6
25176,588,4.677280062999998,46.0,100,0.6,2048,100,0.6
25177,589,4.684834232,46.0,100,0.6,2048,100,0.6
25178,590,4.692294683,46.0,100,0.6,2048,100,0.6
25179,591,4.699950608999998,46.0,100,0.6,2048,100,0.6
25180,592,4.707498063000003,46.0,100,0.6,2048,100,0.6
25181,593,4.715248517999996,46.0,100,0.6,2048,100,0.6
25182,594,4.722811585000002,46.0,100,0.6,2048,100,0.6
25183,595,4.730335140999998,46.0,100,0.6,2048,100,0.6
25184,596,4.737991899999997,46.0,100,0.6,2048,100,0.6
25185,597,4.745456113000003,46.0,100,0.6,2048,100,0.6
25186,598,4.754243242000001,46.0,100,0.6,2048,100,0.6
25187,599,4.761821699999999,46.0,100,0.6,2048,100,0.6
25188,600,4.769856539000003,46.0,100,0.6,2048,100,0.6
25189,601,4.77833115,46.0,100,0.6,2048,100,0.6
25190,602,4.785934917999995,46.0,100,0.6,2048,100,0.6
25191,603,4.793595096000004,46.0,100,0.6,2048,100,0.6
25192,604,4.801094990999999,46.0,100,0.6,2048,100,0.6
25193,605,4.808881932000006,46.0,100,0.6,2048,100,0.6
25194,606,4.818090278,46.0,100,0.6,2048,100,0.6
25195,607,4.827799459999994,46.0,100,0.6,2048,100,0.6
25196,608,4.8368345869999985,46.0,100,0.6,2048,100,0.6
25197,609,4.8490287230000035,46.0,100,0.6,2048,100,0.6
25198,610,4.856868331000001,46.0,100,0.6,2048,100,0.6
