,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
21959,355,31.36845213400011,489.4069199477411,500,0.8,2048,500,0.8
21960,356,31.458164059000183,489.4069199477411,500,0.8,2048,500,0.8
21961,357,31.54719804200022,489.4069199477411,500,0.8,2048,500,0.8
21962,358,31.63542721900012,489.4069199477411,500,0.8,2048,500,0.8
21963,359,31.724925837,489.4069199477411,500,0.8,2048,500,0.8
21964,360,31.813073368999994,489.4069199477411,500,0.8,2048,500,0.8
21965,361,31.90135374900001,489.4069199477411,500,0.8,2048,500,0.8
21966,362,31.98979178100012,489.4069199477411,500,0.8,2048,500,0.8
21967,363,32.07759985400003,489.4069199477411,500,0.8,2048,500,0.8
21968,364,32.166425146000165,489.4069199477411,500,0.8,2048,500,0.8
21969,365,32.25527986100019,489.4069199477411,500,0.8,2048,500,0.8
21970,366,32.343357893000075,489.4069199477411,500,0.8,2048,500,0.8
21971,367,32.43295142900001,489.4069199477411,500,0.8,2048,500,0.8
21972,368,32.521921465000105,489.4069199477411,500,0.8,2048,500,0.8
21973,369,32.6110303370001,489.4069199477411,500,0.8,2048,500,0.8
21974,370,32.700331715000175,489.4069199477411,500,0.8,2048,500,0.8
21975,371,32.78925152800002,489.4069199477411,500,0.8,2048,500,0.8
21976,372,32.87810454800001,489.4069199477411,500,0.8,2048,500,0.8
21977,373,32.96691150000015,489.4069199477411,500,0.8,2048,500,0.8
21978,374,33.05561650300001,489.4069199477411,500,0.8,2048,500,0.8
21979,375,33.144504962000156,489.4069199477411,500,0.8,2048,500,0.8
21980,376,33.23425303900012,489.4069199477411,500,0.8,2048,500,0.8
21981,377,33.32222010400005,489.4069199477411,500,0.8,2048,500,0.8
21982,378,33.410841908000066,489.4069199477411,500,0.8,2048,500,0.8
21983,379,33.499811430000136,489.4069199477411,500,0.8,2048,500,0.8
21984,380,33.58927574400013,489.4069199477411,500,0.8,2048,500,0.8
21985,381,33.67856155800018,489.4069199477411,500,0.8,2048,500,0.8
21986,382,33.768206310000096,489.4069199477411,500,0.8,2048,500,0.8
21987,383,33.85734533500022,489.4069199477411,500,0.8,2048,500,0.8
21988,384,33.947616036,489.4069199477411,500,0.8,2048,500,0.8
21989,385,34.035366505000184,489.4069199477411,500,0.8,2048,500,0.8
21990,386,34.123321555000075,489.4069199477411,500,0.8,2048,500,0.8
21991,387,34.211007421000204,489.4069199477411,500,0.8,2048,500,0.8
21992,388,34.29893829400021,489.4069199477411,500,0.8,2048,500,0.8
21993,389,34.38734016800004,489.4069199477411,500,0.8,2048,500,0.8
21994,390,34.47652491500003,489.4069199477411,500,0.8,2048,500,0.8
21995,391,34.56481763900001,489.4069199477411,500,0.8,2048,500,0.8
21996,392,34.652591710000024,489.4069199477411,500,0.8,2048,500,0.8
21997,393,34.740354442000125,489.4069199477411,500,0.8,2048,500,0.8
21998,394,34.82932431200015,489.4069199477411,500,0.8,2048,500,0.8
21999,395,34.920074283000076,489.4069199477411,500,0.8,2048,500,0.8
22000,396,35.01027767200003,489.4069199477411,500,0.8,2048,500,0.8
22001,397,35.09868615900018,489.4069199477411,500,0.8,2048,500,0.8
22002,398,35.18747021200011,489.4069199477411,500,0.8,2048,500,0.8
22003,399,35.275747836000164,489.4069199477411,500,0.8,2048,500,0.8
22004,400,35.36405938400003,489.4069199477411,500,0.8,2048,500,0.8
22005,401,35.45366527300007,489.4069199477411,500,0.8,2048,500,0.8
22006,402,35.54090364500007,489.4069199477411,500,0.8,2048,500,0.8
22007,403,35.62693045500009,489.4069199477411,500,0.8,2048,500,0.8
22008,404,35.713127059000044,489.4069199477411,500,0.8,2048,500,0.8
22009,405,35.79980718900015,489.406919947741,500,0.8,2048,500,0.8
22010,406,35.88564046800002,489.406919947741,500,0.8,2048,500,0.8
22011,407,35.972548722000056,489.406919947741,500,0.8,2048,500,0.8
22012,408,36.058459947000074,489.406919947741,500,0.8,2048,500,0.8
22013,409,36.14515541500009,489.406919947741,500,0.8,2048,500,0.8
22014,410,36.23135244700006,489.406919947741,500,0.8,2048,500,0.8
22015,411,36.31767972200009,489.406919947741,500,0.8,2048,500,0.8
22016,412,36.40394598600005,489.406919947741,500,0.8,2048,500,0.8
22017,413,36.489397693,489.406919947741,500,0.8,2048,500,0.8
22018,414,36.57598297900017,489.406919947741,500,0.8,2048,500,0.8
22019,415,36.661445747000016,489.406919947741,500,0.8,2048,500,0.8
22020,416,36.74705123900003,489.406919947741,500,0.8,2048,500,0.8
22021,417,36.833753615000205,489.406919947741,500,0.8,2048,500,0.8
22022,418,36.92024355300009,489.406919947741,500,0.8,2048,500,0.8
22023,419,37.00621919100013,489.406919947741,500,0.8,2048,500,0.8
22024,420,37.09199413900001,489.406919947741,500,0.8,2048,500,0.8
22025,421,37.18019955400018,489.406919947741,500,0.8,2048,500,0.8
22026,422,37.26696990400001,489.406919947741,500,0.8,2048,500,0.8
22027,423,37.35255045300005,489.406919947741,500,0.8,2048,500,0.8
22028,424,37.438504533000014,489.406919947741,500,0.8,2048,500,0.8
22029,425,37.52367013700018,489.406919947741,500,0.8,2048,500,0.8
22030,426,37.610007472999996,489.406919947741,500,0.8,2048,500,0.8
22031,427,37.696079686000076,489.406919947741,500,0.8,2048,500,0.8
22032,428,37.78234971300003,489.406919947741,500,0.8,2048,500,0.8
22033,429,37.86989767200021,489.406919947741,500,0.8,2048,500,0.8
22034,430,37.95743202500012,489.406919947741,500,0.8,2048,500,0.8
22035,431,38.04473066700007,489.406919947741,500,0.8,2048,500,0.8
22036,432,38.13186826800006,489.406919947741,500,0.8,2048,500,0.8
22037,433,38.21831178100001,489.406919947741,500,0.8,2048,500,0.8
22038,434,38.303939306000075,489.406919947741,500,0.8,2048,500,0.8
22039,435,38.389230302000215,489.406919947741,500,0.8,2048,500,0.8
22040,436,38.476729630000136,489.406919947741,500,0.8,2048,500,0.8
22041,437,38.56342979200008,489.406919947741,500,0.8,2048,500,0.8
22042,438,38.65012408200005,489.406919947741,500,0.8,2048,500,0.8
22043,439,38.73701485600009,489.406919947741,500,0.8,2048,500,0.8
22044,440,38.82402791900017,489.406919947741,500,0.8,2048,500,0.8
22045,441,38.91122290900012,489.406919947741,500,0.8,2048,500,0.8
22046,442,38.99809855300009,489.406919947741,500,0.8,2048,500,0.8
22047,443,39.08395496700018,489.406919947741,500,0.8,2048,500,0.8
22048,444,39.170014197,489.406919947741,500,0.8,2048,500,0.8
22049,445,39.25560491400006,489.406919947741,500,0.8,2048,500,0.8
22050,446,39.34116112600009,489.406919947741,500,0.8,2048,500,0.8
22051,447,39.42928076000021,489.406919947741,500,0.8,2048,500,0.8
22052,448,39.514996376,489.406919947741,500,0.8,2048,500,0.8
22053,449,39.600815624000006,489.406919947741,500,0.8,2048,500,0.8
22054,450,39.686182766,489.406919947741,500,0.8,2048,500,0.8
22055,451,39.77214772900015,489.406919947741,500,0.8,2048,500,0.8
22056,452,39.85773444000006,489.406919947741,500,0.8,2048,500,0.8
22057,453,39.94487770500018,489.406919947741,500,0.8,2048,500,0.8
22058,454,40.03120273800005,489.406919947741,500,0.8,2048,500,0.8
22059,455,40.11615167800005,489.406919947741,500,0.8,2048,500,0.8
22060,456,40.201395834000095,489.406919947741,500,0.8,2048,500,0.8
22061,457,40.287039578000076,489.406919947741,500,0.8,2048,500,0.8
22062,458,40.37234247100014,489.406919947741,500,0.8,2048,500,0.8
22063,459,40.45854901500002,489.406919947741,500,0.8,2048,500,0.8
22064,460,40.546124280000186,489.406919947741,500,0.8,2048,500,0.8
22065,461,40.63174359000004,489.406919947741,500,0.8,2048,500,0.8
22066,462,40.71852311700013,489.406919947741,500,0.8,2048,500,0.8
22067,463,40.80544748000011,489.406919947741,500,0.8,2048,500,0.8
22068,464,40.89163899900018,489.406919947741,500,0.8,2048,500,0.8
22069,465,40.97883260100002,489.406919947741,500,0.8,2048,500,0.8
22070,466,41.06507761000012,489.406919947741,500,0.8,2048,500,0.8
22071,467,41.150321906000045,489.406919947741,500,0.8,2048,500,0.8
22072,468,41.237061735,489.406919947741,500,0.8,2048,500,0.8
22073,469,41.32312616100012,489.406919947741,500,0.8,2048,500,0.8
22074,470,41.41360989200007,489.406919947741,500,0.8,2048,500,0.8
22075,471,41.575258360000134,489.406919947741,500,0.8,2048,500,0.8
22076,472,41.73910945600005,489.406919947741,500,0.8,2048,500,0.8
22077,473,41.9618849850001,489.406919947741,500,0.8,2048,500,0.8
22078,474,42.15003584400006,489.406919947741,500,0.8,2048,500,0.8
22079,475,42.27726736600016,489.406919947741,500,0.8,2048,500,0.8
22080,476,42.367649892000145,489.406919947741,500,0.8,2048,500,0.8
22081,477,42.458094228000164,489.406919947741,500,0.8,2048,500,0.8
22082,478,42.54643818900013,489.406919947741,500,0.8,2048,500,0.8
22083,479,42.63710366600003,489.406919947741,500,0.8,2048,500,0.8
22084,480,42.728639233000195,489.406919947741,500,0.8,2048,500,0.8
22085,481,42.81970357,489.406919947741,500,0.8,2048,500,0.8
22086,482,42.910682879000206,489.406919947741,500,0.8,2048,500,0.8
22087,483,43.002259427000126,489.406919947741,500,0.8,2048,500,0.8
22088,484,43.09256107600004,489.406919947741,500,0.8,2048,500,0.8
22089,485,43.18236162500011,489.406919947741,500,0.8,2048,500,0.8
22090,486,43.271941895000055,489.406919947741,500,0.8,2048,500,0.8
22091,487,43.36117258500008,489.406919947741,500,0.8,2048,500,0.8
22092,488,43.45210493700006,489.406919947741,500,0.8,2048,500,0.8
22093,489,43.54152372200019,489.406919947741,500,0.8,2048,500,0.8
22094,490,43.63268713100001,489.406919947741,500,0.8,2048,500,0.8
22095,491,43.72189058800018,489.406919947741,500,0.8,2048,500,0.8
22096,492,43.81128457800014,489.406919947741,500,0.8,2048,500,0.8
22097,493,43.90097331200013,489.406919947741,500,0.8,2048,500,0.8
22098,494,43.99068218000002,489.406919947741,500,0.8,2048,500,0.8
22099,495,44.08075000000008,489.406919947741,500,0.8,2048,500,0.8
22100,496,44.170322694000106,489.406919947741,500,0.8,2048,500,0.8
22101,497,44.258949892000146,489.406919947741,500,0.8,2048,500,0.8
22102,498,44.347812987,489.406919947741,500,0.8,2048,500,0.8
22103,499,44.43610733100013,489.406919947741,500,0.8,2048,500,0.8
22104,500,44.52492086500001,489.406919947741,500,0.8,2048,500,0.8
22105,501,44.615401520000205,489.406919947741,500,0.8,2048,500,0.8
22106,502,44.70585206800001,489.406919947741,500,0.8,2048,500,0.8
22107,503,44.795941603000074,489.406919947741,500,0.8,2048,500,0.8
22108,504,44.88598177300014,489.406919947741,500,0.8,2048,500,0.8
22109,505,44.97565305300009,489.406919947741,500,0.8,2048,500,0.8
22110,506,45.065542106000066,489.406919947741,500,0.8,2048,500,0.8
22111,507,45.155377456,489.406919947741,500,0.8,2048,500,0.8
22112,508,45.24542406900014,489.406919947741,500,0.8,2048,500,0.8
22113,509,45.33493508600009,489.406919947741,500,0.8,2048,500,0.8
22114,510,45.42427987700012,489.406919947741,500,0.8,2048,500,0.8
22115,511,45.51404562200014,489.406919947741,500,0.8,2048,500,0.8
22116,512,45.604087844000105,489.406919947741,500,0.8,2048,500,0.8
22117,513,45.69331917100021,489.406919947741,500,0.8,2048,500,0.8
22118,514,45.78288212100006,489.406919947741,500,0.8,2048,500,0.8
22119,515,45.87316277900004,489.406919947741,500,0.8,2048,500,0.8
22120,516,45.96341364,489.406919947741,500,0.8,2048,500,0.8
22121,517,46.05361518400014,489.406919947741,500,0.8,2048,500,0.8
22122,518,46.14399778000006,489.406919947741,500,0.8,2048,500,0.8
22123,519,46.23384103500007,489.406919947741,500,0.8,2048,500,0.8
22124,520,46.32388609100008,489.406919947741,500,0.8,2048,500,0.8
22125,521,46.413884349,489.406919947741,500,0.8,2048,500,0.8
22126,522,46.50434905500015,489.406919947741,500,0.8,2048,500,0.8
22127,523,46.59477671900004,489.406919947741,500,0.8,2048,500,0.8
22128,524,46.68439579700021,489.406919947741,500,0.8,2048,500,0.8
22129,525,46.773728395000035,489.406919947741,500,0.8,2048,500,0.8
22130,526,46.862681403000124,489.406919947741,500,0.8,2048,500,0.8
22131,527,46.952014484000074,489.406919947741,500,0.8,2048,500,0.8
22132,528,47.04121619700004,489.406919947741,500,0.8,2048,500,0.8
22133,529,47.12975315500012,489.406919947741,500,0.8,2048,500,0.8
22134,530,47.21908603100019,489.406919947741,500,0.8,2048,500,0.8
22135,531,47.30945160900001,489.406919947741,500,0.8,2048,500,0.8
22136,532,47.39923205800005,489.406919947741,500,0.8,2048,500,0.8
22137,533,47.48887990000003,489.406919947741,500,0.8,2048,500,0.8
22138,534,47.57792530400002,489.406919947741,500,0.8,2048,500,0.8
22139,535,47.66673925500004,489.406919947741,500,0.8,2048,500,0.8
22140,536,47.756460971000024,489.406919947741,500,0.8,2048,500,0.8
22141,537,47.846220184,489.406919947741,500,0.8,2048,500,0.8
22142,538,47.93574443800003,489.406919947741,500,0.8,2048,500,0.8
22143,539,48.02529788000015,489.406919947741,500,0.8,2048,500,0.8
22144,540,48.113102002000005,489.406919947741,500,0.8,2048,500,0.8
22145,541,48.20028914300019,489.406919947741,500,0.8,2048,500,0.8
22146,542,48.286719591000065,489.406919947741,500,0.8,2048,500,0.8
22147,543,48.3733629190001,489.406919947741,500,0.8,2048,500,0.8
22148,544,48.45985444500002,489.406919947741,500,0.8,2048,500,0.8
22149,545,48.546294034000084,489.406919947741,500,0.8,2048,500,0.8
22150,546,48.6342611,489.406919947741,500,0.8,2048,500,0.8
22151,547,48.72116058900019,489.406919947741,500,0.8,2048,500,0.8
22152,548,48.80794991000016,489.406919947741,500,0.8,2048,500,0.8
22153,549,48.894994159000134,489.406919947741,500,0.8,2048,500,0.8
22154,550,48.98133847500003,489.406919947741,500,0.8,2048,500,0.8
22155,551,49.067890369,489.406919947741,500,0.8,2048,500,0.8
22156,552,49.15391300900001,489.406919947741,500,0.8,2048,500,0.8
22157,553,49.24105904200019,489.406919947741,500,0.8,2048,500,0.8
22158,554,49.32870826000021,489.406919947741,500,0.8,2048,500,0.8
22159,555,49.4158043020002,489.406919947741,500,0.8,2048,500,0.8
22160,556,49.50336082700005,489.406919947741,500,0.8,2048,500,0.8
22161,557,49.59066912600019,489.406919947741,500,0.8,2048,500,0.8
22162,558,49.67766997300009,489.406919947741,500,0.8,2048,500,0.8
22163,559,49.764579321000156,489.406919947741,500,0.8,2048,500,0.8
22164,560,49.84916178900016,489.406919947741,500,0.8,2048,500,0.8
22165,561,49.93297795400008,489.406919947741,500,0.8,2048,500,0.8
22166,562,50.01675434100002,489.406919947741,500,0.8,2048,500,0.8
22167,563,50.100907718000144,489.406919947741,500,0.8,2048,500,0.8
22168,564,50.18578057800005,489.406919947741,500,0.8,2048,500,0.8
22169,565,50.269976682000106,489.406919947741,500,0.8,2048,500,0.8
22170,566,50.35403452300011,489.406919947741,500,0.8,2048,500,0.8
22171,567,50.43735646800019,489.406919947741,500,0.8,2048,500,0.8
22172,568,50.52119073100016,489.406919947741,500,0.8,2048,500,0.8
22173,569,50.604634856000075,489.406919947741,500,0.8,2048,500,0.8
22174,570,50.688387507000016,489.406919947741,500,0.8,2048,500,0.8
22175,571,50.77263282900003,489.406919947741,500,0.8,2048,500,0.8
22176,572,50.85659045800003,489.406919947741,500,0.8,2048,500,0.8
22177,573,50.94039650100012,489.406919947741,500,0.8,2048,500,0.8
22178,574,51.02390511700014,489.406919947741,500,0.8,2048,500,0.8
22179,575,51.106858324000086,489.406919947741,500,0.8,2048,500,0.8
22180,576,51.190065281000216,489.406919947741,500,0.8,2048,500,0.8
22181,577,51.2733598870002,489.406919947741,500,0.8,2048,500,0.8
22182,578,51.357490450000114,489.406919947741,500,0.8,2048,500,0.8
22183,579,51.4403994920001,489.406919947741,500,0.8,2048,500,0.8
22184,580,51.52438303000008,489.406919947741,500,0.8,2048,500,0.8
22185,581,51.60902813500002,489.406919947741,500,0.8,2048,500,0.8
22186,582,51.692658419000054,489.406919947741,500,0.8,2048,500,0.8
22187,583,51.77684702400006,489.406919947741,500,0.8,2048,500,0.8
22188,584,51.86086452900008,489.406919947741,500,0.8,2048,500,0.8
22189,585,51.94433632000005,489.406919947741,500,0.8,2048,500,0.8
22190,586,52.02752082200004,489.406919947741,500,0.8,2048,500,0.8
22191,587,52.111055491000116,489.406919947741,500,0.8,2048,500,0.8
22192,588,52.197319921000144,489.406919947741,500,0.8,2048,500,0.8
22193,589,52.2821433470001,489.406919947741,500,0.8,2048,500,0.8
22194,590,52.36718362700003,489.406919947741,500,0.8,2048,500,0.8
22195,591,52.451625702,489.406919947741,500,0.8,2048,500,0.8
22196,592,52.53471599700015,489.406919947741,500,0.8,2048,500,0.8
22197,593,52.61886486000003,489.406919947741,500,0.8,2048,500,0.8
22198,594,52.70306752600004,489.406919947741,500,0.8,2048,500,0.8
22199,595,52.7939817890001,489.406919947741,500,0.8,2048,500,0.8
22200,596,52.87832734200015,489.406919947741,500,0.8,2048,500,0.8
22201,597,52.96134411800017,489.406919947741,500,0.8,2048,500,0.8
22202,598,53.045969087,489.406919947741,500,0.8,2048,500,0.8
22203,599,53.13016863600001,489.406919947741,500,0.8,2048,500,0.8
22204,600,53.214160308000146,489.406919947741,500,0.8,2048,500,0.8
22205,601,53.298074735,489.406919947741,500,0.8,2048,500,0.8
22206,602,53.381441838,489.406919947741,500,0.8,2048,500,0.8
22207,603,53.46618595100017,489.406919947741,500,0.8,2048,500,0.8
22208,604,53.549750785000015,489.406919947741,500,0.8,2048,500,0.8
22209,605,53.632769628999995,489.406919947741,500,0.8,2048,500,0.8
22210,606,53.71586192100017,489.406919947741,500,0.8,2048,500,0.8
22211,607,53.79997898800002,489.406919947741,500,0.8,2048,500,0.8
22212,608,53.88300084100001,489.406919947741,500,0.8,2048,500,0.8
22213,609,53.96624690600015,489.406919947741,500,0.8,2048,500,0.8
22214,610,54.05019357900005,489.406919947741,500,0.8,2048,500,0.8
22215,611,54.13421337600016,489.406919947741,500,0.8,2048,500,0.8
22216,612,54.218210150999994,489.406919947741,500,0.8,2048,500,0.8
22217,613,54.3021755000002,489.406919947741,500,0.8,2048,500,0.8
22218,614,54.38654843900008,489.406919947741,500,0.8,2048,500,0.8
22219,615,54.47056215600014,489.406919947741,500,0.8,2048,500,0.8
22220,616,54.55465624000021,489.406919947741,500,0.8,2048,500,0.8
22221,617,54.637863896,489.406919947741,500,0.8,2048,500,0.8
22222,618,54.721375622000096,489.406919947741,500,0.8,2048,500,0.8
22223,619,54.805152289000034,489.406919947741,500,0.8,2048,500,0.8
22224,620,54.88886303100003,489.406919947741,500,0.8,2048,500,0.8
22225,621,54.97286803500015,489.406919947741,500,0.8,2048,500,0.8
22226,622,55.05715951000002,489.406919947741,500,0.8,2048,500,0.8
22227,623,55.14082036700006,489.406919947741,500,0.8,2048,500,0.8
22228,624,55.225058807000096,489.406919947741,500,0.8,2048,500,0.8
22229,625,55.30848573100002,489.406919947741,500,0.8,2048,500,0.8
22230,626,55.39233872900013,489.406919947741,500,0.8,2048,500,0.8
22231,627,55.47588142200016,489.406919947741,500,0.8,2048,500,0.8
22232,628,55.5593117960002,489.406919947741,500,0.8,2048,500,0.8
22233,629,55.642970761000015,489.406919947741,500,0.8,2048,500,0.8
22234,630,55.726353195,489.406919947741,500,0.8,2048,500,0.8
22235,631,55.81004203300017,489.406919947741,500,0.8,2048,500,0.8
22236,632,55.893265046000124,489.406919947741,500,0.8,2048,500,0.8
22237,633,55.97693980700001,489.406919947741,500,0.8,2048,500,0.8
22238,634,56.060451534000094,489.406919947741,500,0.8,2048,500,0.8
22239,635,56.14340093100009,489.406919947741,500,0.8,2048,500,0.8
22240,636,56.22690536800019,489.406919947741,500,0.8,2048,500,0.8
22241,637,56.311133027000096,489.406919947741,500,0.8,2048,500,0.8
22242,638,56.395204968000144,489.406919947741,500,0.8,2048,500,0.8
22243,639,56.47928756100009,489.406919947741,500,0.8,2048,500,0.8
22244,640,56.56319802300004,489.406919947741,500,0.8,2048,500,0.8
22245,641,56.647949184000026,489.406919947741,500,0.8,2048,500,0.8
22246,642,56.73262390800005,489.406919947741,500,0.8,2048,500,0.8
