,Iteration,Time,Fitness,schedule,max_iters,Temperature
10010,499,0.10669373799987625,1305.0,10000,2048,10000
10011,500,0.1069238969998878,1313.0,10000,2048,10000
10012,501,0.10715803899984166,1313.0,10000,2048,10000
10013,502,0.10736311599998771,1310.0,10000,2048,10000
10014,503,0.1075383789998341,1316.0,10000,2048,10000
10015,504,0.10771993299999849,1304.0,10000,2048,10000
10016,505,0.10789370099996631,1312.0,10000,2048,10000
10017,506,0.10804710899992642,1312.0,10000,2048,10000
10018,507,0.1082199859999946,1317.0,10000,2048,10000
10019,508,0.10839904499994191,1305.0,10000,2048,10000
10020,509,0.10857724599986796,1285.0,10000,2048,10000
10021,510,0.10874911399992016,1375.0,10000,2048,10000
10022,511,0.10891986399997222,1395.0,10000,2048,10000
10023,512,0.1090910879997864,1401.0,10000,2048,10000
10024,513,0.10957056999995984,1397.0,10000,2048,10000
10025,514,0.10976321099997222,1369.0,10000,2048,10000
10026,515,0.10992299299982733,1369.0,10000,2048,10000
10027,516,0.11010598099983326,1335.0,10000,2048,10000
10028,517,0.11027973999989626,1351.0,10000,2048,10000
10029,518,0.11045388899992759,1383.0,10000,2048,10000
10030,519,0.11063152099995932,1359.0,10000,2048,10000
10031,520,0.1107828699998663,1359.0,10000,2048,10000
10032,521,0.11096072599980289,1335.0,10000,2048,10000
10033,522,0.11110961299982591,1335.0,10000,2048,10000
10034,523,0.11128690799978358,1305.0,10000,2048,10000
10035,524,0.11145783699998901,1313.0,10000,2048,10000
10036,525,0.11162697800000387,1321.0,10000,2048,10000
10037,526,0.1117789019999691,1321.0,10000,2048,10000
10038,527,0.11193435599989243,1321.0,10000,2048,10000
10039,528,0.1120889779999743,1321.0,10000,2048,10000
10040,529,0.11226661299997431,1320.0,10000,2048,10000
10041,530,0.11244460599982631,1284.0,10000,2048,10000
10042,531,0.11262130499994782,1278.0,10000,2048,10000
10043,532,0.11277384799996071,1278.0,10000,2048,10000
10044,533,0.11292644499985727,1278.0,10000,2048,10000
10045,534,0.11309784799982481,1306.0,10000,2048,10000
10046,535,0.11326851899980284,1330.0,10000,2048,10000
10047,536,0.11342021799987378,1330.0,10000,2048,10000
10048,537,0.11359390600000552,1333.0,10000,2048,10000
10049,538,0.11377397299997938,1261.0,10000,2048,10000
10050,539,0.11395303399990553,1211.0,10000,2048,10000
10051,540,0.11413147700000081,1197.0,10000,2048,10000
10052,541,0.11430372499989971,1213.0,10000,2048,10000
10053,542,0.11445788599985462,1213.0,10000,2048,10000
10054,543,0.11463702299988654,1204.0,10000,2048,10000
10055,544,0.11481096899979093,1218.0,10000,2048,10000
10056,545,0.11498413899994375,1225.0,10000,2048,10000
10057,546,0.1151645439999811,1241.0,10000,2048,10000
10058,547,0.11533903399981682,1289.0,10000,2048,10000
10059,548,0.1155119319998903,1292.0,10000,2048,10000
10060,549,0.11569761999999173,1282.0,10000,2048,10000
10061,550,0.11588357199980237,1238.0,10000,2048,10000
10062,551,0.11604043299985278,1238.0,10000,2048,10000
10063,552,0.11622769899986451,1212.0,10000,2048,10000
10064,553,0.11639315499996883,1212.0,10000,2048,10000
10065,554,0.11657921999994869,1244.0,10000,2048,10000
10066,555,0.11676304399998116,1270.0,10000,2048,10000
10067,556,0.11692761999984214,1270.0,10000,2048,10000
10068,557,0.11711902999991253,1261.0,10000,2048,10000
10069,558,0.11728550499992707,1261.0,10000,2048,10000
10070,559,0.1174677999999858,1273.0,10000,2048,10000
10071,560,0.11765435699999216,1261.0,10000,2048,10000
10072,561,0.11781268499998987,1261.0,10000,2048,10000
10073,562,0.11799135899991597,1289.0,10000,2048,10000
10074,563,0.1181710649998422,1309.0,10000,2048,10000
10075,564,0.11835786500000722,1279.0,10000,2048,10000
10076,565,0.11853875999986485,1285.0,10000,2048,10000
10077,566,0.11872098699996059,1380.0,10000,2048,10000
10078,567,0.11888213899987932,1380.0,10000,2048,10000
10079,568,0.11904289299991433,1380.0,10000,2048,10000
10080,569,0.1192243509999571,1408.0,10000,2048,10000
10081,570,0.11941298099986852,1400.0,10000,2048,10000
10082,571,0.11957337299986648,1400.0,10000,2048,10000
10083,572,0.11972996599979524,1400.0,10000,2048,10000
10084,573,0.11991121699998075,1344.0,10000,2048,10000
10085,574,0.12008613799980594,1355.0,10000,2048,10000
10086,575,0.12025439999979426,1355.0,10000,2048,10000
10087,576,0.12058217399999194,1375.0,10000,2048,10000
10088,577,0.12086302299985618,1375.0,10000,2048,10000
10089,578,0.12117939699987801,1379.0,10000,2048,10000
10090,579,0.12150143599978946,1359.0,10000,2048,10000
10091,580,0.12182054099980633,1353.0,10000,2048,10000
10092,581,0.1221800189998703,1328.0,10000,2048,10000
10093,582,0.12252920799983258,1298.0,10000,2048,10000
10094,583,0.12286155399988274,1305.0,10000,2048,10000
10095,584,0.12318862699999045,1325.0,10000,2048,10000
10096,585,0.1235087709999334,1326.0,10000,2048,10000
10097,586,0.12379321399998844,1326.0,10000,2048,10000
10098,587,0.1240736620000007,1326.0,10000,2048,10000
10099,588,0.1243892559998585,1351.0,10000,2048,10000
10100,589,0.124712733999786,1341.0,10000,2048,10000
10101,590,0.12503332299979775,1368.0,10000,2048,10000
10102,591,0.1253140229998735,1368.0,10000,2048,10000
10103,592,0.1255929499998274,1368.0,10000,2048,10000
10104,593,0.12594231299999592,1362.0,10000,2048,10000
10105,594,0.1262267959998553,1362.0,10000,2048,10000
10106,595,0.12651500399988436,1362.0,10000,2048,10000
10107,596,0.12685566400000425,1376.0,10000,2048,10000
10108,597,0.12720098099998722,1373.0,10000,2048,10000
10109,598,0.12754527999982201,1343.0,10000,2048,10000
10110,599,0.12784692899981565,1343.0,10000,2048,10000
10111,600,0.12817818199982867,1351.0,10000,2048,10000
10112,601,0.12851288599995314,1339.0,10000,2048,10000
10113,602,0.12881213099990418,1339.0,10000,2048,10000
10114,603,0.12913553899988983,1372.0,10000,2048,10000
10115,604,0.1294208509998498,1372.0,10000,2048,10000
10116,605,0.12970440899994173,1372.0,10000,2048,10000
10117,606,0.13001945499991052,1378.0,10000,2048,10000
10118,607,0.1302946719999909,1348.0,10000,2048,10000
10119,608,0.13048606499978632,1346.0,10000,2048,10000
10120,609,0.13066486899992924,1354.0,10000,2048,10000
10121,610,0.13084363699999813,1364.0,10000,2048,10000
10122,611,0.13103052899987233,1334.0,10000,2048,10000
10123,612,0.13121001799981968,1358.0,10000,2048,10000
10124,613,0.1313904989999628,1378.0,10000,2048,10000
10125,614,0.1315513029999238,1378.0,10000,2048,10000
10126,615,0.1317382639999778,1366.0,10000,2048,10000
10127,616,0.13189426799999637,1366.0,10000,2048,10000
10128,617,0.13207936300000256,1354.0,10000,2048,10000
10129,618,0.13225854999996045,1356.0,10000,2048,10000
10130,619,0.13244497499999852,1352.0,10000,2048,10000
10131,620,0.1326251149998825,1372.0,10000,2048,10000
10132,621,0.13278496299994913,1372.0,10000,2048,10000
10133,622,0.13297138699999778,1370.0,10000,2048,10000
10134,623,0.13315896499989321,1358.0,10000,2048,10000
10135,624,0.13334641399978864,1346.0,10000,2048,10000
10136,625,0.13350462799985507,1346.0,10000,2048,10000
10137,626,0.13369307599987224,1326.0,10000,2048,10000
10138,627,0.13388292399986312,1310.0,10000,2048,10000
10139,628,0.13404444200000398,1310.0,10000,2048,10000
10140,629,0.1342321129998254,1302.0,10000,2048,10000
10141,630,0.13441926999985299,1287.0,10000,2048,10000
10142,631,0.1345808019998458,1287.0,10000,2048,10000
10143,632,0.1347423939998862,1287.0,10000,2048,10000
10144,633,0.13490610999997443,1287.0,10000,2048,10000
10145,634,0.13507275099982508,1287.0,10000,2048,10000
10146,635,0.1352568169997994,1332.0,10000,2048,10000
10147,636,0.13543706299992664,1338.0,10000,2048,10000
10148,637,0.13559924599985607,1338.0,10000,2048,10000
10149,638,0.13575785099988025,1338.0,10000,2048,10000
10150,639,0.13595279899982415,1302.0,10000,2048,10000
10151,640,0.13611658099989654,1302.0,10000,2048,10000
10152,641,0.13630176599986044,1307.0,10000,2048,10000
10153,642,0.13646550999987994,1307.0,10000,2048,10000
10154,643,0.13665408099996057,1279.0,10000,2048,10000
10155,644,0.13697775599985107,1287.0,10000,2048,10000
10156,645,0.13730478200000107,1287.0,10000,2048,10000
10157,646,0.13762933699990754,1287.0,10000,2048,10000
10158,647,0.13792285999988962,1287.0,10000,2048,10000
10159,648,0.13824645499994404,1287.0,10000,2048,10000
10160,649,0.1385396859998309,1287.0,10000,2048,10000
10161,650,0.13889770399987356,1289.0,10000,2048,10000
10162,651,0.13922591799996553,1309.0,10000,2048,10000
10163,652,0.13954633999992438,1309.0,10000,2048,10000
10164,653,0.1398368569998638,1309.0,10000,2048,10000
10165,654,0.14015577699979076,1309.0,10000,2048,10000
10166,655,0.14049680999983138,1303.0,10000,2048,10000
10167,656,0.14081812799986437,1303.0,10000,2048,10000
10168,657,0.14115534799998386,1273.0,10000,2048,10000
10169,658,0.141475550999985,1273.0,10000,2048,10000
10170,659,0.1417688899998666,1273.0,10000,2048,10000
10171,660,0.1421291009999095,1289.0,10000,2048,10000
10172,661,0.14245528099991134,1321.0,10000,2048,10000
10173,662,0.14277961699986008,1321.0,10000,2048,10000
10174,663,0.14310636899995188,1327.0,10000,2048,10000
10175,664,0.14341694699987784,1327.0,10000,2048,10000
10176,665,0.143755290999934,1312.0,10000,2048,10000
10177,666,0.14407619700000396,1312.0,10000,2048,10000
10178,667,0.14440595399992162,1336.0,10000,2048,10000
10179,668,0.14477471899999728,1329.0,10000,2048,10000
10180,669,0.14506701499999508,1329.0,10000,2048,10000
10181,670,0.14538988599997538,1329.0,10000,2048,10000
10182,671,0.14567867199980356,1329.0,10000,2048,10000
10183,672,0.14605454099978488,1327.0,10000,2048,10000
10184,673,0.14638613399984024,1333.0,10000,2048,10000
10185,674,0.146747441999878,1361.0,10000,2048,10000
10186,675,0.14712813899996036,1361.0,10000,2048,10000
10187,676,0.1474670719999267,1361.0,10000,2048,10000
10188,677,0.14783980199990765,1405.0,10000,2048,10000
10189,678,0.14816823499995735,1405.0,10000,2048,10000
10190,679,0.1485388769999645,1407.0,10000,2048,10000
10191,680,0.1488621589999184,1407.0,10000,2048,10000
10192,681,0.14919065199978832,1407.0,10000,2048,10000
10193,682,0.1495061739999528,1407.0,10000,2048,10000
10194,683,0.1498525139998037,1407.0,10000,2048,10000
10195,684,0.15009824300000218,1407.0,10000,2048,10000
10196,685,0.15028559699999278,1407.0,10000,2048,10000
10197,686,0.15045780599984937,1407.0,10000,2048,10000
10198,687,0.1506586459997834,1405.0,10000,2048,10000
10199,688,0.15082920800000466,1405.0,10000,2048,10000
10200,689,0.15099656099982894,1405.0,10000,2048,10000
10201,690,0.151192071999958,1375.0,10000,2048,10000
10202,691,0.1513793879998957,1385.0,10000,2048,10000
10203,692,0.15154728499987868,1385.0,10000,2048,10000
10204,693,0.15174392599988096,1376.0,10000,2048,10000
10205,694,0.15193255399981354,1384.0,10000,2048,10000
10206,695,0.1521185560000049,1389.0,10000,2048,10000
10207,696,0.15228807999983474,1389.0,10000,2048,10000
10208,697,0.15247561799992582,1413.0,10000,2048,10000
10209,698,0.152644361999819,1413.0,10000,2048,10000
10210,699,0.15283772899988435,1408.0,10000,2048,10000
10211,700,0.1530038930000046,1408.0,10000,2048,10000
10212,701,0.15319661599983192,1405.0,10000,2048,10000
10213,702,0.15336463399989952,1405.0,10000,2048,10000
10214,703,0.15355209299991657,1430.0,10000,2048,10000
10215,704,0.15371770199999446,1430.0,10000,2048,10000
10216,705,0.15388269299978674,1430.0,10000,2048,10000
10217,706,0.1540506189999178,1430.0,10000,2048,10000
10218,707,0.15421410499993726,1430.0,10000,2048,10000
10219,708,0.15437678599982974,1430.0,10000,2048,10000
10220,709,0.15454052499990212,1430.0,10000,2048,10000
10221,710,0.15470352599982107,1430.0,10000,2048,10000
10222,711,0.15487109899981988,1430.0,10000,2048,10000
10223,712,0.15503869099984513,1430.0,10000,2048,10000
10224,713,0.15520914899980198,1430.0,10000,2048,10000
10225,714,0.1553718759998901,1430.0,10000,2048,10000
10226,715,0.15553921499986245,1430.0,10000,2048,10000
10227,716,0.15570244399987132,1430.0,10000,2048,10000
10228,717,0.15586617499980093,1430.0,10000,2048,10000
10229,718,0.15603479299988976,1430.0,10000,2048,10000
10230,719,0.15622332299994923,1438.0,10000,2048,10000
10231,720,0.1563932119997844,1438.0,10000,2048,10000
10232,721,0.15656413399983649,1438.0,10000,2048,10000
10233,722,0.1567987449998327,1438.0,10000,2048,10000
10234,723,0.15706789799992293,1394.0,10000,2048,10000
10235,724,0.15729469999996581,1394.0,10000,2048,10000
10236,725,0.15754414899993208,1422.0,10000,2048,10000
10237,726,0.1578027049999946,1420.0,10000,2048,10000
10238,727,0.15802958099993702,1420.0,10000,2048,10000
10239,728,0.1582527509999636,1420.0,10000,2048,10000
10240,729,0.15847650099999555,1420.0,10000,2048,10000
10241,730,0.15872805099979814,1428.0,10000,2048,10000
10242,731,0.1589546899999732,1428.0,10000,2048,10000
10243,732,0.1591782709999734,1428.0,10000,2048,10000
10244,733,0.1594026089999261,1428.0,10000,2048,10000
10245,734,0.15963138199981586,1428.0,10000,2048,10000
10246,735,0.1598875599997882,1434.0,10000,2048,10000
10247,736,0.1601391279998552,1458.0,10000,2048,10000
10248,737,0.16036431999987144,1458.0,10000,2048,10000
10249,738,0.16059093499984556,1458.0,10000,2048,10000
10250,739,0.1608115619999353,1458.0,10000,2048,10000
10251,740,0.1610357079998721,1458.0,10000,2048,10000
10252,741,0.16125919799992516,1458.0,10000,2048,10000
10253,742,0.16148396299990964,1458.0,10000,2048,10000
10254,743,0.16167523499984782,1458.0,10000,2048,10000
10255,744,0.16184756600000583,1458.0,10000,2048,10000
10256,745,0.16201750799996262,1458.0,10000,2048,10000
10257,746,0.16219061599986162,1458.0,10000,2048,10000
10258,747,0.16236076899986074,1458.0,10000,2048,10000
10259,748,0.16253323799992359,1458.0,10000,2048,10000
10260,749,0.16270627299991247,1458.0,10000,2048,10000
10261,750,0.1628750279999167,1458.0,10000,2048,10000
10262,751,0.16304720399989492,1458.0,10000,2048,10000
10263,752,0.16321577299981982,1458.0,10000,2048,10000
10264,753,0.16338854999980867,1458.0,10000,2048,10000
10265,754,0.16356051899992963,1458.0,10000,2048,10000
10266,755,0.16375807800000075,1448.0,10000,2048,10000
10267,756,0.16393181799980994,1448.0,10000,2048,10000
10268,757,0.164105630999984,1448.0,10000,2048,10000
10269,758,0.16429944799983787,1464.0,10000,2048,10000
10270,759,0.16447400299989567,1464.0,10000,2048,10000
10271,760,0.16471005799985505,1466.0,10000,2048,10000
10272,761,0.1649399479999829,1466.0,10000,2048,10000
10273,762,0.16516908499988858,1466.0,10000,2048,10000
10274,763,0.1654264419998981,1470.0,10000,2048,10000
10275,764,0.16565631899993605,1470.0,10000,2048,10000
10276,765,0.16587943799981986,1470.0,10000,2048,10000
10277,766,0.16610575199979394,1470.0,10000,2048,10000
10278,767,0.1663728959999844,1465.0,10000,2048,10000
10279,768,0.16661700999998175,1465.0,10000,2048,10000
10280,769,0.16686551399993732,1465.0,10000,2048,10000
10281,770,0.1671119809998345,1465.0,10000,2048,10000
10282,771,0.1673903009998412,1475.0,10000,2048,10000
10283,772,0.16763198099988585,1475.0,10000,2048,10000
10284,773,0.16787339799998335,1475.0,10000,2048,10000
10285,774,0.16814515900000515,1473.0,10000,2048,10000
10286,775,0.16838177499994345,1473.0,10000,2048,10000
10287,776,0.16856997599984425,1473.0,10000,2048,10000
10288,777,0.1687544799999614,1473.0,10000,2048,10000
10289,778,0.16893456499997228,1473.0,10000,2048,10000
10290,779,0.169116798999994,1473.0,10000,2048,10000
10291,780,0.16929688799996256,1473.0,10000,2048,10000
10292,781,0.16947737599980428,1473.0,10000,2048,10000
10293,782,0.16966004899995824,1473.0,10000,2048,10000
10294,783,0.16984108199994807,1473.0,10000,2048,10000
10295,784,0.17002593699999125,1473.0,10000,2048,10000
10296,785,0.1702062179999757,1473.0,10000,2048,10000
10297,786,0.17038535099982255,1473.0,10000,2048,10000
10298,787,0.17056283099987013,1473.0,10000,2048,10000
10299,788,0.17073951599991233,1473.0,10000,2048,10000
10300,789,0.17091246999984833,1473.0,10000,2048,10000
10301,790,0.17108658600000126,1473.0,10000,2048,10000
10302,791,0.1712594169998738,1473.0,10000,2048,10000
10303,792,0.17143549299998995,1473.0,10000,2048,10000
10304,793,0.17160936199979915,1473.0,10000,2048,10000
10305,794,0.1717864729998837,1473.0,10000,2048,10000
10306,795,0.17196263899995756,1473.0,10000,2048,10000
10307,796,0.17213523299983535,1473.0,10000,2048,10000
10308,797,0.17230990199982443,1473.0,10000,2048,10000
10309,798,0.1724843099998452,1473.0,10000,2048,10000
10310,799,0.17266853499995705,1473.0,10000,2048,10000
10311,800,0.17285104499978843,1473.0,10000,2048,10000
10312,801,0.17305676799992398,1475.0,10000,2048,10000
10313,802,0.17326146799996422,1475.0,10000,2048,10000
10314,803,0.17344018099993264,1475.0,10000,2048,10000
10315,804,0.17361728099990614,1475.0,10000,2048,10000
10316,805,0.17379160799987403,1475.0,10000,2048,10000
10317,806,0.17396766799993202,1475.0,10000,2048,10000
10318,807,0.1741458229998898,1475.0,10000,2048,10000
10319,808,0.17432158599990544,1475.0,10000,2048,10000
10320,809,0.17449830799978372,1475.0,10000,2048,10000
10321,810,0.1746712449998995,1475.0,10000,2048,10000
10322,811,0.17488324299984015,1475.0,10000,2048,10000
10323,812,0.17507178199980444,1475.0,10000,2048,10000
10324,813,0.17526299999985895,1475.0,10000,2048,10000
10325,814,0.17544928699999218,1475.0,10000,2048,10000
10326,815,0.175635161999935,1475.0,10000,2048,10000
10327,816,0.17581866299997273,1475.0,10000,2048,10000
10328,817,0.17600421199995253,1475.0,10000,2048,10000
10329,818,0.17618604399990545,1475.0,10000,2048,10000
10330,819,0.17637194599979011,1475.0,10000,2048,10000
10331,820,0.17655233799996495,1475.0,10000,2048,10000
10332,821,0.176738548000003,1475.0,10000,2048,10000
10333,822,0.17692864899981942,1475.0,10000,2048,10000
10334,823,0.17711762699991596,1475.0,10000,2048,10000
10335,824,0.17732834199978242,1471.0,10000,2048,10000
10336,825,0.1775158409998312,1471.0,10000,2048,10000
10337,826,0.17769273899989457,1471.0,10000,2048,10000
10338,827,0.1778676629999154,1471.0,10000,2048,10000
10339,828,0.178040608999936,1471.0,10000,2048,10000
10340,829,0.17821750899997824,1471.0,10000,2048,10000
10341,830,0.1783986329999152,1471.0,10000,2048,10000
10342,831,0.1785754679999627,1471.0,10000,2048,10000
10343,832,0.17875561999994716,1471.0,10000,2048,10000
10344,833,0.17893630099979418,1471.0,10000,2048,10000
10345,834,0.179116921999821,1471.0,10000,2048,10000
10346,835,0.17930130999980065,1471.0,10000,2048,10000
10347,836,0.17948911899998166,1471.0,10000,2048,10000
10348,837,0.17969730400000117,1473.0,10000,2048,10000
10349,838,0.17988399799992294,1473.0,10000,2048,10000
10350,839,0.18007063299978654,1473.0,10000,2048,10000
10351,840,0.18024639099985507,1473.0,10000,2048,10000
10352,841,0.1804274619998978,1473.0,10000,2048,10000
