,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
14659,2368,76.49328020000002,48.0,300,0.5,True,4096,300,0.5
14660,2369,76.52152031700001,48.0,300,0.5,True,4096,300,0.5
14661,2370,76.54933676599995,48.0,300,0.5,True,4096,300,0.5
14662,2371,76.57959364200002,48.0,300,0.5,True,4096,300,0.5
14663,2372,76.60711455899997,48.0,300,0.5,True,4096,300,0.5
14664,2373,76.63465952500002,48.0,300,0.5,True,4096,300,0.5
14665,2374,76.66213568100005,48.0,300,0.5,True,4096,300,0.5
14666,2375,76.69355047100004,48.0,300,0.5,True,4096,300,0.5
14667,2376,76.72323588499995,48.0,300,0.5,True,4096,300,0.5
14668,2377,76.750679402,48.0,300,0.5,True,4096,300,0.5
14669,2378,76.78040268599995,48.0,300,0.5,True,4096,300,0.5
14670,2379,76.810364891,48.0,300,0.5,True,4096,300,0.5
14671,2380,76.83790864899998,48.0,300,0.5,True,4096,300,0.5
14672,2381,76.86517800500002,48.0,300,0.5,True,4096,300,0.5
14673,2382,76.89244979400002,48.0,300,0.5,True,4096,300,0.5
14674,2383,76.92020454699997,48.0,300,0.5,True,4096,300,0.5
14675,2384,76.94953013900005,48.0,300,0.5,True,4096,300,0.5
14676,2385,76.97699829499999,48.0,300,0.5,True,4096,300,0.5
14677,2386,77.00459151800004,48.0,300,0.5,True,4096,300,0.5
14678,2387,77.03354460099996,48.0,300,0.5,True,4096,300,0.5
14679,2388,77.06335245600002,48.0,300,0.5,True,4096,300,0.5
14680,2389,77.09082865800002,48.0,300,0.5,True,4096,300,0.5
14681,2390,77.11991058400002,48.0,300,0.5,True,4096,300,0.5
14682,2391,77.15120256300003,48.0,300,0.5,True,4096,300,0.5
14683,2392,77.18127827899997,48.0,300,0.5,True,4096,300,0.5
14684,2393,77.21159818300004,48.0,300,0.5,True,4096,300,0.5
14685,2394,77.24031520600005,48.0,300,0.5,True,4096,300,0.5
14686,2395,77.27417561600004,48.0,300,0.5,True,4096,300,0.5
14687,2396,77.30179793300005,48.0,300,0.5,True,4096,300,0.5
14688,2397,77.332014636,48.0,300,0.5,True,4096,300,0.5
14689,2398,77.36128807999995,48.0,300,0.5,True,4096,300,0.5
14690,2399,77.388610981,48.0,300,0.5,True,4096,300,0.5
14691,2400,77.41606045199995,48.0,300,0.5,True,4096,300,0.5
14692,2401,77.443210609,48.0,300,0.5,True,4096,300,0.5
14693,2402,77.47044774600005,48.0,300,0.5,True,4096,300,0.5
14694,2403,77.49795661000002,48.0,300,0.5,True,4096,300,0.5
14695,2404,77.52884701199997,48.0,300,0.5,True,4096,300,0.5
14696,2405,77.55839700099995,48.0,300,0.5,True,4096,300,0.5
14697,2406,77.58969378399996,48.0,300,0.5,True,4096,300,0.5
14698,2407,77.621265725,48.0,300,0.5,True,4096,300,0.5
14699,2408,77.64934130299997,48.0,300,0.5,True,4096,300,0.5
14700,2409,77.67816065999995,48.0,300,0.5,True,4096,300,0.5
14701,2410,77.70705287100003,48.0,300,0.5,True,4096,300,0.5
14702,2411,77.734953136,48.0,300,0.5,True,4096,300,0.5
14703,2412,77.76509928399997,48.0,300,0.5,True,4096,300,0.5
14704,2413,77.79823669000001,48.0,300,0.5,True,4096,300,0.5
14705,2414,77.82655991300004,48.0,300,0.5,True,4096,300,0.5
14706,2415,77.85419940599996,48.0,300,0.5,True,4096,300,0.5
14707,2416,77.88159749899995,48.0,300,0.5,True,4096,300,0.5
14708,2417,77.90904472699998,48.0,300,0.5,True,4096,300,0.5
14709,2418,77.93644688,48.0,300,0.5,True,4096,300,0.5
14710,2419,77.96376470900003,48.0,300,0.5,True,4096,300,0.5
14711,2420,77.99112212100005,48.0,300,0.5,True,4096,300,0.5
14712,2421,78.01820834100005,48.0,300,0.5,True,4096,300,0.5
14713,2422,78.04542567599998,48.0,300,0.5,True,4096,300,0.5
14714,2423,78.07271640599998,48.0,300,0.5,True,4096,300,0.5
14715,2424,78.10023136900003,48.0,300,0.5,True,4096,300,0.5
14716,2425,78.13162254699995,48.0,300,0.5,True,4096,300,0.5
14717,2426,78.16000124099997,48.0,300,0.5,True,4096,300,0.5
14718,2427,78.18924516199996,48.0,300,0.5,True,4096,300,0.5
14719,2428,78.21667338499998,48.0,300,0.5,True,4096,300,0.5
14720,2429,78.24563295700005,48.0,300,0.5,True,4096,300,0.5
14721,2430,78.27798118799996,48.0,300,0.5,True,4096,300,0.5
14722,2431,78.30550816199997,48.0,300,0.5,True,4096,300,0.5
14723,2432,78.33281008299997,48.0,300,0.5,True,4096,300,0.5
14724,2433,78.36300054899999,48.0,300,0.5,True,4096,300,0.5
14725,2434,78.39305622700005,48.0,300,0.5,True,4096,300,0.5
14726,2435,78.422635405,48.0,300,0.5,True,4096,300,0.5
14727,2436,78.45644765699996,48.0,300,0.5,True,4096,300,0.5
14728,2437,78.48728096099995,48.0,300,0.5,True,4096,300,0.5
14729,2438,78.51611675400005,48.0,300,0.5,True,4096,300,0.5
14730,2439,78.54607467499994,48.0,300,0.5,True,4096,300,0.5
14731,2440,78.57554173800003,48.0,300,0.5,True,4096,300,0.5
14732,2441,78.606112472,48.0,300,0.5,True,4096,300,0.5
14733,2442,78.63377759300005,48.0,300,0.5,True,4096,300,0.5
14734,2443,78.66137324599998,48.0,300,0.5,True,4096,300,0.5
14735,2444,78.68898078700005,48.0,300,0.5,True,4096,300,0.5
14736,2445,78.71904773399996,48.0,300,0.5,True,4096,300,0.5
14737,2446,78.746731237,48.0,300,0.5,True,4096,300,0.5
14738,2447,78.77944132700003,48.0,300,0.5,True,4096,300,0.5
14739,2448,78.80975869499997,48.0,300,0.5,True,4096,300,0.5
14740,2449,78.837597528,48.0,300,0.5,True,4096,300,0.5
14741,2450,78.86545248500005,48.0,300,0.5,True,4096,300,0.5
14742,2451,78.89311173499999,48.0,300,0.5,True,4096,300,0.5
14743,2452,78.92076821100005,48.0,300,0.5,True,4096,300,0.5
14744,2453,78.94866102500004,48.0,300,0.5,True,4096,300,0.5
14745,2454,78.97950706399996,48.0,300,0.5,True,4096,300,0.5
14746,2455,79.008859105,48.0,300,0.5,True,4096,300,0.5
14747,2456,79.03751848400003,48.0,300,0.5,True,4096,300,0.5
14748,2457,79.06683520400003,48.0,300,0.5,True,4096,300,0.5
14749,2458,79.09483841399998,48.0,300,0.5,True,4096,300,0.5
14750,2459,79.124879636,48.0,300,0.5,True,4096,300,0.5
14751,2460,79.15360564600002,48.0,300,0.5,True,4096,300,0.5
14752,2461,79.18227597100002,48.0,300,0.5,True,4096,300,0.5
14753,2462,79.21395443,48.0,300,0.5,True,4096,300,0.5
14754,2463,79.242574757,48.0,300,0.5,True,4096,300,0.5
14755,2464,79.27427271799996,48.0,300,0.5,True,4096,300,0.5
14756,2465,79.30190119000002,48.0,300,0.5,True,4096,300,0.5
14757,2466,79.33137625700004,48.0,300,0.5,True,4096,300,0.5
14758,2467,79.35894061599998,48.0,300,0.5,True,4096,300,0.5
14759,2468,79.38631045200003,48.0,300,0.5,True,4096,300,0.5
14760,2469,79.41366929299994,48.0,300,0.5,True,4096,300,0.5
14761,2470,79.44223854900002,48.0,300,0.5,True,4096,300,0.5
14762,2471,79.47023643100005,48.0,300,0.5,True,4096,300,0.5
14763,2472,79.49811007600005,48.0,300,0.5,True,4096,300,0.5
14764,2473,79.526479327,48.0,300,0.5,True,4096,300,0.5
14765,2474,79.55650644099995,48.0,300,0.5,True,4096,300,0.5
14766,2475,79.58676212799998,48.0,300,0.5,True,4096,300,0.5
14767,2476,79.61501109399995,48.0,300,0.5,True,4096,300,0.5
14768,2477,79.64430257299995,48.0,300,0.5,True,4096,300,0.5
14769,2478,79.67903790700001,48.0,300,0.5,True,4096,300,0.5
14770,2479,79.713558106,48.0,300,0.5,True,4096,300,0.5
14771,2480,79.74664128700005,48.0,300,0.5,True,4096,300,0.5
14772,2481,79.77985738499996,48.0,300,0.5,True,4096,300,0.5
14773,2482,79.80870950499997,48.0,300,0.5,True,4096,300,0.5
14774,2483,79.83773447000004,48.0,300,0.5,True,4096,300,0.5
14775,2484,79.87022750299997,48.0,300,0.5,True,4096,300,0.5
14776,2485,79.90163236100005,48.0,300,0.5,True,4096,300,0.5
14777,2486,79.93577706000002,48.0,300,0.5,True,4096,300,0.5
14778,2487,79.96941926000005,48.0,300,0.5,True,4096,300,0.5
14779,2488,79.99913045099998,48.0,300,0.5,True,4096,300,0.5
14780,2489,80.02758948399998,48.0,300,0.5,True,4096,300,0.5
14781,2490,80.05807347199999,48.0,300,0.5,True,4096,300,0.5
14782,2491,80.08758538199999,48.0,300,0.5,True,4096,300,0.5
14783,2492,80.11525315700004,48.0,300,0.5,True,4096,300,0.5
14784,2493,80.14900958200002,48.0,300,0.5,True,4096,300,0.5
14785,2494,80.18345099200002,48.0,300,0.5,True,4096,300,0.5
14786,2495,80.21566415499996,48.0,300,0.5,True,4096,300,0.5
14787,2496,80.24771486200001,48.0,300,0.5,True,4096,300,0.5
14788,2497,80.27997438100005,48.0,300,0.5,True,4096,300,0.5
14789,2498,80.316911694,48.0,300,0.5,True,4096,300,0.5
14790,2499,80.35005865900001,48.0,300,0.5,True,4096,300,0.5
14791,2500,80.38174754899995,48.0,300,0.5,True,4096,300,0.5
14792,2501,80.41892860299998,48.0,300,0.5,True,4096,300,0.5
14793,2502,80.45408697600004,48.0,300,0.5,True,4096,300,0.5
14794,2503,80.49105588000003,48.0,300,0.5,True,4096,300,0.5
14795,2504,80.52544509199998,48.0,300,0.5,True,4096,300,0.5
14796,2505,80.55926092500005,48.0,300,0.5,True,4096,300,0.5
14797,2506,80.59202943700001,48.0,300,0.5,True,4096,300,0.5
14798,2507,80.62219786500003,48.0,300,0.5,True,4096,300,0.5
14799,2508,80.65224135299997,48.0,300,0.5,True,4096,300,0.5
14800,2509,80.68201404999996,48.0,300,0.5,True,4096,300,0.5
14801,2510,80.71190801300003,48.0,300,0.5,True,4096,300,0.5
14802,2511,80.74762895600003,48.0,300,0.5,True,4096,300,0.5
14803,2512,80.77967502300004,48.0,300,0.5,True,4096,300,0.5
14804,2513,80.81636077299999,48.0,300,0.5,True,4096,300,0.5
14805,2514,80.84882946099998,48.0,300,0.5,True,4096,300,0.5
14806,2515,80.87787301600002,48.0,300,0.5,True,4096,300,0.5
14807,2516,80.90555144700005,48.0,300,0.5,True,4096,300,0.5
14808,2517,80.93388193499999,48.0,300,0.5,True,4096,300,0.5
14809,2518,80.96518621399997,48.0,300,0.5,True,4096,300,0.5
14810,2519,81.00060836699998,48.0,300,0.5,True,4096,300,0.5
14811,2520,81.03191939100003,48.0,300,0.5,True,4096,300,0.5
14812,2521,81.062182694,48.0,300,0.5,True,4096,300,0.5
14813,2522,81.09637673100002,48.0,300,0.5,True,4096,300,0.5
14814,2523,81.133408879,48.0,300,0.5,True,4096,300,0.5
14815,2524,81.16167132599998,48.0,300,0.5,True,4096,300,0.5
14816,2525,81.19110191500005,48.0,300,0.5,True,4096,300,0.5
14817,2526,81.22262339499997,48.0,300,0.5,True,4096,300,0.5
14818,2527,81.25537165400004,48.0,300,0.5,True,4096,300,0.5
14819,2528,81.28333960399999,48.0,300,0.5,True,4096,300,0.5
14820,2529,81.311286069,48.0,300,0.5,True,4096,300,0.5
14821,2530,81.34013939699997,48.0,300,0.5,True,4096,300,0.5
14822,2531,81.36788608499995,48.0,300,0.5,True,4096,300,0.5
14823,2532,81.395155246,48.0,300,0.5,True,4096,300,0.5
14824,2533,81.42838077899995,48.0,300,0.5,True,4096,300,0.5
14825,2534,81.46211571299995,48.0,300,0.5,True,4096,300,0.5
14826,2535,81.49476118700005,48.0,300,0.5,True,4096,300,0.5
14827,2536,81.52708271199998,48.0,300,0.5,True,4096,300,0.5
14828,2537,81.55577362800005,48.0,300,0.5,True,4096,300,0.5
14829,2538,81.58526733599996,48.0,300,0.5,True,4096,300,0.5
14830,2539,81.61668393500003,48.0,300,0.5,True,4096,300,0.5
14831,2540,81.64563983900001,48.0,300,0.5,True,4096,300,0.5
14832,2541,81.67520476700003,48.0,300,0.5,True,4096,300,0.5
14833,2542,81.70391707499999,48.0,300,0.5,True,4096,300,0.5
14834,2543,81.73358430000002,48.0,300,0.5,True,4096,300,0.5
14835,2544,81.762424028,48.0,300,0.5,True,4096,300,0.5
14836,2545,81.79609777299999,48.0,300,0.5,True,4096,300,0.5
14837,2546,81.827657009,48.0,300,0.5,True,4096,300,0.5
14838,2547,81.85820677400005,48.0,300,0.5,True,4096,300,0.5
14839,2548,81.88685947999994,48.0,300,0.5,True,4096,300,0.5
14840,2549,81.91867649399995,48.0,300,0.5,True,4096,300,0.5
14841,2550,81.94765347499998,48.0,300,0.5,True,4096,300,0.5
14842,2551,81.98145718799998,48.0,300,0.5,True,4096,300,0.5
14843,2552,82.01051822899996,48.0,300,0.5,True,4096,300,0.5
14844,2553,82.04025010000004,48.0,300,0.5,True,4096,300,0.5
14845,2554,82.07202567999997,48.0,300,0.5,True,4096,300,0.5
14846,2555,82.10134852499999,48.0,300,0.5,True,4096,300,0.5
14847,2556,82.12943295400004,48.0,300,0.5,True,4096,300,0.5
14848,2557,82.15735353999997,48.0,300,0.5,True,4096,300,0.5
14849,2558,82.18527401900002,48.0,300,0.5,True,4096,300,0.5
14850,2559,82.21383406399997,48.0,300,0.5,True,4096,300,0.5
14851,2560,82.241734388,48.0,300,0.5,True,4096,300,0.5
14852,2561,82.26995278700002,48.0,300,0.5,True,4096,300,0.5
14853,2562,82.30003732999995,48.0,300,0.5,True,4096,300,0.5
14854,2563,82.33186986699997,48.0,300,0.5,True,4096,300,0.5
14855,2564,82.36252273500003,48.0,300,0.5,True,4096,300,0.5
14856,2565,82.39433483199997,48.0,300,0.5,True,4096,300,0.5
14857,2566,82.425562318,48.0,300,0.5,True,4096,300,0.5
14858,2567,82.45711731800003,48.0,300,0.5,True,4096,300,0.5
14859,2568,82.49111181799998,48.0,300,0.5,True,4096,300,0.5
14860,2569,82.52604748699997,48.0,300,0.5,True,4096,300,0.5
14861,2570,82.55842225199996,48.0,300,0.5,True,4096,300,0.5
14862,2571,82.595157874,48.0,300,0.5,True,4096,300,0.5
14863,2572,82.62726425199997,48.0,300,0.5,True,4096,300,0.5
14864,2573,82.65933894400001,48.0,300,0.5,True,4096,300,0.5
14865,2574,82.69373500900002,48.0,300,0.5,True,4096,300,0.5
14866,2575,82.725323048,48.0,300,0.5,True,4096,300,0.5
14867,2576,82.75751663499994,48.0,300,0.5,True,4096,300,0.5
14868,2577,82.79030817999995,48.0,300,0.5,True,4096,300,0.5
14869,2578,82.82126673299996,48.0,300,0.5,True,4096,300,0.5
14870,2579,82.85113387099994,48.0,300,0.5,True,4096,300,0.5
14871,2580,82.88160464799995,48.0,300,0.5,True,4096,300,0.5
14872,2581,82.91088948199996,48.0,300,0.5,True,4096,300,0.5
14873,2582,82.94486861800004,48.0,300,0.5,True,4096,300,0.5
14874,2583,82.97838853900004,48.0,300,0.5,True,4096,300,0.5
14875,2584,83.01139040799995,48.0,300,0.5,True,4096,300,0.5
14876,2585,83.04220654399995,48.0,300,0.5,True,4096,300,0.5
14877,2586,83.072785259,48.0,300,0.5,True,4096,300,0.5
14878,2587,83.10186556699995,48.0,300,0.5,True,4096,300,0.5
14879,2588,83.13276740999999,48.0,300,0.5,True,4096,300,0.5
14880,2589,83.16145198600003,48.0,300,0.5,True,4096,300,0.5
14881,2590,83.19036865300001,48.0,300,0.5,True,4096,300,0.5
14882,2591,83.21897517999997,48.0,300,0.5,True,4096,300,0.5
14883,2592,83.24970963300001,48.0,300,0.5,True,4096,300,0.5
14884,2593,83.28439728400002,48.0,300,0.5,True,4096,300,0.5
14885,2594,83.31457090199996,48.0,300,0.5,True,4096,300,0.5
14886,2595,83.34535298300005,48.0,300,0.5,True,4096,300,0.5
14887,2596,83.37864775300005,48.0,300,0.5,True,4096,300,0.5
14888,2597,83.40879073900004,48.0,300,0.5,True,4096,300,0.5
14889,2598,83.439771022,48.0,300,0.5,True,4096,300,0.5
14890,2599,83.46906139100003,48.0,300,0.5,True,4096,300,0.5
14891,2600,83.498353183,48.0,300,0.5,True,4096,300,0.5
14892,2601,83.52902374199999,48.0,300,0.5,True,4096,300,0.5
14893,2602,83.56153731800003,48.0,300,0.5,True,4096,300,0.5
14894,2603,83.59184324100005,48.0,300,0.5,True,4096,300,0.5
14895,2604,83.62283828300002,48.0,300,0.5,True,4096,300,0.5
14896,2605,83.65136099,48.0,300,0.5,True,4096,300,0.5
14897,2606,83.68048349899999,48.0,300,0.5,True,4096,300,0.5
14898,2607,83.70953636300004,48.0,300,0.5,True,4096,300,0.5
14899,2608,83.74492117999995,48.0,300,0.5,True,4096,300,0.5
14900,2609,83.77460865400002,48.0,300,0.5,True,4096,300,0.5
14901,2610,83.80438424999994,48.0,300,0.5,True,4096,300,0.5
14902,2611,83.83523767900004,48.0,300,0.5,True,4096,300,0.5
14903,2612,83.86636682700004,48.0,300,0.5,True,4096,300,0.5
14904,2613,83.89545676999995,48.0,300,0.5,True,4096,300,0.5
14905,2614,83.92541895300002,48.0,300,0.5,True,4096,300,0.5
14906,2615,83.95720619699995,48.0,300,0.5,True,4096,300,0.5
14907,2616,83.98895329999999,48.0,300,0.5,True,4096,300,0.5
14908,2617,84.018648456,48.0,300,0.5,True,4096,300,0.5
14909,2618,84.05273299699996,48.0,300,0.5,True,4096,300,0.5
14910,2619,84.08283383999998,48.0,300,0.5,True,4096,300,0.5
14911,2620,84.11507364100004,48.0,300,0.5,True,4096,300,0.5
14912,2621,84.14705194799996,48.0,300,0.5,True,4096,300,0.5
14913,2622,84.17959961000003,48.0,300,0.5,True,4096,300,0.5
14914,2623,84.210997878,48.0,300,0.5,True,4096,300,0.5
14915,2624,84.24341693599996,48.0,300,0.5,True,4096,300,0.5
14916,2625,84.27252225399997,48.0,300,0.5,True,4096,300,0.5
14917,2626,84.30190263399999,48.0,300,0.5,True,4096,300,0.5
14918,2627,84.33135047900004,48.0,300,0.5,True,4096,300,0.5
14919,2628,84.36431910699997,48.0,300,0.5,True,4096,300,0.5
14920,2629,84.39283700200002,48.0,300,0.5,True,4096,300,0.5
14921,2630,84.42409521200005,48.0,300,0.5,True,4096,300,0.5
14922,2631,84.45652516000001,48.0,300,0.5,True,4096,300,0.5
14923,2632,84.49245674499997,48.0,300,0.5,True,4096,300,0.5
14924,2633,84.52527136299994,48.0,300,0.5,True,4096,300,0.5
14925,2634,84.558757017,48.0,300,0.5,True,4096,300,0.5
14926,2635,84.59035562699995,48.0,300,0.5,True,4096,300,0.5
14927,2636,84.62174119000002,48.0,300,0.5,True,4096,300,0.5
14928,2637,84.650623037,48.0,300,0.5,True,4096,300,0.5
14929,2638,84.67873561000005,48.0,300,0.5,True,4096,300,0.5
14930,2639,84.71119277300005,48.0,300,0.5,True,4096,300,0.5
14931,2640,84.74416969700002,48.0,300,0.5,True,4096,300,0.5
14932,2641,84.77246328400003,48.0,300,0.5,True,4096,300,0.5
14933,2642,84.80180185900002,48.0,300,0.5,True,4096,300,0.5
14934,2643,84.83565016100005,48.0,300,0.5,True,4096,300,0.5
14935,2644,84.86464928699996,48.0,300,0.5,True,4096,300,0.5
14936,2645,84.89359000500002,48.0,300,0.5,True,4096,300,0.5
14937,2646,84.92149254700001,48.0,300,0.5,True,4096,300,0.5
14938,2647,84.94934922500005,48.0,300,0.5,True,4096,300,0.5
14939,2648,84.97749107299995,48.0,300,0.5,True,4096,300,0.5
14940,2649,85.00596188799994,48.0,300,0.5,True,4096,300,0.5
14941,2650,85.03374280999998,48.0,300,0.5,True,4096,300,0.5
14942,2651,85.06318805200004,48.0,300,0.5,True,4096,300,0.5
14943,2652,85.09250229100002,48.0,300,0.5,True,4096,300,0.5
14944,2653,85.12625800200004,48.0,300,0.5,True,4096,300,0.5
14945,2654,85.15665646199994,48.0,300,0.5,True,4096,300,0.5
14946,2655,85.18452916400003,48.0,300,0.5,True,4096,300,0.5
14947,2656,85.21249852099999,48.0,300,0.5,True,4096,300,0.5
14948,2657,85.24044430099997,48.0,300,0.5,True,4096,300,0.5
14949,2658,85.27000876000005,48.0,300,0.5,True,4096,300,0.5
14950,2659,85.29802889000001,48.0,300,0.5,True,4096,300,0.5
14951,2660,85.32937519000001,48.0,300,0.5,True,4096,300,0.5
14952,2661,85.36092291999995,48.0,300,0.5,True,4096,300,0.5
14953,2662,85.38878975699998,48.0,300,0.5,True,4096,300,0.5
14954,2663,85.41676118799995,48.0,300,0.5,True,4096,300,0.5
14955,2664,85.44951973799999,48.0,300,0.5,True,4096,300,0.5
14956,2665,85.47866617899996,48.0,300,0.5,True,4096,300,0.5
14957,2666,85.50859580000002,48.0,300,0.5,True,4096,300,0.5
14958,2667,85.53868760400002,48.0,300,0.5,True,4096,300,0.5
14959,2668,85.56898139599997,48.0,300,0.5,True,4096,300,0.5
14960,2669,85.59838743100005,48.0,300,0.5,True,4096,300,0.5
14961,2670,85.62804836699996,48.0,300,0.5,True,4096,300,0.5
14962,2671,85.658072849,48.0,300,0.5,True,4096,300,0.5
14963,2672,85.68573229500004,48.0,300,0.5,True,4096,300,0.5
14964,2673,85.71418527700001,48.0,300,0.5,True,4096,300,0.5
14965,2674,85.74303831499998,48.0,300,0.5,True,4096,300,0.5
14966,2675,85.77249409400002,48.0,300,0.5,True,4096,300,0.5
14967,2676,85.80420621800005,48.0,300,0.5,True,4096,300,0.5
14968,2677,85.83251673499996,48.0,300,0.5,True,4096,300,0.5
14969,2678,85.86121722499996,48.0,300,0.5,True,4096,300,0.5
14970,2679,85.89234341599996,48.0,300,0.5,True,4096,300,0.5
14971,2680,85.920516158,48.0,300,0.5,True,4096,300,0.5
14972,2681,85.95099080699998,48.0,300,0.5,True,4096,300,0.5
14973,2682,85.980997909,48.0,300,0.5,True,4096,300,0.5
14974,2683,86.00895112400002,48.0,300,0.5,True,4096,300,0.5
14975,2684,86.03706446500001,48.0,300,0.5,True,4096,300,0.5
14976,2685,86.06876143400001,48.0,300,0.5,True,4096,300,0.5
14977,2686,86.09958336100004,48.0,300,0.5,True,4096,300,0.5
14978,2687,86.13073885900002,48.0,300,0.5,True,4096,300,0.5
14979,2688,86.15859847600001,48.0,300,0.5,True,4096,300,0.5
14980,2689,86.18745313899996,48.0,300,0.5,True,4096,300,0.5
14981,2690,86.216153303,48.0,300,0.5,True,4096,300,0.5
14982,2691,86.244185759,48.0,300,0.5,True,4096,300,0.5
14983,2692,86.27183495399998,48.0,300,0.5,True,4096,300,0.5
14984,2693,86.301815052,48.0,300,0.5,True,4096,300,0.5
14985,2694,86.32984837400005,48.0,300,0.5,True,4096,300,0.5
14986,2695,86.35970406400003,48.0,300,0.5,True,4096,300,0.5
14987,2696,86.39075503199996,48.0,300,0.5,True,4096,300,0.5
14988,2697,86.42175641499995,48.0,300,0.5,True,4096,300,0.5
14989,2698,86.45212568599999,48.0,300,0.5,True,4096,300,0.5
14990,2699,86.48127455299999,48.0,300,0.5,True,4096,300,0.5
14991,2700,86.51531859400001,48.0,300,0.5,True,4096,300,0.5
14992,2701,86.54757710400003,48.0,300,0.5,True,4096,300,0.5
14993,2702,86.57828099900001,48.0,300,0.5,True,4096,300,0.5
14994,2703,86.61240760799996,48.0,300,0.5,True,4096,300,0.5
14995,2704,86.64115455099994,48.0,300,0.5,True,4096,300,0.5
14996,2705,86.668889224,48.0,300,0.5,True,4096,300,0.5
14997,2706,86.69656020600002,48.0,300,0.5,True,4096,300,0.5
14998,2707,86.72787226400004,48.0,300,0.5,True,4096,300,0.5
14999,2708,86.76080540100003,48.0,300,0.5,True,4096,300,0.5
15000,2709,86.791300777,48.0,300,0.5,True,4096,300,0.5
15001,2710,86.82211371099999,48.0,300,0.5,True,4096,300,0.5
15002,2711,86.85136961300003,48.0,300,0.5,True,4096,300,0.5
15003,2712,86.88492454800001,48.0,300,0.5,True,4096,300,0.5
15004,2713,86.91435608199998,48.0,300,0.5,True,4096,300,0.5
15005,2714,86.94268307399994,48.0,300,0.5,True,4096,300,0.5
15006,2715,86.97491784799996,48.0,300,0.5,True,4096,300,0.5
15007,2716,87.00599818100005,48.0,300,0.5,True,4096,300,0.5
15008,2717,87.03565031099998,48.0,300,0.5,True,4096,300,0.5
15009,2718,87.06477279100005,48.0,300,0.5,True,4096,300,0.5
15010,2719,87.09252547900002,48.0,300,0.5,True,4096,300,0.5
15011,2720,87.12021761700004,48.0,300,0.5,True,4096,300,0.5
15012,2721,87.15382325699994,48.0,300,0.5,True,4096,300,0.5
15013,2722,87.18194552599999,48.0,300,0.5,True,4096,300,0.5
15014,2723,87.21048584199997,48.0,300,0.5,True,4096,300,0.5
15015,2724,87.238516103,48.0,300,0.5,True,4096,300,0.5
15016,2725,87.26642909000003,48.0,300,0.5,True,4096,300,0.5
