,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
20574,691,41.17569590599999,1848.0,500,0.8,2048,500,0.8
20575,692,41.23933908999993,1848.0,500,0.8,2048,500,0.8
20576,693,41.29524486799994,1848.0,500,0.8,2048,500,0.8
20577,694,41.34984872899997,1848.0,500,0.8,2048,500,0.8
20578,695,41.40558781899995,1848.0,500,0.8,2048,500,0.8
20579,696,41.461364895999964,1848.0,500,0.8,2048,500,0.8
20580,697,41.51879391,1848.0,500,0.8,2048,500,0.8
20581,698,41.574433235000015,1848.0,500,0.8,2048,500,0.8
20582,699,41.62973033399999,1848.0,500,0.8,2048,500,0.8
20583,700,41.68723460299998,1848.0,500,0.8,2048,500,0.8
20584,701,41.74237471499998,1848.0,500,0.8,2048,500,0.8
20585,702,41.800051968999924,1848.0,500,0.8,2048,500,0.8
20586,703,41.85996940999996,1848.0,500,0.8,2048,500,0.8
20587,704,41.91557460299998,1848.0,500,0.8,2048,500,0.8
20588,705,41.977026887999955,1848.0,500,0.8,2048,500,0.8
20589,706,42.035160495000014,1848.0,500,0.8,2048,500,0.8
20590,707,42.09038509699997,1848.0,500,0.8,2048,500,0.8
20591,708,42.153777403999925,1848.0,500,0.8,2048,500,0.8
20592,709,42.21347375199991,1848.0,500,0.8,2048,500,0.8
20593,710,42.269633105000025,1848.0,500,0.8,2048,500,0.8
20594,711,42.33101590399997,1848.0,500,0.8,2048,500,0.8
20595,712,42.39067746799992,1848.0,500,0.8,2048,500,0.8
20596,713,42.447704112999986,1848.0,500,0.8,2048,500,0.8
20597,714,42.50543901100002,1848.0,500,0.8,2048,500,0.8
20598,715,42.56655556499993,1848.0,500,0.8,2048,500,0.8
20599,716,42.628396866,1848.0,500,0.8,2048,500,0.8
20600,717,42.68750328099998,1848.0,500,0.8,2048,500,0.8
20601,718,42.747616203999996,1848.0,500,0.8,2048,500,0.8
20602,719,42.803708944999926,1848.0,500,0.8,2048,500,0.8
20603,720,42.86040924099996,1848.0,500,0.8,2048,500,0.8
20604,721,42.919125555999926,1848.0,500,0.8,2048,500,0.8
20605,722,42.97684067900002,1848.0,500,0.8,2048,500,0.8
20606,723,43.03398042999993,1848.0,500,0.8,2048,500,0.8
20607,724,43.09259999300002,1848.0,500,0.8,2048,500,0.8
20608,725,43.15484112299998,1848.0,500,0.8,2048,500,0.8
20609,726,43.21118041099999,1848.0,500,0.8,2048,500,0.8
20610,727,43.27041454899995,1848.0,500,0.8,2048,500,0.8
20611,728,43.32522402199993,1848.0,500,0.8,2048,500,0.8
20612,729,43.38702528900001,1848.0,500,0.8,2048,500,0.8
20613,730,43.44184502199994,1848.0,500,0.8,2048,500,0.8
20614,731,43.504948542999955,1848.0,500,0.8,2048,500,0.8
20615,732,43.559704403999945,1848.0,500,0.8,2048,500,0.8
20616,733,43.617434117000016,1848.0,500,0.8,2048,500,0.8
20617,734,43.68287790900001,1848.0,500,0.8,2048,500,0.8
20618,735,43.74591926400001,1848.0,500,0.8,2048,500,0.8
20619,736,43.80365047199996,1848.0,500,0.8,2048,500,0.8
20620,737,43.85949086599999,1848.0,500,0.8,2048,500,0.8
20621,738,43.91534553700001,1848.0,500,0.8,2048,500,0.8
20622,739,43.97171489200002,1848.0,500,0.8,2048,500,0.8
20623,740,44.02893724699993,1848.0,500,0.8,2048,500,0.8
20624,741,44.08688903899997,1848.0,500,0.8,2048,500,0.8
20625,742,44.14250597199998,1848.0,500,0.8,2048,500,0.8
20626,743,44.20063445799997,1848.0,500,0.8,2048,500,0.8
20627,744,44.261475400999984,1848.0,500,0.8,2048,500,0.8
20628,745,44.319461132000015,1848.0,500,0.8,2048,500,0.8
20629,746,44.374849866999966,1848.0,500,0.8,2048,500,0.8
20630,747,44.430882039999915,1848.0,500,0.8,2048,500,0.8
20631,748,44.488760524999975,1848.0,500,0.8,2048,500,0.8
20632,749,44.55077416500001,1848.0,500,0.8,2048,500,0.8
20633,750,44.61591050200002,1848.0,500,0.8,2048,500,0.8
20634,751,44.67074610899999,1848.0,500,0.8,2048,500,0.8
20635,752,44.735764227000004,1848.0,500,0.8,2048,500,0.8
20636,753,44.793736169,1848.0,500,0.8,2048,500,0.8
20637,754,44.862899438,1848.0,500,0.8,2048,500,0.8
20638,755,44.92562697199992,1848.0,500,0.8,2048,500,0.8
20639,756,44.98480404999998,1848.0,500,0.8,2048,500,0.8
20640,757,45.041021056999966,1848.0,500,0.8,2048,500,0.8
20641,758,45.09692866299997,1848.0,500,0.8,2048,500,0.8
20642,759,45.153058226999974,1848.0,500,0.8,2048,500,0.8
20643,760,45.21033639099994,1848.0,500,0.8,2048,500,0.8
20644,761,45.26632818099995,1848.0,500,0.8,2048,500,0.8
20645,762,45.32624375799992,1848.0,500,0.8,2048,500,0.8
20646,763,45.38281398999993,1848.0,500,0.8,2048,500,0.8
20647,764,45.43817933799994,1848.0,500,0.8,2048,500,0.8
20648,765,45.49373113899992,1848.0,500,0.8,2048,500,0.8
20649,766,45.549736111000016,1848.0,500,0.8,2048,500,0.8
20650,767,45.606242424000015,1848.0,500,0.8,2048,500,0.8
20651,768,45.66252309699996,1848.0,500,0.8,2048,500,0.8
20652,769,45.719562688999986,1848.0,500,0.8,2048,500,0.8
20653,770,45.78205005899997,1848.0,500,0.8,2048,500,0.8
20654,771,45.83652502299992,1848.0,500,0.8,2048,500,0.8
20655,772,45.89339801799997,1848.0,500,0.8,2048,500,0.8
20656,773,45.950983502999975,1848.0,500,0.8,2048,500,0.8
20657,774,46.00887102899992,1848.0,500,0.8,2048,500,0.8
20658,775,46.064390286999924,1848.0,500,0.8,2048,500,0.8
20659,776,46.12138632999995,1848.0,500,0.8,2048,500,0.8
20660,777,46.18378829599999,1848.0,500,0.8,2048,500,0.8
20661,778,46.24197492999997,1848.0,500,0.8,2048,500,0.8
20662,779,46.29854181099995,1848.0,500,0.8,2048,500,0.8
20663,780,46.35836988799997,1848.0,500,0.8,2048,500,0.8
20664,781,46.41328638599998,1848.0,500,0.8,2048,500,0.8
20665,782,46.46798822899996,1848.0,500,0.8,2048,500,0.8
20666,783,46.52499569299994,1848.0,500,0.8,2048,500,0.8
20667,784,46.58637815199995,1848.0,500,0.8,2048,500,0.8
20668,785,46.64291958199999,1848.0,500,0.8,2048,500,0.8
20669,786,46.699295641999925,1848.0,500,0.8,2048,500,0.8
20670,787,46.76144883099994,1848.0,500,0.8,2048,500,0.8
20671,788,46.81736579899996,1848.0,500,0.8,2048,500,0.8
20672,789,46.87583202500002,1848.0,500,0.8,2048,500,0.8
20673,790,46.93218523600001,1848.0,500,0.8,2048,500,0.8
20674,791,46.98847453199994,1848.0,500,0.8,2048,500,0.8
20675,792,47.04445284600001,1848.0,500,0.8,2048,500,0.8
20676,793,47.10109303499996,1848.0,500,0.8,2048,500,0.8
20677,794,47.157490456000005,1848.0,500,0.8,2048,500,0.8
20678,795,47.215595957000005,1848.0,500,0.8,2048,500,0.8
20679,796,47.271626943,1848.0,500,0.8,2048,500,0.8
20680,797,47.33526772899995,1848.0,500,0.8,2048,500,0.8
20681,798,47.390633072000014,1848.0,500,0.8,2048,500,0.8
20682,799,47.448301073999914,1848.0,500,0.8,2048,500,0.8
20683,800,47.51283713099997,1848.0,500,0.8,2048,500,0.8
20684,801,47.57543362499996,1848.0,500,0.8,2048,500,0.8
20685,802,47.632565634,1848.0,500,0.8,2048,500,0.8
20686,803,47.690925758999924,1848.0,500,0.8,2048,500,0.8
20687,804,47.755789782999955,1848.0,500,0.8,2048,500,0.8
20688,805,47.81680302500001,1848.0,500,0.8,2048,500,0.8
20689,806,47.87822722599992,1848.0,500,0.8,2048,500,0.8
20690,807,47.93990542999995,1848.0,500,0.8,2048,500,0.8
20691,808,47.995537420999995,1848.0,500,0.8,2048,500,0.8
20692,809,48.05331594799998,1848.0,500,0.8,2048,500,0.8
20693,810,48.11279476899995,1848.0,500,0.8,2048,500,0.8
20694,811,48.17122472099993,1848.0,500,0.8,2048,500,0.8
20695,812,48.23050312700002,1848.0,500,0.8,2048,500,0.8
20696,813,48.29170825199992,1848.0,500,0.8,2048,500,0.8
20697,814,48.34667164799998,1848.0,500,0.8,2048,500,0.8
20698,815,48.401780273999975,1848.0,500,0.8,2048,500,0.8
20699,816,48.45629080200001,1848.0,500,0.8,2048,500,0.8
20700,817,48.51217786299992,1848.0,500,0.8,2048,500,0.8
20701,818,48.57608295599994,1848.0,500,0.8,2048,500,0.8
20702,819,48.63547079099999,1848.0,500,0.8,2048,500,0.8
20703,820,48.69074843499993,1848.0,500,0.8,2048,500,0.8
20704,821,48.746831795999924,1848.0,500,0.8,2048,500,0.8
20705,822,48.802585205000014,1848.0,500,0.8,2048,500,0.8
20706,823,48.85862605900002,1848.0,500,0.8,2048,500,0.8
20707,824,48.91504810799995,1848.0,500,0.8,2048,500,0.8
20708,825,48.97620785699996,1848.0,500,0.8,2048,500,0.8
20709,826,49.03206429900001,1848.0,500,0.8,2048,500,0.8
20710,827,49.08805064799992,1848.0,500,0.8,2048,500,0.8
20711,828,49.144245833000014,1848.0,500,0.8,2048,500,0.8
20712,829,49.21013142300001,1848.0,500,0.8,2048,500,0.8
20713,830,49.26755390899996,1848.0,500,0.8,2048,500,0.8
20714,831,49.32370043399999,1848.0,500,0.8,2048,500,0.8
20715,832,49.37992109999993,1848.0,500,0.8,2048,500,0.8
20716,833,49.43621710699995,1848.0,500,0.8,2048,500,0.8
20717,834,49.494401521999976,1848.0,500,0.8,2048,500,0.8
20718,835,49.55344878099993,1848.0,500,0.8,2048,500,0.8
20719,836,49.60914349999996,1848.0,500,0.8,2048,500,0.8
20720,837,49.66536574399993,1848.0,500,0.8,2048,500,0.8
20721,838,49.72354187999997,1848.0,500,0.8,2048,500,0.8
20722,839,49.77876164199995,1848.0,500,0.8,2048,500,0.8
20723,840,49.83406717399998,1848.0,500,0.8,2048,500,0.8
20724,841,49.889938022000024,1848.0,500,0.8,2048,500,0.8
20725,842,49.94533717599995,1848.0,500,0.8,2048,500,0.8
20726,843,50.00562641399995,1848.0,500,0.8,2048,500,0.8
20727,844,50.06328224699996,1848.0,500,0.8,2048,500,0.8
20728,845,50.121267269999976,1848.0,500,0.8,2048,500,0.8
20729,846,50.18039783400002,1848.0,500,0.8,2048,500,0.8
20730,847,50.24436568699991,1848.0,500,0.8,2048,500,0.8
20731,848,50.302488821,1848.0,500,0.8,2048,500,0.8
20732,849,50.360998344999985,1848.0,500,0.8,2048,500,0.8
20733,850,50.42170675199998,1848.0,500,0.8,2048,500,0.8
20734,851,50.48151935999999,1848.0,500,0.8,2048,500,0.8
20735,852,50.539395379999974,1848.0,500,0.8,2048,500,0.8
20736,853,50.59665242699998,1848.0,500,0.8,2048,500,0.8
20737,854,50.65448772399998,1848.0,500,0.8,2048,500,0.8
20738,855,50.71307722999995,1848.0,500,0.8,2048,500,0.8
20739,856,50.77009784899997,1848.0,500,0.8,2048,500,0.8
20740,857,50.82762215599996,1848.0,500,0.8,2048,500,0.8
20741,858,50.88529503899997,1848.0,500,0.8,2048,500,0.8
20742,859,50.94904632800001,1848.0,500,0.8,2048,500,0.8
20743,860,51.00715619099992,1848.0,500,0.8,2048,500,0.8
20744,861,51.070682680999994,1848.0,500,0.8,2048,500,0.8
20745,862,51.134628998999915,1848.0,500,0.8,2048,500,0.8
20746,863,51.19503129399993,1848.0,500,0.8,2048,500,0.8
20747,864,51.255150491999984,1848.0,500,0.8,2048,500,0.8
20748,865,51.314627137,1848.0,500,0.8,2048,500,0.8
20749,866,51.380367434999926,1848.0,500,0.8,2048,500,0.8
20750,867,51.44242773099995,1848.0,500,0.8,2048,500,0.8
20751,868,51.50221158299996,1848.0,500,0.8,2048,500,0.8
20752,869,51.56365790099994,1848.0,500,0.8,2048,500,0.8
20753,870,51.62267836399997,1848.0,500,0.8,2048,500,0.8
20754,871,51.68091518999995,1848.0,500,0.8,2048,500,0.8
20755,872,51.74625037199996,1848.0,500,0.8,2048,500,0.8
20756,873,51.81008779399997,1848.0,500,0.8,2048,500,0.8
20757,874,51.87526358100001,1848.0,500,0.8,2048,500,0.8
20758,875,51.938519746,1848.0,500,0.8,2048,500,0.8
20759,876,51.99926291499992,1848.0,500,0.8,2048,500,0.8
20760,877,52.0576863,1848.0,500,0.8,2048,500,0.8
20761,878,52.116332761999956,1848.0,500,0.8,2048,500,0.8
20762,879,52.176825033,1848.0,500,0.8,2048,500,0.8
20763,880,52.239383050000015,1848.0,500,0.8,2048,500,0.8
20764,881,52.305060992999984,1848.0,500,0.8,2048,500,0.8
20765,882,52.36753607899993,1848.0,500,0.8,2048,500,0.8
20766,883,52.426685453999994,1848.0,500,0.8,2048,500,0.8
20767,884,52.486556543999995,1848.0,500,0.8,2048,500,0.8
20768,885,52.55016994599998,1848.0,500,0.8,2048,500,0.8
20769,886,52.61167129099999,1848.0,500,0.8,2048,500,0.8
20770,887,52.67545174399993,1848.0,500,0.8,2048,500,0.8
20771,888,52.74122542099997,1848.0,500,0.8,2048,500,0.8
20772,889,52.799313885999936,1848.0,500,0.8,2048,500,0.8
20773,890,52.859836970999936,1848.0,500,0.8,2048,500,0.8
20774,891,52.917571024999916,1848.0,500,0.8,2048,500,0.8
20775,892,52.979120767999916,1848.0,500,0.8,2048,500,0.8
20776,893,53.04230981499995,1848.0,500,0.8,2048,500,0.8
20777,894,53.100224776000005,1848.0,500,0.8,2048,500,0.8
20778,895,53.16012256699992,1848.0,500,0.8,2048,500,0.8
20779,896,53.225178443999994,1848.0,500,0.8,2048,500,0.8
20780,897,53.28187079399993,1848.0,500,0.8,2048,500,0.8
20781,898,53.340192753999986,1848.0,500,0.8,2048,500,0.8
20782,899,53.39946874999998,1848.0,500,0.8,2048,500,0.8
20783,900,53.45882167100001,1848.0,500,0.8,2048,500,0.8
20784,901,53.52603124699999,1848.0,500,0.8,2048,500,0.8
20785,902,53.588677898000014,1848.0,500,0.8,2048,500,0.8
20786,903,53.646914357000014,1848.0,500,0.8,2048,500,0.8
20787,904,53.70397713299997,1848.0,500,0.8,2048,500,0.8
20788,905,53.77152972099998,1848.0,500,0.8,2048,500,0.8
20789,906,53.83452705299999,1848.0,500,0.8,2048,500,0.8
20790,907,53.897881471999995,1848.0,500,0.8,2048,500,0.8
20791,908,53.96361887699993,1848.0,500,0.8,2048,500,0.8
20792,909,54.02262951199998,1848.0,500,0.8,2048,500,0.8
20793,910,54.082499414999916,1848.0,500,0.8,2048,500,0.8
20794,911,54.142432077999956,1848.0,500,0.8,2048,500,0.8
20795,912,54.204906746000006,1848.0,500,0.8,2048,500,0.8
20796,913,54.26783800700002,1848.0,500,0.8,2048,500,0.8
20797,914,54.32621688500001,1848.0,500,0.8,2048,500,0.8
20798,915,54.38437755799998,1848.0,500,0.8,2048,500,0.8
20799,916,54.44251072199995,1848.0,500,0.8,2048,500,0.8
20800,917,54.50061718799998,1848.0,500,0.8,2048,500,0.8
20801,918,54.559246137999935,1848.0,500,0.8,2048,500,0.8
20802,919,54.61710411199999,1848.0,500,0.8,2048,500,0.8
20803,920,54.67501128899994,1848.0,500,0.8,2048,500,0.8
20804,921,54.734259116999965,1848.0,500,0.8,2048,500,0.8
20805,922,54.79261572099995,1848.0,500,0.8,2048,500,0.8
20806,923,54.85287930499999,1848.0,500,0.8,2048,500,0.8
20807,924,54.915308407,1848.0,500,0.8,2048,500,0.8
20808,925,54.975752891999946,1848.0,500,0.8,2048,500,0.8
20809,926,55.03648479100002,1848.0,500,0.8,2048,500,0.8
20810,927,55.100070013999925,1848.0,500,0.8,2048,500,0.8
20811,928,55.16167962399993,1848.0,500,0.8,2048,500,0.8
20812,929,55.22857719199999,1848.0,500,0.8,2048,500,0.8
20813,930,55.28686260899997,1848.0,500,0.8,2048,500,0.8
20814,931,55.34514112699992,1848.0,500,0.8,2048,500,0.8
20815,932,55.403846262,1848.0,500,0.8,2048,500,0.8
20816,933,55.46207526699993,1848.0,500,0.8,2048,500,0.8
20817,934,55.52016856699993,1848.0,500,0.8,2048,500,0.8
20818,935,55.578818559999945,1848.0,500,0.8,2048,500,0.8
20819,936,55.636781294,1848.0,500,0.8,2048,500,0.8
20820,937,55.69556766199992,1848.0,500,0.8,2048,500,0.8
20821,938,55.754266221999956,1848.0,500,0.8,2048,500,0.8
20822,939,55.81232885399993,1848.0,500,0.8,2048,500,0.8
20823,940,55.870324654,1848.0,500,0.8,2048,500,0.8
20824,941,55.928571198999975,1848.0,500,0.8,2048,500,0.8
20825,942,55.98804949499993,1848.0,500,0.8,2048,500,0.8
20826,943,56.046174287999975,1848.0,500,0.8,2048,500,0.8
20827,944,56.10510371199996,1848.0,500,0.8,2048,500,0.8
20828,945,56.163308400000005,1848.0,500,0.8,2048,500,0.8
20829,946,56.225547809999966,1848.0,500,0.8,2048,500,0.8
20830,947,56.28407989499999,1848.0,500,0.8,2048,500,0.8
20831,948,56.34239814099999,1848.0,500,0.8,2048,500,0.8
20832,949,56.40069642100002,1848.0,500,0.8,2048,500,0.8
20833,950,56.459155227,1848.0,500,0.8,2048,500,0.8
20834,951,56.52225149100002,1848.0,500,0.8,2048,500,0.8
20835,952,56.58067667799992,1848.0,500,0.8,2048,500,0.8
20836,953,56.63935015599998,1848.0,500,0.8,2048,500,0.8
20837,954,56.69813106099991,1848.0,500,0.8,2048,500,0.8
20838,955,56.756830083999944,1848.0,500,0.8,2048,500,0.8
20839,956,56.81952581999997,1848.0,500,0.8,2048,500,0.8
20840,957,56.884077830000024,1848.0,500,0.8,2048,500,0.8
20841,958,56.94305512400001,1848.0,500,0.8,2048,500,0.8
20842,959,57.008675092999965,1848.0,500,0.8,2048,500,0.8
20843,960,57.068756728999915,1848.0,500,0.8,2048,500,0.8
20844,961,57.13402185199993,1848.0,500,0.8,2048,500,0.8
20845,962,57.19917588999999,1848.0,500,0.8,2048,500,0.8
20846,963,57.25955527999997,1848.0,500,0.8,2048,500,0.8
20847,964,57.317911453999955,1848.0,500,0.8,2048,500,0.8
20848,965,57.37606625199999,1848.0,500,0.8,2048,500,0.8
20849,966,57.43439768799999,1848.0,500,0.8,2048,500,0.8
20850,967,57.49249544399993,1848.0,500,0.8,2048,500,0.8
20851,968,57.550432322999995,1848.0,500,0.8,2048,500,0.8
20852,969,57.608736068999974,1848.0,500,0.8,2048,500,0.8
20853,970,57.66904491799994,1848.0,500,0.8,2048,500,0.8
20854,971,57.72781256999997,1848.0,500,0.8,2048,500,0.8
20855,972,57.78860534599994,1848.0,500,0.8,2048,500,0.8
20856,973,57.84901233400001,1848.0,500,0.8,2048,500,0.8
20857,974,57.90747829199995,1848.0,500,0.8,2048,500,0.8
20858,975,57.96607482100001,1848.0,500,0.8,2048,500,0.8
20859,976,58.024733717000004,1848.0,500,0.8,2048,500,0.8
20860,977,58.08353587599993,1848.0,500,0.8,2048,500,0.8
20861,978,58.14213346899999,1848.0,500,0.8,2048,500,0.8
20862,979,58.20445369999993,1848.0,500,0.8,2048,500,0.8
20863,980,58.26520613899993,1848.0,500,0.8,2048,500,0.8
20864,981,58.323581837000006,1848.0,500,0.8,2048,500,0.8
20865,982,58.38198760299997,1848.0,500,0.8,2048,500,0.8
20866,983,58.43982328799996,1848.0,500,0.8,2048,500,0.8
20867,984,58.50256923199993,1848.0,500,0.8,2048,500,0.8
20868,985,58.560806317000015,1848.0,500,0.8,2048,500,0.8
20869,986,58.62053669499994,1848.0,500,0.8,2048,500,0.8
20870,987,58.679165087,1848.0,500,0.8,2048,500,0.8
20871,988,58.73797180299994,1848.0,500,0.8,2048,500,0.8
20872,989,58.79636300799996,1848.0,500,0.8,2048,500,0.8
20873,990,58.85466282599998,1848.0,500,0.8,2048,500,0.8
20874,991,58.91330274099994,1848.0,500,0.8,2048,500,0.8
20875,992,58.98116885000002,1848.0,500,0.8,2048,500,0.8
20876,993,59.04104523199999,1848.0,500,0.8,2048,500,0.8
20877,994,59.09795436699994,1848.0,500,0.8,2048,500,0.8
20878,995,59.15455339699997,1848.0,500,0.8,2048,500,0.8
20879,996,59.21416372800002,1848.0,500,0.8,2048,500,0.8
20880,997,59.274396421000006,1848.0,500,0.8,2048,500,0.8
20881,998,59.342196515999944,1848.0,500,0.8,2048,500,0.8
20882,999,59.40177432999997,1848.0,500,0.8,2048,500,0.8
20883,1000,59.459636725999985,1848.0,500,0.8,2048,500,0.8
20884,1001,59.51685707299998,1848.0,500,0.8,2048,500,0.8
20885,1002,59.57409796699994,1848.0,500,0.8,2048,500,0.8
20886,1003,59.631347501999926,1848.0,500,0.8,2048,500,0.8
20887,1004,59.68901592399993,1848.0,500,0.8,2048,500,0.8
20888,1005,59.74686640899995,1848.0,500,0.8,2048,500,0.8
20889,1006,59.80674502900001,1848.0,500,0.8,2048,500,0.8
20890,1007,59.86518080199994,1848.0,500,0.8,2048,500,0.8
20891,1008,59.92313658699993,1848.0,500,0.8,2048,500,0.8
20892,1009,59.98209687099995,1848.0,500,0.8,2048,500,0.8
20893,1010,60.04985852999994,1848.0,500,0.8,2048,500,0.8
20894,1011,60.11058192099995,1848.0,500,0.8,2048,500,0.8
20895,1012,60.172753175000025,1848.0,500,0.8,2048,500,0.8
20896,1013,60.23389965399997,1848.0,500,0.8,2048,500,0.8
20897,1014,60.29420553299997,1848.0,500,0.8,2048,500,0.8
20898,1015,60.35952229399993,1848.0,500,0.8,2048,500,0.8
20899,1016,60.41952219799998,1848.0,500,0.8,2048,500,0.8
20900,1017,60.47741845099995,1848.0,500,0.8,2048,500,0.8
20901,1018,60.536767414999986,1848.0,500,0.8,2048,500,0.8
20902,1019,60.593742002,1848.0,500,0.8,2048,500,0.8
20903,1020,60.65231652299997,1848.0,500,0.8,2048,500,0.8
20904,1021,60.711064513999986,1848.0,500,0.8,2048,500,0.8
20905,1022,60.76873358199998,1848.0,500,0.8,2048,500,0.8
20906,1023,60.82576420499993,1848.0,500,0.8,2048,500,0.8
20907,1024,60.88292111299995,1848.0,500,0.8,2048,500,0.8
20908,1025,60.94311729899994,1848.0,500,0.8,2048,500,0.8
20909,1026,61.007758998999975,1848.0,500,0.8,2048,500,0.8
20910,1027,61.06635811199999,1848.0,500,0.8,2048,500,0.8
20911,1028,61.13811977199998,1848.0,500,0.8,2048,500,0.8
20912,1029,61.205338342000005,1848.0,500,0.8,2048,500,0.8
20913,1030,61.269631601000015,1848.0,500,0.8,2048,500,0.8
20914,1031,61.32844961699993,1848.0,500,0.8,2048,500,0.8
20915,1032,61.38949389499999,1848.0,500,0.8,2048,500,0.8
20916,1033,61.45074452899996,1848.0,500,0.8,2048,500,0.8
20917,1034,61.51073795000002,1848.0,500,0.8,2048,500,0.8
20918,1035,61.56867608699997,1848.0,500,0.8,2048,500,0.8
20919,1036,61.62701496,1848.0,500,0.8,2048,500,0.8
20920,1037,61.68555143799995,1848.0,500,0.8,2048,500,0.8
20921,1038,61.74367044199994,1848.0,500,0.8,2048,500,0.8
20922,1039,61.80628143000001,1848.0,500,0.8,2048,500,0.8
20923,1040,61.86506648699992,1848.0,500,0.8,2048,500,0.8
20924,1041,61.924176520999936,1848.0,500,0.8,2048,500,0.8
20925,1042,61.982721793999985,1848.0,500,0.8,2048,500,0.8
20926,1043,62.04076808499997,1848.0,500,0.8,2048,500,0.8
20927,1044,62.09938970299993,1848.0,500,0.8,2048,500,0.8
20928,1045,62.15818242799992,1848.0,500,0.8,2048,500,0.8
20929,1046,62.22410825199995,1848.0,500,0.8,2048,500,0.8
20930,1047,62.288428850999935,1848.0,500,0.8,2048,500,0.8
20931,1048,62.351504097999964,1848.0,500,0.8,2048,500,0.8
20932,1049,62.40898106199995,1848.0,500,0.8,2048,500,0.8
20933,1050,62.466445462000024,1848.0,500,0.8,2048,500,0.8
20934,1051,62.52449026599993,1848.0,500,0.8,2048,500,0.8
20935,1052,62.58400755299999,1848.0,500,0.8,2048,500,0.8
20936,1053,62.64777318899996,1848.0,500,0.8,2048,500,0.8
20937,1054,62.70658421500002,1848.0,500,0.8,2048,500,0.8
20938,1055,62.777221005,1848.0,500,0.8,2048,500,0.8
20939,1056,62.83831051499999,1848.0,500,0.8,2048,500,0.8
20940,1057,62.89679466299992,1848.0,500,0.8,2048,500,0.8
20941,1058,62.95513121199997,1848.0,500,0.8,2048,500,0.8
20942,1059,63.015615073999925,1848.0,500,0.8,2048,500,0.8
20943,1060,63.07601147999992,1848.0,500,0.8,2048,500,0.8
20944,1061,63.13319077599999,1848.0,500,0.8,2048,500,0.8
20945,1062,63.19139685099992,1848.0,500,0.8,2048,500,0.8
20946,1063,63.24888155399992,1848.0,500,0.8,2048,500,0.8
20947,1064,63.31165451200002,1848.0,500,0.8,2048,500,0.8
20948,1065,63.375850291000006,1848.0,500,0.8,2048,500,0.8
20949,1066,63.43301892299996,1848.0,500,0.8,2048,500,0.8
20950,1067,63.490169032999916,1848.0,500,0.8,2048,500,0.8
