,Iteration,Time,Fitness,current_restart,max_iters,Restarts
7224,1077,0.3007900349999999,37.0,0,2048,75
7225,1078,0.301066665,37.0,0,2048,75
7226,1079,0.3013496459999998,37.0,0,2048,75
7227,1080,0.30163494199999974,37.0,0,2048,75
7228,1081,0.30191669099999974,37.0,0,2048,75
7229,1082,0.30219828699999995,37.0,0,2048,75
7230,1083,0.30247784300000014,37.0,0,2048,75
7231,1084,0.3027595719999998,37.0,0,2048,75
7232,1085,0.30304204999999973,37.0,0,2048,75
7233,1086,0.3033219300000001,37.0,0,2048,75
7234,1087,0.3036030169999999,37.0,0,2048,75
7235,1088,0.3039224250000001,37.0,0,2048,75
7236,1089,0.3042250799999997,37.0,0,2048,75
7237,1090,0.3045121609999999,37.0,0,2048,75
7238,1091,0.30479542199999976,37.0,0,2048,75
7239,1092,0.3050775830000001,37.0,0,2048,75
7240,1093,0.305364081,37.0,0,2048,75
7241,1094,0.3056492999999998,37.0,0,2048,75
7242,1095,0.3059368899999999,37.0,0,2048,75
7243,1096,0.30621926499999974,37.0,0,2048,75
7244,1097,0.30650330599999975,37.0,0,2048,75
7245,1098,0.3067843269999999,37.0,0,2048,75
7246,1099,0.307067387,37.0,0,2048,75
7247,1100,0.30735104999999985,37.0,0,2048,75
7248,1101,0.3076387920000001,37.0,0,2048,75
7249,1102,0.30792508299999977,37.0,0,2048,75
7250,1103,0.30820997399999994,37.0,0,2048,75
7251,1104,0.30849577100000003,37.0,0,2048,75
7252,1105,0.30878084800000005,37.0,0,2048,75
7253,1106,0.30906994099999974,37.0,0,2048,75
7254,1107,0.3093554009999999,37.0,0,2048,75
7255,1108,0.309640511,37.0,0,2048,75
7256,1109,0.30992553899999997,37.0,0,2048,75
7257,1110,0.31020641299999996,37.0,0,2048,75
7258,1111,0.3104902009999999,37.0,0,2048,75
7259,1112,0.3107750949999999,37.0,0,2048,75
7260,1113,0.3110579360000001,37.0,0,2048,75
7261,1114,0.3113423909999997,37.0,0,2048,75
7262,1115,0.31162732999999987,37.0,0,2048,75
7263,1116,0.31191517300000005,37.0,0,2048,75
7264,1117,0.31220099,37.0,0,2048,75
7265,1118,0.31248789200000004,37.0,0,2048,75
7266,1119,0.3127722569999998,37.0,0,2048,75
7267,1120,0.3130581979999998,37.0,0,2048,75
7268,1121,0.3133427179999999,37.0,0,2048,75
7269,1122,0.31362848900000007,37.0,0,2048,75
7270,1123,0.313916581,37.0,0,2048,75
7271,1124,0.31420720999999974,37.0,0,2048,75
7272,1125,0.31450777899999993,37.0,0,2048,75
7273,1126,0.3147984369999999,37.0,0,2048,75
7274,1127,0.31508693099999974,37.0,0,2048,75
7275,1128,0.3153736870000001,37.0,0,2048,75
7276,1129,0.3156605940000001,37.0,0,2048,75
7277,1130,0.31595005799999987,37.0,0,2048,75
7278,1131,0.31623976900000006,37.0,0,2048,75
7279,1132,0.31653059699999986,37.0,0,2048,75
7280,1133,0.31682041299999986,37.0,0,2048,75
7281,1134,0.3171124869999997,37.0,0,2048,75
7282,1135,0.31739935899999994,37.0,0,2048,75
7283,1136,0.31780129599999984,37.0,0,2048,75
7284,1137,0.31820132899999987,37.0,0,2048,75
7285,1138,0.3185994189999999,37.0,0,2048,75
7286,1139,0.3190113750000001,37.0,0,2048,75
7287,1140,0.3194176839999998,37.0,0,2048,75
7288,1141,0.319816651,37.0,0,2048,75
7289,1142,0.3201956629999998,37.0,0,2048,75
7290,1143,0.32049451000000007,37.0,0,2048,75
7291,1144,0.3207901579999999,37.0,0,2048,75
7292,1145,0.321079965,37.0,0,2048,75
7293,1146,0.3213701859999998,37.0,0,2048,75
7294,1147,0.3216595070000001,37.0,0,2048,75
7295,1148,0.3219497979999999,37.0,0,2048,75
7296,1149,0.32224158999999997,37.0,0,2048,75
7297,1150,0.32253061900000013,37.0,0,2048,75
7298,1151,0.32281815999999974,37.0,0,2048,75
7299,1152,0.32310652000000006,37.0,0,2048,75
7300,1153,0.32339373699999996,37.0,0,2048,75
7301,1154,0.32368330499999987,37.0,0,2048,75
7302,1155,0.3239704859999999,37.0,0,2048,75
7303,1156,0.3242598939999999,37.0,0,2048,75
7304,1157,0.32454838399999986,37.0,0,2048,75
7305,1158,0.32484110600000005,37.0,0,2048,75
7306,1159,0.3251819499999997,37.0,0,2048,75
7307,1160,0.32559804199999975,37.0,0,2048,75
7308,1161,0.32597260399999994,37.0,0,2048,75
7309,1162,0.3262678489999997,37.0,0,2048,75
7310,1163,0.3265609999999999,37.0,0,2048,75
7311,1164,0.3268520269999997,37.0,0,2048,75
7312,1165,0.3271445489999998,37.0,0,2048,75
7313,1166,0.327435924,37.0,0,2048,75
7314,1167,0.3277280669999998,37.0,0,2048,75
7315,1168,0.32801830500000007,37.0,0,2048,75
7316,1169,0.3283072570000001,37.0,0,2048,75
7317,1170,0.32859829799999973,37.0,0,2048,75
7318,1171,0.328893377,37.0,0,2048,75
7319,1172,0.32918463200000003,37.0,0,2048,75
7320,1173,0.32947449100000004,37.0,0,2048,75
7321,1174,0.3297662240000001,37.0,0,2048,75
7322,1175,0.33006024700000003,37.0,0,2048,75
7323,1176,0.3303546279999998,37.0,0,2048,75
7324,1177,0.330647468,37.0,0,2048,75
7325,1178,0.33094333099999984,37.0,0,2048,75
7326,1179,0.3312331049999999,37.0,0,2048,75
7327,1180,0.3315258329999997,37.0,0,2048,75
7328,1181,0.3318192779999998,37.0,0,2048,75
7329,1182,0.33211341800000005,37.0,0,2048,75
7330,1183,0.3324064299999998,37.0,0,2048,75
7331,1184,0.3327002910000001,37.0,0,2048,75
7332,1185,0.33302609599999977,37.0,0,2048,75
7333,1186,0.3334449679999998,37.0,0,2048,75
7334,1187,0.33385091599999983,37.0,0,2048,75
7335,1188,0.33416380499999976,37.0,0,2048,75
7336,1189,0.3344553619999999,37.0,0,2048,75
7337,1190,0.33474899299999983,37.0,0,2048,75
7338,1191,0.335040142,37.0,0,2048,75
7339,1192,0.3353327529999999,37.0,0,2048,75
7340,1193,0.33562505399999987,37.0,0,2048,75
7341,1194,0.33591953799999974,37.0,0,2048,75
7342,1195,0.3362116519999998,37.0,0,2048,75
7343,1196,0.336501776,37.0,0,2048,75
7344,1197,0.336792934,37.0,0,2048,75
7345,1198,0.3370844749999997,37.0,0,2048,75
7346,1199,0.33737863499999987,37.0,0,2048,75
7347,1200,0.3376702319999998,37.0,0,2048,75
7348,1201,0.3379625449999999,37.0,0,2048,75
7349,1202,0.33825458600000013,37.0,0,2048,75
7350,1203,0.3385475699999998,37.0,0,2048,75
7351,1204,0.33884469799999994,37.0,0,2048,75
7352,1205,0.3391362039999999,37.0,0,2048,75
7353,1206,0.3394291090000001,37.0,0,2048,75
7354,1207,0.33972142100000013,37.0,0,2048,75
7355,1208,0.340013833,37.0,0,2048,75
7356,1209,0.34030574999999974,37.0,0,2048,75
7357,1210,0.3405946630000001,37.0,0,2048,75
7358,1211,0.3409275279999999,37.0,0,2048,75
7359,1212,0.3412328360000001,37.0,0,2048,75
7360,1213,0.3415270530000001,37.0,0,2048,75
7361,1214,0.341822375,37.0,0,2048,75
7362,1215,0.3421166859999998,37.0,0,2048,75
7363,1216,0.3424082949999998,37.0,0,2048,75
7364,1217,0.3427051689999998,37.0,0,2048,75
7365,1218,0.343000934,37.0,0,2048,75
7366,1219,0.3432946059999997,37.0,0,2048,75
7367,1220,0.34358719399999993,37.0,0,2048,75
7368,1221,0.34388540600000006,37.0,0,2048,75
7369,1222,0.34417756200000005,37.0,0,2048,75
7370,1223,0.3444707920000001,37.0,0,2048,75
7371,1224,0.34476223500000014,37.0,0,2048,75
7372,1225,0.34505943000000006,37.0,0,2048,75
7373,1226,0.3453516739999998,37.0,0,2048,75
7374,1227,0.345647901,37.0,0,2048,75
7375,1228,0.3459462659999999,37.0,0,2048,75
7376,1229,0.3462439609999999,37.0,0,2048,75
7377,1230,0.34653873699999993,37.0,0,2048,75
7378,1231,0.3468344339999998,37.0,0,2048,75
7379,1232,0.34712941499999994,37.0,0,2048,75
7380,1233,0.3474213129999999,37.0,0,2048,75
7381,1234,0.3477139629999999,37.0,0,2048,75
7382,1235,0.3480080019999998,37.0,0,2048,75
7383,1236,0.34829978000000006,37.0,0,2048,75
7384,1237,0.3485944069999998,37.0,0,2048,75
7385,1238,0.3489177739999998,37.0,0,2048,75
7386,1239,0.34921385700000007,37.0,0,2048,75
7387,1240,0.3495077969999998,37.0,0,2048,75
7388,1241,0.34980132899999994,37.0,0,2048,75
7389,1242,0.350095853,37.0,0,2048,75
7390,1243,0.35039054999999975,37.0,0,2048,75
7391,1244,0.35068692499999976,37.0,0,2048,75
7392,1245,0.3509897959999999,37.0,0,2048,75
7393,1246,0.35128581599999986,37.0,0,2048,75
7394,1247,0.3515833429999997,37.0,0,2048,75
7395,1248,0.35187667499999975,37.0,0,2048,75
7396,1249,0.35217279999999995,37.0,0,2048,75
7397,1250,0.3524747879999999,37.0,0,2048,75
7398,1251,0.35277745100000013,37.0,0,2048,75
7399,1252,0.35307551299999984,37.0,0,2048,75
7400,1253,0.3533707119999998,37.0,0,2048,75
7401,1254,0.35366865800000014,37.0,0,2048,75
7402,1255,0.3539634989999998,37.0,0,2048,75
7403,1256,0.3542603889999998,37.0,0,2048,75
7404,1257,0.35455588700000007,37.0,0,2048,75
7405,1258,0.354851724,37.0,0,2048,75
7406,1259,0.3551461709999999,37.0,0,2048,75
7407,1260,0.3554442899999999,37.0,0,2048,75
7408,1261,0.35574275899999996,37.0,0,2048,75
7409,1262,0.35604359799999985,37.0,0,2048,75
7410,1263,0.356340984,37.0,0,2048,75
7411,1264,0.3566395849999999,37.0,0,2048,75
7412,1265,0.35694225899999976,37.0,0,2048,75
7413,1266,0.3572415429999998,37.0,0,2048,75
7414,1267,0.3575386169999999,37.0,0,2048,75
7415,1268,0.35784006199999974,37.0,0,2048,75
7416,1269,0.3581372199999997,37.0,0,2048,75
7417,1270,0.358435826,37.0,0,2048,75
7418,1271,0.3587315929999999,37.0,0,2048,75
7419,1272,0.3590334089999998,37.0,0,2048,75
7420,1273,0.3593318939999999,37.0,0,2048,75
7421,1274,0.35963477,37.0,0,2048,75
7422,1275,0.35993171099999977,37.0,0,2048,75
7423,1276,0.36022993000000003,37.0,0,2048,75
7424,1277,0.360526755,37.0,0,2048,75
7425,1278,0.36083195199999984,37.0,0,2048,75
7426,1279,0.3611324009999999,37.0,0,2048,75
7427,1280,0.3614342439999998,37.0,0,2048,75
7428,1281,0.3617326049999998,37.0,0,2048,75
7429,1282,0.362030651,37.0,0,2048,75
7430,1283,0.3623276889999998,37.0,0,2048,75
7431,1284,0.36262849600000013,37.0,0,2048,75
7432,1285,0.3629257880000001,37.0,0,2048,75
7433,1286,0.3632230129999998,37.0,0,2048,75
7434,1287,0.36352269999999987,37.0,0,2048,75
7435,1288,0.363823746,37.0,0,2048,75
7436,1289,0.36411944399999996,37.0,0,2048,75
7437,1290,0.3645336069999998,37.0,0,2048,75
7438,1291,0.36486657599999983,37.0,0,2048,75
7439,1292,0.36517219700000014,37.0,0,2048,75
7440,1293,0.36547538200000007,37.0,0,2048,75
7441,1294,0.3657832110000001,37.0,0,2048,75
7442,1295,0.3660874399999998,37.0,0,2048,75
7443,1296,0.3663913860000001,37.0,0,2048,75
7444,1297,0.36669281899999984,37.0,0,2048,75
7445,1298,0.36699458500000004,37.0,0,2048,75
7446,1299,0.367294137,37.0,0,2048,75
7447,1300,0.3675968219999999,37.0,0,2048,75
7448,1301,0.36789527999999994,37.0,0,2048,75
7449,1302,0.36819634899999976,37.0,0,2048,75
7450,1303,0.36849630899999974,37.0,0,2048,75
7451,1304,0.3687975859999999,37.0,0,2048,75
7452,1305,0.36909695399999976,37.0,0,2048,75
7453,1306,0.36939973199999976,37.0,0,2048,75
7454,1307,0.36970143099999975,37.0,0,2048,75
7455,1308,0.37000452400000006,37.0,0,2048,75
7456,1309,0.3703054149999998,37.0,0,2048,75
7457,1310,0.3706068239999998,37.0,0,2048,75
7458,1311,0.3709060530000001,37.0,0,2048,75
7459,1312,0.37120848399999984,37.0,0,2048,75
7460,1313,0.37151406600000003,37.0,0,2048,75
7461,1314,0.37182935000000006,37.0,0,2048,75
7462,1315,0.372135004,37.0,0,2048,75
7463,1316,0.372440879,37.0,0,2048,75
7464,1317,0.37280106199999974,37.0,0,2048,75
7465,1318,0.37313855699999987,37.0,0,2048,75
7466,1319,0.37345675200000006,37.0,0,2048,75
7467,1320,0.37376667099999983,37.0,0,2048,75
7468,1321,0.3740774149999999,37.0,0,2048,75
7469,1322,0.37438234700000006,37.0,0,2048,75
7470,1323,0.37468616499999996,37.0,0,2048,75
7471,1324,0.3749910139999999,37.0,0,2048,75
7472,1325,0.37529292299999994,37.0,0,2048,75
7473,1326,0.3755970610000001,37.0,0,2048,75
7474,1327,0.3759048489999999,37.0,0,2048,75
7475,1328,0.3762094089999999,37.0,0,2048,75
7476,1329,0.3765127979999998,37.0,0,2048,75
7477,1330,0.37681604,37.0,0,2048,75
7478,1331,0.3771200590000001,37.0,0,2048,75
7479,1332,0.37742269399999984,37.0,0,2048,75
7480,1333,0.37772659799999975,37.0,0,2048,75
7481,1334,0.37802925899999984,37.0,0,2048,75
7482,1335,0.37833503299999993,37.0,0,2048,75
7483,1336,0.3786371329999998,37.0,0,2048,75
7484,1337,0.37894127499999986,37.0,0,2048,75
7485,1338,0.3792443089999997,37.0,0,2048,75
7486,1339,0.3795609299999998,37.0,0,2048,75
7487,1340,0.3798699509999999,37.0,0,2048,75
7488,1341,0.3801751379999998,37.0,0,2048,75
7489,1342,0.38048181199999975,37.0,0,2048,75
7490,1343,0.3809613089999999,37.0,0,2048,75
7491,1344,0.38129998500000006,37.0,0,2048,75
7492,1345,0.38161685499999987,37.0,0,2048,75
7493,1346,0.3819289219999997,37.0,0,2048,75
7494,1347,0.3822356330000001,37.0,0,2048,75
7495,1348,0.3825490069999997,37.0,0,2048,75
7496,1349,0.38289462899999993,37.0,0,2048,75
7497,1350,0.3835217209999997,37.0,0,2048,75
7498,1351,0.3841210799999999,37.0,0,2048,75
7499,1352,0.38472763799999976,37.0,0,2048,75
7500,1353,0.3853241380000001,37.0,0,2048,75
7501,1354,0.3859326049999998,37.0,0,2048,75
7502,1355,0.38652830299999996,37.0,0,2048,75
7503,1356,0.38713838199999984,37.0,0,2048,75
7504,1357,0.38763397,37.0,0,2048,75
7505,1358,0.387974791,37.0,0,2048,75
7506,1359,0.38841555299999975,37.0,0,2048,75
7507,1360,0.38875180799999987,37.0,0,2048,75
7508,1361,0.3890727059999999,37.0,0,2048,75
7509,1362,0.38938697499999986,37.0,0,2048,75
7510,1363,0.3898466639999998,37.0,0,2048,75
7511,1364,0.39040171200000007,37.0,0,2048,75
7512,1365,0.39086018099999986,37.0,0,2048,75
7513,1366,0.3913168790000001,37.0,0,2048,75
7514,1367,0.39167894699999994,37.0,0,2048,75
7515,1368,0.3921090129999998,37.0,0,2048,75
7516,1369,0.39246264900000005,37.0,0,2048,75
7517,1370,0.39278565100000007,37.0,0,2048,75
7518,1371,0.393161702,37.0,0,2048,75
7519,1372,0.39354547800000006,37.0,0,2048,75
7520,1373,0.39386746799999983,37.0,0,2048,75
7521,1374,0.3941797010000001,37.0,0,2048,75
7522,1375,0.3944902039999998,37.0,0,2048,75
7523,1376,0.3947994910000001,37.0,0,2048,75
7524,1377,0.39524090099999976,37.0,0,2048,75
7525,1378,0.39570241500000014,37.0,0,2048,75
7526,1379,0.39617757399999975,37.0,0,2048,75
7527,1380,0.39665422900000014,37.0,0,2048,75
7528,1381,0.39709164099999983,37.0,0,2048,75
7529,1382,0.3975336879999998,37.0,0,2048,75
7530,1383,0.3979683490000001,37.0,0,2048,75
7531,1384,0.3984063,37.0,0,2048,75
7532,1385,0.3987687959999997,37.0,0,2048,75
7533,1386,0.39910916399999996,37.0,0,2048,75
7534,1387,0.3994282769999997,37.0,0,2048,75
7535,1388,0.39974429199999983,37.0,0,2048,75
7536,1389,0.4000551889999997,37.0,0,2048,75
7537,1390,0.40036556899999987,37.0,0,2048,75
7538,1391,0.40067328999999985,37.0,0,2048,75
7539,1392,0.4009819160000001,37.0,0,2048,75
7540,1393,0.40128816700000014,37.0,0,2048,75
7541,1394,0.40164785300000005,37.0,0,2048,75
7542,1395,0.40199563299999985,37.0,0,2048,75
7543,1396,0.40232243599999995,37.0,0,2048,75
7544,1397,0.4027109929999999,37.0,0,2048,75
7545,1398,0.403090347,37.0,0,2048,75
7546,1399,0.40357639700000014,37.0,0,2048,75
7547,1400,0.4039045569999997,37.0,0,2048,75
7548,1401,0.40427674400000013,37.0,0,2048,75
7549,1402,0.40465246499999985,37.0,0,2048,75
7550,1403,0.4051357109999998,37.0,0,2048,75
7551,1404,0.40559550600000005,37.0,0,2048,75
7552,1405,0.40604264899999976,37.0,0,2048,75
7553,1406,0.4064802890000001,37.0,0,2048,75
7554,1407,0.40691458999999996,37.0,0,2048,75
7555,1408,0.40735012599999987,37.0,0,2048,75
7556,1409,0.4077845,37.0,0,2048,75
7557,1410,0.40821536699999994,37.0,0,2048,75
7558,1411,0.40864917300000014,37.0,0,2048,75
7559,1412,0.40908392699999974,37.0,0,2048,75
7560,1413,0.40951637200000013,37.0,0,2048,75
7561,1414,0.40995070999999994,37.0,0,2048,75
7562,1415,0.41038327699999977,37.0,0,2048,75
7563,1416,0.41081358099999976,37.0,0,2048,75
7564,1417,0.41124522600000013,37.0,0,2048,75
7565,1418,0.4116752629999998,37.0,0,2048,75
7566,1419,0.41210531900000014,37.0,0,2048,75
7567,1420,0.4125401639999997,37.0,0,2048,75
7568,1421,0.41297565800000013,37.0,0,2048,75
7569,1422,0.41340888,37.0,0,2048,75
7570,1423,0.413839941,37.0,0,2048,75
7571,1424,0.4142997669999997,37.0,0,2048,75
7572,1425,0.41463675199999983,37.0,0,2048,75
7573,1426,0.41495609899999986,37.0,0,2048,75
7574,1427,0.4152721399999999,37.0,0,2048,75
7575,1428,0.4155896320000001,37.0,0,2048,75
7576,1429,0.4159052499999998,37.0,0,2048,75
7577,1430,0.4162225239999997,37.0,0,2048,75
7578,1431,0.4165338410000001,37.0,0,2048,75
7579,1432,0.4168472269999999,37.0,0,2048,75
7580,1433,0.4171547539999998,37.0,0,2048,75
7581,1434,0.4174684209999997,37.0,0,2048,75
7582,1435,0.41778248699999976,37.0,0,2048,75
7583,1436,0.41809393100000003,37.0,0,2048,75
7584,1437,0.4185266080000001,37.0,0,2048,75
7585,1438,0.41896175699999993,37.0,0,2048,75
7586,1439,0.419340166,37.0,0,2048,75
7587,1440,0.419670408,37.0,0,2048,75
7588,1441,0.4199895579999997,37.0,0,2048,75
7589,1442,0.42041783200000005,37.0,0,2048,75
7590,1443,0.4208595589999997,37.0,0,2048,75
7591,1444,0.4212995359999998,37.0,0,2048,75
7592,1445,0.42162864499999975,37.0,0,2048,75
7593,1446,0.421945102,37.0,0,2048,75
7594,1447,0.42226060799999976,37.0,0,2048,75
7595,1448,0.42257716999999984,37.0,0,2048,75
7596,1449,0.42289178399999994,37.0,0,2048,75
7597,1450,0.4232057469999999,37.0,0,2048,75
7598,1451,0.4235211269999999,37.0,0,2048,75
7599,1452,0.4238328339999997,37.0,0,2048,75
7600,1453,0.4241454440000001,37.0,0,2048,75
7601,1454,0.42446358800000006,37.0,0,2048,75
7602,1455,0.42478047499999994,37.0,0,2048,75
7603,1456,0.42509478499999975,37.0,0,2048,75
7604,1457,0.4254104599999997,37.0,0,2048,75
7605,1458,0.425722661,37.0,0,2048,75
7606,1459,0.4260402939999999,37.0,0,2048,75
7607,1460,0.42635658099999985,37.0,0,2048,75
7608,1461,0.42667238399999974,37.0,0,2048,75
7609,1462,0.42698677000000007,37.0,0,2048,75
7610,1463,0.42730231200000013,37.0,0,2048,75
7611,1464,0.42761659399999985,37.0,0,2048,75
7612,1465,0.4279358229999999,37.0,0,2048,75
7613,1466,0.4282496629999999,37.0,0,2048,75
7614,1467,0.42856478499999984,37.0,0,2048,75
7615,1468,0.4288806319999998,37.0,0,2048,75
7616,1469,0.4292723330000001,37.0,0,2048,75
7617,1470,0.42961766599999995,37.0,0,2048,75
7618,1471,0.429947302,37.0,0,2048,75
7619,1472,0.43026916299999973,37.0,0,2048,75
7620,1473,0.43059219699999973,37.0,0,2048,75
7621,1474,0.4310220490000001,37.0,0,2048,75
7622,1475,0.43146624099999986,37.0,0,2048,75
7623,1476,0.4319060480000001,37.0,0,2048,75
7624,1477,0.43235047800000004,37.0,0,2048,75
7625,1478,0.43278815299999973,37.0,0,2048,75
7626,1479,0.4332285439999999,37.0,0,2048,75
7627,1480,0.4336652430000001,37.0,0,2048,75
7628,1481,0.43410366599999994,37.0,0,2048,75
7629,1482,0.4345417989999998,37.0,0,2048,75
7630,1483,0.434990408,37.0,0,2048,75
7631,1484,0.43532727699999985,37.0,0,2048,75
7632,1485,0.43564632199999975,37.0,0,2048,75
7633,1486,0.4359713949999997,37.0,0,2048,75
7634,1487,0.4364005459999998,37.0,0,2048,75
7635,1488,0.43688067099999994,37.0,0,2048,75
7636,1489,0.4374163019999999,37.0,0,2048,75
7637,1490,0.43794974500000006,37.0,0,2048,75
7638,1491,0.43842299099999993,37.0,0,2048,75
7639,1492,0.43887253999999976,37.0,0,2048,75
7640,1493,0.43933459500000005,37.0,0,2048,75
7641,1494,0.43995830400000013,37.0,0,2048,75
7642,1495,0.4405667850000001,37.0,0,2048,75
7643,1496,0.44117248899999995,37.0,0,2048,75
7644,1497,0.44178057699999984,37.0,0,2048,75
7645,1498,0.4423839909999998,37.0,0,2048,75
7646,1499,0.4429905920000001,37.0,0,2048,75
7647,1500,0.4435940509999998,37.0,0,2048,75
7648,1501,0.444196002,37.0,0,2048,75
7649,1502,0.444800404,37.0,0,2048,75
7650,1503,0.4454176510000001,37.0,0,2048,75
7651,1504,0.4460267779999998,37.0,0,2048,75
7652,1505,0.44663063199999975,37.0,0,2048,75
7653,1506,0.4472373039999997,37.0,0,2048,75
7654,1507,0.447838135,37.0,0,2048,75
7655,1508,0.44844185000000003,37.0,0,2048,75
7656,1509,0.44905249000000014,37.0,0,2048,75
7657,1510,0.44953226199999996,37.0,0,2048,75
7658,1511,0.44996130899999986,37.0,0,2048,75
7659,1512,0.4503091439999998,37.0,0,2048,75
7660,1513,0.4506395849999998,37.0,0,2048,75
7661,1514,0.450967205,37.0,0,2048,75
7662,1515,0.45128845900000014,37.0,0,2048,75
7663,1516,0.451623621,37.0,0,2048,75
7664,1517,0.4519789959999998,37.0,0,2048,75
7665,1518,0.4523259399999997,37.0,0,2048,75
7666,1519,0.45265817099999994,37.0,0,2048,75
7667,1520,0.4529848419999998,37.0,0,2048,75
7668,1521,0.45330995299999977,37.0,0,2048,75
7669,1522,0.4536396049999998,37.0,0,2048,75
7670,1523,0.4539731159999998,37.0,0,2048,75
7671,1524,0.45429774700000003,37.0,0,2048,75
7672,1525,0.45462063799999974,37.0,0,2048,75
7673,1526,0.4549423020000001,37.0,0,2048,75
7674,1527,0.45526489000000003,37.0,0,2048,75
7675,1528,0.45558779299999985,37.0,0,2048,75
7676,1529,0.45591484299999996,37.0,0,2048,75
7677,1530,0.45623978499999973,37.0,0,2048,75
7678,1531,0.45656009,37.0,0,2048,75
7679,1532,0.456884638,37.0,0,2048,75
7680,1533,0.457207822,37.0,0,2048,75
7681,1534,0.4575256839999997,37.0,0,2048,75
7682,1535,0.45784896900000005,37.0,0,2048,75
7683,1536,0.458170011,37.0,0,2048,75
7684,1537,0.4584920750000001,37.0,0,2048,75
7685,1538,0.4588149819999998,37.0,0,2048,75
7686,1539,0.4591394069999999,37.0,0,2048,75
7687,1540,0.45946228499999986,37.0,0,2048,75
7688,1541,0.45978224899999987,37.0,0,2048,75
7689,1542,0.46010561800000005,37.0,0,2048,75
7690,1543,0.46042726200000006,37.0,0,2048,75
7691,1544,0.460750129,37.0,0,2048,75
7692,1545,0.4610717799999997,37.0,0,2048,75
7693,1546,0.4613930150000001,37.0,0,2048,75
7694,1547,0.4617175379999998,37.0,0,2048,75
7695,1548,0.46203929899999974,37.0,0,2048,75
7696,1549,0.4623605070000001,37.0,0,2048,75
7697,1550,0.46268091600000005,37.0,0,2048,75
7698,1551,0.4630930539999998,37.0,0,2048,75
7699,1552,0.46371794799999977,37.0,0,2048,75
7700,1553,0.46432258599999976,37.0,0,2048,75
