,Iteration,Time,Fitness,schedule,max_iters,Temperature
18565,124,0.021480303000089407,1061.2871509511663,10000,2048,10000
18566,125,0.02164571500020429,1035.1490180303022,10000,2048,10000
18567,126,0.02181229500001791,1048.010822683787,10000,2048,10000
18568,127,0.02198236200001702,1054.6499489588778,10000,2048,10000
18569,128,0.022097913000152403,1054.6499489588778,10000,2048,10000
18570,129,0.022451223000189202,1085.215867571232,10000,2048,10000
18571,130,0.022628347000136273,1105.2696132253175,10000,2048,10000
18572,131,0.02279283600000781,1029.357545566337,10000,2048,10000
18573,132,0.022954095000159214,998.8666890048092,10000,2048,10000
18574,133,0.023121823000110453,1128.5930739971907,10000,2048,10000
18575,134,0.023282719000008,1106.27717116135,10000,2048,10000
18576,135,0.0234487990001071,1128.5930739971907,10000,2048,10000
18577,136,0.02361523300010049,1154.8157637184936,10000,2048,10000
18578,137,0.02378209100015738,1170.6080103407826,10000,2048,10000
18579,138,0.023943809000002148,1116.9535637016866,10000,2048,10000
18580,139,0.0241043090002222,1005.3179613315582,10000,2048,10000
18581,140,0.024263866000183043,992.3764858106313,10000,2048,10000
18582,141,0.024430211000208146,1017.5508398696713,10000,2048,10000
18583,142,0.024593941000148334,1061.6327703856753,10000,2048,10000
18584,143,0.024756804000162447,1112.6111014114078,10000,2048,10000
18585,144,0.024913901000218175,998.6775482068043,10000,2048,10000
18586,145,0.025073823000184348,997.2544084004,10000,2048,10000
18587,146,0.0252397890001248,1042.4884906853245,10000,2048,10000
18588,147,0.025399803000027532,1011.8393974595592,10000,2048,10000
18589,148,0.02556397700004709,1039.027170808307,10000,2048,10000
18590,149,0.025724755000055666,1025.1549411315473,10000,2048,10000
18591,150,0.02588943100022334,1042.8621415164973,10000,2048,10000
18592,151,0.026055921000079252,1066.7400480139243,10000,2048,10000
18593,152,0.026221556000109558,1117.4741848966341,10000,2048,10000
18594,153,0.026379261000101906,1056.1128954826197,10000,2048,10000
18595,154,0.026536130000067715,986.9901154254432,10000,2048,10000
18596,155,0.026700428000140164,1018.8274215348598,10000,2048,10000
18597,156,0.02686682400008067,1047.2748816705337,10000,2048,10000
18598,157,0.02703277200021148,1054.8459442866272,10000,2048,10000
18599,158,0.027198006000162422,1066.8686339525723,10000,2048,10000
18600,159,0.027357155000117928,992.3473985418269,10000,2048,10000
18601,160,0.027521610000121655,1009.9723167746498,10000,2048,10000
18602,161,0.027679789000103483,1007.0845167347231,10000,2048,10000
18603,162,0.02784454600009667,1145.0408155979453,10000,2048,10000
18604,163,0.028009525000015856,1145.1618254062444,10000,2048,10000
18605,164,0.02817360400013058,1151.4814886087452,10000,2048,10000
18606,165,0.028342599000097835,1209.5167523536659,10000,2048,10000
18607,166,0.028503376000116987,1167.201814570428,10000,2048,10000
18608,167,0.02867055700016863,1184.3998157045025,10000,2048,10000
18609,168,0.028836767000029795,1207.6106529650597,10000,2048,10000
18610,169,0.02900308700009191,1222.6899379959393,10000,2048,10000
18611,170,0.029163257000163867,1204.2912239602067,10000,2048,10000
18612,171,0.02933005900013086,1229.4417643282152,10000,2048,10000
18613,172,0.02949113300019235,1193.754544218053,10000,2048,10000
18614,173,0.02965859900018586,1228.9622961899302,10000,2048,10000
18615,174,0.02982694800016361,1257.8486972740873,10000,2048,10000
18616,175,0.029988355000114097,1200.8957480811594,10000,2048,10000
18617,176,0.030148146000101406,1179.5350715862621,10000,2048,10000
18618,177,0.030307487000072797,1077.7816308119554,10000,2048,10000
18619,178,0.03047370200010846,1103.4104873231474,10000,2048,10000
18620,179,0.03063430000020162,1077.0985008169193,10000,2048,10000
18621,180,0.030802128000004814,1085.0846726351426,10000,2048,10000
18622,181,0.03096420500014574,1021.9450636326957,10000,2048,10000
18623,182,0.03112668200014923,981.3193979848403,10000,2048,10000
18624,183,0.031244855000068128,981.3193979848403,10000,2048,10000
18625,184,0.03140992700014067,971.754502896054,10000,2048,10000
18626,185,0.0315835630001402,1012.7771821924354,10000,2048,10000
18627,186,0.03175133300010202,998.5853166721628,10000,2048,10000
18628,187,0.031915353000158575,982.6597755335348,10000,2048,10000
18629,188,0.032083148000083384,1002.7904436649843,10000,2048,10000
18630,189,0.03225175200009289,1020.764622669563,10000,2048,10000
18631,190,0.03241956800002299,1048.8376748000055,10000,2048,10000
18632,191,0.032587791000196376,1080.693725570247,10000,2048,10000
18633,192,0.032748694000019896,1063.2765742904983,10000,2048,10000
18634,193,0.03291063000006034,950.5478982907855,10000,2048,10000
18635,194,0.033078858000180844,1025.1819252311604,10000,2048,10000
18636,195,0.03324927900007424,1099.8192707548087,10000,2048,10000
18637,196,0.033412514000019655,1096.485722049785,10000,2048,10000
18638,197,0.033574712000017826,1085.600142005582,10000,2048,10000
18639,198,0.0337362520001534,1055.521578483649,10000,2048,10000
18640,199,0.03390360700018391,1071.3518035942827,10000,2048,10000
18641,200,0.034065355000166164,1048.231850420907,10000,2048,10000
18642,201,0.03422880800007988,998.3442046432039,10000,2048,10000
18643,202,0.03439234400002533,982.6517557413171,10000,2048,10000
18644,203,0.03455505100009759,932.552958333327,10000,2048,10000
18645,204,0.0347236550001071,954.0367543755698,10000,2048,10000
18646,205,0.03489267400004792,954.9601349632395,10000,2048,10000
18647,206,0.0350572810000358,954.1364666897713,10000,2048,10000
18648,207,0.035225710000077015,998.2104549769315,10000,2048,10000
18649,208,0.035394258000224,1011.5835953748519,10000,2048,10000
18650,209,0.03556424900011734,1121.7999973806993,10000,2048,10000
18651,210,0.03573527000003196,1191.0647481198368,10000,2048,10000
18652,211,0.03590114700000413,1186.2131903841434,10000,2048,10000
18653,212,0.036074563000056514,1221.945489185854,10000,2048,10000
18654,213,0.03624010800012911,1199.7255616467128,10000,2048,10000
18655,214,0.0364147600000706,1246.9739239876908,10000,2048,10000
18656,215,0.03657982700019602,1232.7276579661655,10000,2048,10000
18657,216,0.03674338000018906,1229.4131151495794,10000,2048,10000
18658,217,0.036907790000213936,1167.4648387610966,10000,2048,10000
18659,218,0.037077912000086144,1182.4211210951073,10000,2048,10000
18660,219,0.03724923800018587,1221.7467965134374,10000,2048,10000
18661,220,0.03741282900000442,1182.4211210951073,10000,2048,10000
18662,221,0.03757656000016141,1180.7124385999184,10000,2048,10000
18663,222,0.037747094000224024,1227.971062150375,10000,2048,10000
18664,223,0.0379124700000375,1217.5266077341657,10000,2048,10000
18665,224,0.03807815600021058,1147.4324431785944,10000,2048,10000
18666,225,0.038249698000072385,1166.0759771458336,10000,2048,10000
18667,226,0.03842518500005099,1178.4557615038593,10000,2048,10000
18668,227,0.03859342700002344,1100.602194706465,10000,2048,10000
18669,228,0.038759648000223024,1076.2420338898337,10000,2048,10000
18670,229,0.03893147000007957,1089.2664531440353,10000,2048,10000
18671,230,0.03910418500004198,1090.8009689291773,10000,2048,10000
18672,231,0.039276140000083615,1130.880565766048,10000,2048,10000
18673,232,0.039442329000166865,1127.6949973348044,10000,2048,10000
18674,233,0.03960740800016538,1082.541856459911,10000,2048,10000
18675,234,0.039775630000121964,1055.0474736216493,10000,2048,10000
18676,235,0.039947224000115966,1077.7835299571705,10000,2048,10000
18677,236,0.040113122000093426,914.7283996949099,10000,2048,10000
18678,237,0.0402836370001296,938.1813024294986,10000,2048,10000
18679,238,0.040447527000196715,890.0235399801398,10000,2048,10000
18680,239,0.04061766900008479,929.1852030179589,10000,2048,10000
18681,240,0.040788756000210924,1002.5811872593003,10000,2048,10000
18682,241,0.04095937600004618,1075.4739598693488,10000,2048,10000
18683,242,0.04112492500007647,1029.4575326436698,10000,2048,10000
18684,243,0.0412956050001867,1031.4998600252338,10000,2048,10000
18685,244,0.041469836000032956,1072.9151290184288,10000,2048,10000
18686,245,0.04165419300011308,1076.9025065814296,10000,2048,10000
18687,246,0.04182932900016567,1192.525218705267,10000,2048,10000
18688,247,0.041998053000043,1097.91591583922,10000,2048,10000
18689,248,0.04217071100015346,1121.607594150789,10000,2048,10000
18690,249,0.04233798900008878,999.142151796566,10000,2048,10000
18691,250,0.04250942000021496,1057.3328207215122,10000,2048,10000
18692,251,0.04267517200014481,985.4737646093757,10000,2048,10000
18693,252,0.0428406300000006,919.7208124748889,10000,2048,10000
18694,253,0.043005870000115465,896.5007535791036,10000,2048,10000
18695,254,0.0431777650001095,909.567681748589,10000,2048,10000
18696,255,0.04334536900000785,877.2823664546729,10000,2048,10000
18697,256,0.04351818300006016,885.6652867249852,10000,2048,10000
18698,257,0.04388445000017782,897.914253223061,10000,2048,10000
18699,258,0.04407079100019473,905.1889260131545,10000,2048,10000
18700,259,0.04425294800012125,929.1642540561427,10000,2048,10000
18701,260,0.04443368100010048,970.1513785563625,10000,2048,10000
18702,261,0.04461249300015879,1092.710818077636,10000,2048,10000
18703,262,0.04478277300017908,1091.6288481196543,10000,2048,10000
18704,263,0.044958823000115444,1093.2444729538638,10000,2048,10000
18705,264,0.045134238000173355,1129.0754268125784,10000,2048,10000
18706,265,0.04530214500005059,1087.8742328852688,10000,2048,10000
18707,266,0.045470321000038894,1086.2586080510594,10000,2048,10000
18708,267,0.045643546000064816,1154.4905031537721,10000,2048,10000
18709,268,0.04581217200006904,1089.0320678750247,10000,2048,10000
18710,269,0.045985915000073874,1091.998648432845,10000,2048,10000
18711,270,0.04615884100007861,1028.075679597011,10000,2048,10000
18712,271,0.04633397000020523,1050.9931552482622,10000,2048,10000
18713,272,0.04650289800019891,1044.1525946984002,10000,2048,10000
18714,273,0.04667343700020865,1042.8168290352437,10000,2048,10000
18715,274,0.04684478500007572,988.8362963136822,10000,2048,10000
18716,275,0.047015940000164846,963.1063650536297,10000,2048,10000
18717,276,0.04719310800010135,989.5428236252154,10000,2048,10000
18718,277,0.04736903500020162,1043.523356346777,10000,2048,10000
18719,278,0.04753861400013193,1036.3810915113368,10000,2048,10000
18720,279,0.04771385500021097,1131.4439921504372,10000,2048,10000
18721,280,0.04788975500014203,1160.3328088203436,10000,2048,10000
18722,281,0.04805922900004589,1109.2958493394838,10000,2048,10000
18723,282,0.04822929300007672,1080.8218837382897,10000,2048,10000
18724,283,0.04840416100000766,1112.9943709585464,10000,2048,10000
18725,284,0.048579145000076096,1133.2896217707364,10000,2048,10000
18726,285,0.04874870700018619,1102.553343643488,10000,2048,10000
18727,286,0.048922839000169915,1102.9909374897459,10000,2048,10000
18728,287,0.04909310400012146,1084.0871158005834,10000,2048,10000
18729,288,0.04926968900008433,1146.8729382143233,10000,2048,10000
18730,289,0.04944050700009939,975.1597472575264,10000,2048,10000
18731,290,0.049618953000162946,978.2113841813673,10000,2048,10000
18732,291,0.04979208500003551,964.6494527729211,10000,2048,10000
18733,292,0.0499689580001359,1028.2330852834457,10000,2048,10000
18734,293,0.05013888200005567,984.6649837075266,10000,2048,10000
18735,294,0.050316025000029185,984.9119438307124,10000,2048,10000
18736,295,0.05049205300019821,1013.380925899385,10000,2048,10000
18737,296,0.05066819600006056,1063.0014788761684,10000,2048,10000
18738,297,0.050838490000160164,1026.2682637652854,10000,2048,10000
18739,298,0.051015065000001414,1034.7945964960636,10000,2048,10000
18740,299,0.05118607500003236,1010.1393050106101,10000,2048,10000
18741,300,0.05135628300013195,955.2136119538109,10000,2048,10000
18742,301,0.051532355000063035,1005.6892420266681,10000,2048,10000
18743,302,0.05170635000013135,982.8651136294737,10000,2048,10000
18744,303,0.05188508700007333,1038.825127824875,10000,2048,10000
18745,304,0.052063665000105175,1042.4199920349422,10000,2048,10000
18746,305,0.05223653300004116,930.8235488860805,10000,2048,10000
18747,306,0.052410827000130666,870.4944220103064,10000,2048,10000
18748,307,0.052584181000156605,865.5842501793709,10000,2048,10000
18749,308,0.05276513600006183,882.3698444612016,10000,2048,10000
18750,309,0.052943699000024935,920.0358935762406,10000,2048,10000
18751,310,0.05312430300000415,974.3168262276747,10000,2048,10000
18752,311,0.053297441000040635,963.2907286417155,10000,2048,10000
18753,312,0.053467957000066235,951.8626115139841,10000,2048,10000
18754,313,0.0536401740000656,938.817106486172,10000,2048,10000
18755,314,0.05381187200009663,892.1700825150592,10000,2048,10000
18756,315,0.05398404300012771,852.0765672433856,10000,2048,10000
18757,316,0.05416257400020186,953.0867346840935,10000,2048,10000
18758,317,0.0543414930000381,988.2338090882865,10000,2048,10000
18759,318,0.05451902900017558,1046.622424244622,10000,2048,10000
18760,319,0.054691871000159153,1007.4085870818222,10000,2048,10000
18761,320,0.05486380300021665,818.5945543577927,10000,2048,10000
18762,321,0.054993225000089296,818.5945543577927,10000,2048,10000
18763,322,0.055174579000095036,832.9605650310219,10000,2048,10000
18764,323,0.055354354000201056,868.7247214120953,10000,2048,10000
18765,324,0.05553291200021704,1005.3003076672256,10000,2048,10000
18766,325,0.055712868000000526,1012.0927836889749,10000,2048,10000
18767,326,0.05589073200007988,1041.2601768846328,10000,2048,10000
18768,327,0.056064792000142916,1031.3388563666965,10000,2048,10000
18769,328,0.056244446000164317,1138.921415751332,10000,2048,10000
18770,329,0.0564173700001902,1132.5543835351918,10000,2048,10000
18771,330,0.0565896270002213,1114.7896308945706,10000,2048,10000
18772,331,0.05676784100000987,1137.5710808462654,10000,2048,10000
18773,332,0.056939994000003935,1122.6159694406442,10000,2048,10000
18774,333,0.05711975300005179,1131.3394622349695,10000,2048,10000
18775,334,0.057292554000014206,1106.7722060524097,10000,2048,10000
18776,335,0.05746460500017747,1104.9833238759404,10000,2048,10000
18777,336,0.057638491000034264,1096.692177460087,10000,2048,10000
18778,337,0.057813296000176706,1050.0587681032662,10000,2048,10000
18779,338,0.05799505000004501,1100.6572331778714,10000,2048,10000
18780,339,0.0581711140000607,1086.5106328631891,10000,2048,10000
18781,340,0.05830169500018201,1086.5106328631891,10000,2048,10000
18782,341,0.05847483800016562,1081.5533275943108,10000,2048,10000
18783,342,0.05864854300011757,1067.2804368950897,10000,2048,10000
18784,343,0.05882987400013917,1098.3551780494163,10000,2048,10000
18785,344,0.05900532000009662,1097.1331819456434,10000,2048,10000
18786,345,0.05918681500020284,1097.8153119254234,10000,2048,10000
18787,346,0.059365839000065534,1110.3248147598626,10000,2048,10000
18788,347,0.05954522000001816,1114.3605875391838,10000,2048,10000
18789,348,0.059718684000017674,1110.0189230768763,10000,2048,10000
18790,349,0.05989253500001723,1096.1599823388922,10000,2048,10000
18791,350,0.06006568100019649,1066.3353492528574,10000,2048,10000
18792,351,0.06024712300018109,1071.6985251493131,10000,2048,10000
18793,352,0.06042233300013322,1060.745436762354,10000,2048,10000
18794,353,0.0606056650001392,1093.8410908246574,10000,2048,10000
18795,354,0.06078279000007569,1059.500524178057,10000,2048,10000
18796,355,0.060967890000029,1154.5389341005302,10000,2048,10000
18797,356,0.06114607300014541,1080.8829957945184,10000,2048,10000
18798,357,0.06127876800019294,1080.8829957945184,10000,2048,10000
18799,358,0.061459693000188054,1091.5045801992187,10000,2048,10000
18800,359,0.061640461000024516,1090.0397503784816,10000,2048,10000
18801,360,0.06182243900002504,1100.7006662145523,10000,2048,10000
18802,361,0.06199809200006712,1064.665798091843,10000,2048,10000
18803,362,0.06217267600004561,1051.613751102303,10000,2048,10000
18804,363,0.06235374400012006,1067.114666272578,10000,2048,10000
18805,364,0.06252871700007745,1043.9042060331103,10000,2048,10000
18806,365,0.06270368500008772,1024.6585315213076,10000,2048,10000
18807,366,0.06288408100022025,1030.4824732276625,10000,2048,10000
18808,367,0.06305941900018297,945.4444931036711,10000,2048,10000
18809,368,0.06324201500001436,946.2846213712841,10000,2048,10000
18810,369,0.063428174000137,975.772982667462,10000,2048,10000
18811,370,0.06361048500002653,984.6765659082437,10000,2048,10000
18812,371,0.06378797500019573,969.326972719326,10000,2048,10000
18813,372,0.06396999400021741,1035.2268876834082,10000,2048,10000
18814,373,0.0641462200001115,1017.3501794257509,10000,2048,10000
18815,374,0.06427944100005334,1017.3501794257509,10000,2048,10000
18816,375,0.06441180300021188,1017.3501794257509,10000,2048,10000
18817,376,0.06458927300013784,1003.8291669376265,10000,2048,10000
18818,377,0.06472209200001089,1003.8291669376265,10000,2048,10000
18819,378,0.06490463700015425,1024.3647709130357,10000,2048,10000
18820,379,0.06508794600017609,1046.111331718891,10000,2048,10000
18821,380,0.06526446900011251,965.9483203483007,10000,2048,10000
18822,381,0.06539651000002777,965.9483203483007,10000,2048,10000
18823,382,0.06557428400014942,960.4301124073608,10000,2048,10000
