,Iteration,Time,Fitness,current_restart,max_iters,Restarts
13721,1427,0.20946846200000024,501.4932757639169,0,2048,75
13722,1428,0.209668293,501.4932757639169,0,2048,75
13723,1429,0.20986256500000033,501.4932757639169,0,2048,75
13724,1430,0.21006392100000015,501.4932757639169,0,2048,75
13725,1431,0.21027319700000024,501.4932757639169,0,2048,75
13726,1432,0.21047180800000032,501.4932757639169,0,2048,75
13727,1433,0.21066948900000027,501.4932757639169,0,2048,75
13728,1434,0.21086761500000017,501.4932757639169,0,2048,75
13729,1435,0.2110616300000001,501.4932757639169,0,2048,75
13730,1436,0.21125278400000003,501.4932757639169,0,2048,75
13731,1437,0.21144345600000003,501.4932757639169,0,2048,75
13732,1438,0.2116364110000002,501.4932757639169,0,2048,75
13733,1439,0.211828417,501.4932757639169,0,2048,75
13734,1440,0.21202225100000005,501.4932757639169,0,2048,75
13735,1441,0.21221432900000003,501.4932757639169,0,2048,75
13736,1442,0.21240773700000037,501.4932757639169,0,2048,75
13737,1443,0.21260017300000023,501.4932757639169,0,2048,75
13738,1444,0.212795619,501.4932757639169,0,2048,75
13739,1445,0.21299066499999997,501.4932757639169,0,2048,75
13740,1446,0.21318375400000011,501.4932757639169,0,2048,75
13741,1447,0.21337673400000012,501.4932757639169,0,2048,75
13742,1448,0.2135695420000001,501.4932757639169,0,2048,75
13743,1449,0.21376184700000023,501.4932757639169,0,2048,75
13744,1450,0.2139568350000003,501.4932757639169,0,2048,75
13745,1451,0.2141487480000004,501.4932757639169,0,2048,75
13746,1452,0.2143394200000004,501.4932757639169,0,2048,75
13747,1453,0.2145301850000001,501.4932757639169,0,2048,75
13748,1454,0.2147217730000004,501.4932757639169,0,2048,75
13749,1455,0.21491449200000012,501.4932757639169,0,2048,75
13750,1456,0.21510525300000038,501.4932757639169,0,2048,75
13751,1457,0.21529682500000025,501.4932757639169,0,2048,75
13752,1458,0.2154882370000002,501.4932757639169,0,2048,75
13753,1459,0.2156806750000002,501.4932757639169,0,2048,75
13754,1460,0.21593668400000032,501.4932757639169,0,2048,75
13755,1461,0.21614404100000018,501.4932757639169,0,2048,75
13756,1462,0.2163458880000002,501.4932757639169,0,2048,75
13757,1463,0.21654200300000026,501.4932757639169,0,2048,75
13758,1464,0.21674084400000027,501.4932757639169,0,2048,75
13759,1465,0.2169385880000001,501.4932757639169,0,2048,75
13760,1466,0.21713700800000035,501.4932757639169,0,2048,75
13761,1467,0.21733424400000034,501.4932757639169,0,2048,75
13762,1468,0.217527354,501.4932757639169,0,2048,75
13763,1469,0.21772191100000038,501.4932757639169,0,2048,75
13764,1470,0.2179156120000001,501.4932757639169,0,2048,75
13765,1471,0.21810925500000033,501.4932757639169,0,2048,75
13766,1472,0.2183007830000001,501.4932757639169,0,2048,75
13767,1473,0.2184935880000003,501.4932757639169,0,2048,75
13768,1474,0.21868757900000002,501.4932757639169,0,2048,75
13769,1475,0.2188829830000003,501.4932757639169,0,2048,75
13770,1476,0.21907788100000003,501.4932757639169,0,2048,75
13771,1477,0.21927137900000027,501.4932757639169,0,2048,75
13772,1478,0.21946511100000032,501.4932757639169,0,2048,75
13773,1479,0.219660438,501.4932757639169,0,2048,75
13774,1480,0.21985370000000026,501.4932757639169,0,2048,75
13775,1481,0.2200470430000001,501.4932757639169,0,2048,75
13776,1482,0.22024291399999996,501.4932757639169,0,2048,75
13777,1483,0.22043914600000036,501.4932757639169,0,2048,75
13778,1484,0.22063580200000033,501.4932757639169,0,2048,75
13779,1485,0.2208303970000003,501.4932757639169,0,2048,75
13780,1486,0.22102542700000027,501.4932757639169,0,2048,75
13781,1487,0.22122098700000015,501.4932757639169,0,2048,75
13782,1488,0.2214153200000002,501.4932757639169,0,2048,75
13783,1489,0.22161224100000032,501.4932757639169,0,2048,75
13784,1490,0.22180444700000024,501.4932757639169,0,2048,75
13785,1491,0.2219998310000002,501.4932757639169,0,2048,75
13786,1492,0.222194204,501.4932757639169,0,2048,75
13787,1493,0.2223888930000002,501.4932757639169,0,2048,75
13788,1494,0.2225838170000003,501.4932757639169,0,2048,75
13789,1495,0.2227765380000002,501.4932757639169,0,2048,75
13790,1496,0.22297680399999997,501.4932757639169,0,2048,75
13791,1497,0.2231745850000002,501.4932757639169,0,2048,75
13792,1498,0.22336890600000014,501.4932757639169,0,2048,75
13793,1499,0.2236037030000002,501.4932757639169,0,2048,75
13794,1500,0.22384149800000008,501.4932757639169,0,2048,75
13795,1501,0.22405228300000024,501.4932757639169,0,2048,75
13796,1502,0.22425840300000033,501.4932757639169,0,2048,75
13797,1503,0.22446120800000013,501.4932757639169,0,2048,75
13798,1504,0.2246657540000001,501.4932757639169,0,2048,75
13799,1505,0.22486725500000038,501.4932757639169,0,2048,75
13800,1506,0.22506999299999997,501.4932757639169,0,2048,75
13801,1507,0.22527202400000013,501.4932757639169,0,2048,75
13802,1508,0.22547523100000033,501.4932757639169,0,2048,75
13803,1509,0.2256747210000003,501.4932757639169,0,2048,75
13804,1510,0.22587805500000036,501.4932757639169,0,2048,75
13805,1511,0.22607776599999996,501.4932757639169,0,2048,75
13806,1512,0.22627553899999997,501.4932757639169,0,2048,75
13807,1513,0.22647165300000038,501.4932757639169,0,2048,75
13808,1514,0.22666969100000012,501.4932757639169,0,2048,75
13809,1515,0.22686659200000037,501.4932757639169,0,2048,75
13810,1516,0.2270616780000001,501.4932757639169,0,2048,75
13811,1517,0.22725903000000036,501.4932757639169,0,2048,75
13812,1518,0.22745618000000034,501.4932757639169,0,2048,75
13813,1519,0.22765138299999998,501.4932757639169,0,2048,75
13814,1520,0.22784804999999997,501.4932757639169,0,2048,75
13815,1521,0.22804764200000038,501.4932757639169,0,2048,75
13816,1522,0.22824662400000006,501.4932757639169,0,2048,75
13817,1523,0.228489524,497.86024818040664,0,2048,75
13818,1524,0.22868697400000038,497.86024818040664,0,2048,75
13819,1525,0.2288834160000004,497.86024818040664,0,2048,75
13820,1526,0.22908033100000003,497.86024818040664,0,2048,75
13821,1527,0.22927615700000015,497.86024818040664,0,2048,75
13822,1528,0.22947536400000024,497.86024818040664,0,2048,75
13823,1529,0.22967520500000038,497.86024818040664,0,2048,75
13824,1530,0.22987546100000023,497.86024818040664,0,2048,75
13825,1531,0.23007233500000002,497.86024818040664,0,2048,75
13826,1532,0.23027535300000013,497.86024818040664,0,2048,75
13827,1533,0.23047862500000038,497.86024818040664,0,2048,75
13828,1534,0.23067235600000036,497.86024818040664,0,2048,75
13829,1535,0.23086877600000033,497.86024818040664,0,2048,75
13830,1536,0.23108146100000004,497.86024818040664,0,2048,75
13831,1537,0.23129931800000003,497.86024818040664,0,2048,75
13832,1538,0.2315006150000003,497.86024818040664,0,2048,75
13833,1539,0.23170326600000024,497.86024818040664,0,2048,75
13834,1540,0.2319042020000004,497.86024818040664,0,2048,75
13835,1541,0.23210242599999997,497.86024818040664,0,2048,75
13836,1542,0.2323006750000003,497.86024818040664,0,2048,75
13837,1543,0.23249719800000035,497.86024818040664,0,2048,75
13838,1544,0.23269679600000037,497.86024818040664,0,2048,75
13839,1545,0.232895058,497.86024818040664,0,2048,75
13840,1546,0.2330937460000002,497.86024818040664,0,2048,75
13841,1547,0.23329222900000035,497.86024818040664,0,2048,75
13842,1548,0.2334899530000003,497.86024818040664,0,2048,75
13843,1549,0.2336885630000003,497.86024818040664,0,2048,75
13844,1550,0.23388607500000003,497.86024818040664,0,2048,75
13845,1551,0.2340835410000004,497.86024818040664,0,2048,75
13846,1552,0.23428410300000024,497.86024818040664,0,2048,75
13847,1553,0.23448467800000028,497.86024818040664,0,2048,75
13848,1554,0.23468254200000027,497.86024818040664,0,2048,75
13849,1555,0.23487934,497.86024818040664,0,2048,75
13850,1556,0.23507762500000018,497.86024818040664,0,2048,75
13851,1557,0.2352739530000001,497.86024818040664,0,2048,75
13852,1558,0.23547142700000023,497.86024818040664,0,2048,75
13853,1559,0.23567034100000006,497.86024818040664,0,2048,75
13854,1560,0.2358867960000004,497.86024818040664,0,2048,75
13855,1561,0.23608826600000032,497.86024818040664,0,2048,75
13856,1562,0.23628687100000034,497.86024818040664,0,2048,75
13857,1563,0.2364874140000004,497.86024818040664,0,2048,75
13858,1564,0.23669011900000037,497.86024818040664,0,2048,75
13859,1565,0.23688950100000028,497.86024818040664,0,2048,75
13860,1566,0.23708926200000002,497.86024818040664,0,2048,75
13861,1567,0.2372887600000002,497.86024818040664,0,2048,75
13862,1568,0.2374897800000002,497.86024818040664,0,2048,75
13863,1569,0.23768998800000007,497.86024818040664,0,2048,75
13864,1570,0.2378922750000001,497.86024818040664,0,2048,75
13865,1571,0.23809312699999996,497.86024818040664,0,2048,75
13866,1572,0.2382964890000001,497.86024818040664,0,2048,75
13867,1573,0.23849825000000013,497.86024818040664,0,2048,75
13868,1574,0.23869802000000018,497.86024818040664,0,2048,75
13869,1575,0.2388992700000001,497.86024818040664,0,2048,75
13870,1576,0.23910044100000016,497.86024818040664,0,2048,75
13871,1577,0.23930114800000002,497.86024818040664,0,2048,75
13872,1578,0.23950198800000022,497.86024818040664,0,2048,75
13873,1579,0.23970370400000007,497.86024818040664,0,2048,75
13874,1580,0.23990446499999996,497.86024818040664,0,2048,75
13875,1581,0.24010588000000022,497.86024818040664,0,2048,75
13876,1582,0.24030918000000012,497.86024818040664,0,2048,75
13877,1583,0.2405114570000002,497.86024818040664,0,2048,75
13878,1584,0.24071430700000018,497.86024818040664,0,2048,75
13879,1585,0.24091508900000003,497.86024818040664,0,2048,75
13880,1586,0.24111521100000033,497.86024818040664,0,2048,75
13881,1587,0.24131434000000018,497.86024818040664,0,2048,75
13882,1588,0.241514295,497.86024818040664,0,2048,75
13883,1589,0.24171441299999996,497.86024818040664,0,2048,75
13884,1590,0.24191504500000027,497.86024818040664,0,2048,75
13885,1591,0.24211603000000004,497.86024818040664,0,2048,75
13886,1592,0.24231599000000026,497.86024818040664,0,2048,75
13887,1593,0.24251728400000028,497.86024818040664,0,2048,75
13888,1594,0.24271691400000028,497.86024818040664,0,2048,75
13889,1595,0.24291810800000002,497.86024818040664,0,2048,75
13890,1596,0.24311859800000013,497.86024818040664,0,2048,75
13891,1597,0.24331988700000018,497.86024818040664,0,2048,75
13892,1598,0.2435216640000002,497.86024818040664,0,2048,75
13893,1599,0.24372202300000012,497.86024818040664,0,2048,75
13894,1600,0.24392290100000036,497.86024818040664,0,2048,75
13895,1601,0.24412525500000015,497.86024818040664,0,2048,75
13896,1602,0.2443271560000002,497.86024818040664,0,2048,75
13897,1603,0.24452941200000033,497.86024818040664,0,2048,75
13898,1604,0.24472979500000003,497.86024818040664,0,2048,75
13899,1605,0.24493186099999997,497.86024818040664,0,2048,75
13900,1606,0.24513251200000008,497.86024818040664,0,2048,75
13901,1607,0.24533660599999996,497.86024818040664,0,2048,75
13902,1608,0.24553687999999996,497.86024818040664,0,2048,75
13903,1609,0.24574440900000027,497.86024818040664,0,2048,75
13904,1610,0.24594699900000005,497.86024818040664,0,2048,75
13905,1611,0.24614847200000023,497.86024818040664,0,2048,75
13906,1612,0.24635356600000025,497.86024818040664,0,2048,75
13907,1613,0.24655747400000028,497.86024818040664,0,2048,75
13908,1614,0.246762425,497.86024818040664,0,2048,75
13909,1615,0.24696628600000015,497.86024818040664,0,2048,75
13910,1616,0.24716812300000024,497.86024818040664,0,2048,75
13911,1617,0.24737317700000006,497.86024818040664,0,2048,75
13912,1618,0.24757377400000014,497.86024818040664,0,2048,75
13913,1619,0.24777885,497.86024818040664,0,2048,75
13914,1620,0.24798048000000028,497.86024818040664,0,2048,75
13915,1621,0.24818415100000024,497.86024818040664,0,2048,75
13916,1622,0.24838645800000014,497.86024818040664,0,2048,75
13917,1623,0.24859550200000013,497.86024818040664,0,2048,75
13918,1624,0.24879653700000004,497.86024818040664,0,2048,75
13919,1625,0.24900155999999996,497.86024818040664,0,2048,75
13920,1626,0.24920426500000037,497.86024818040664,0,2048,75
13921,1627,0.249407229,497.86024818040664,0,2048,75
13922,1628,0.2496092400000003,497.86024818040664,0,2048,75
13923,1629,0.24981159100000028,497.86024818040664,0,2048,75
13924,1630,0.2500169630000002,497.86024818040664,0,2048,75
13925,1631,0.2502208600000002,497.86024818040664,0,2048,75
13926,1632,0.25043036900000004,497.86024818040664,0,2048,75
13927,1633,0.2506379670000003,497.86024818040664,0,2048,75
13928,1634,0.2508459310000002,497.86024818040664,0,2048,75
13929,1635,0.25105117700000035,497.86024818040664,0,2048,75
13930,1636,0.2512564700000004,497.86024818040664,0,2048,75
13931,1637,0.25146213200000034,497.86024818040664,0,2048,75
13932,1638,0.25166882000000035,497.86024818040664,0,2048,75
13933,1639,0.2518724520000002,497.86024818040664,0,2048,75
13934,1640,0.2520767740000003,497.86024818040664,0,2048,75
13935,1641,0.25228035900000023,497.86024818040664,0,2048,75
13936,1642,0.2524841040000001,497.86024818040664,0,2048,75
13937,1643,0.25268955900000023,497.86024818040664,0,2048,75
13938,1644,0.25289569300000014,497.86024818040664,0,2048,75
13939,1645,0.2531007970000001,497.86024818040664,0,2048,75
13940,1646,0.2533076860000003,497.86024818040664,0,2048,75
13941,1647,0.2535126510000003,497.86024818040664,0,2048,75
13942,1648,0.25371587600000023,497.86024818040664,0,2048,75
13943,1649,0.25392000300000017,497.86024818040664,0,2048,75
13944,1650,0.25412285200000007,497.86024818040664,0,2048,75
13945,1651,0.2543281780000002,497.86024818040664,0,2048,75
13946,1652,0.254533527,497.86024818040664,0,2048,75
13947,1653,0.25473801100000015,497.86024818040664,0,2048,75
13948,1654,0.2549450150000001,497.86024818040664,0,2048,75
13949,1655,0.2551509440000004,497.86024818040664,0,2048,75
13950,1656,0.255355754,497.86024818040664,0,2048,75
13951,1657,0.25556016400000026,497.86024818040664,0,2048,75
13952,1658,0.25576739700000006,497.86024818040664,0,2048,75
13953,1659,0.25597617500000025,497.86024818040664,0,2048,75
13954,1660,0.2561840990000004,497.86024818040664,0,2048,75
13955,1661,0.2563889600000002,497.86024818040664,0,2048,75
13956,1662,0.2565951130000004,497.86024818040664,0,2048,75
13957,1663,0.25679998300000006,497.86024818040664,0,2048,75
13958,1664,0.257005983,497.86024818040664,0,2048,75
13959,1665,0.25721137800000005,497.86024818040664,0,2048,75
13960,1666,0.25741613799999996,497.86024818040664,0,2048,75
13961,1667,0.2576228450000002,497.86024818040664,0,2048,75
13962,1668,0.2578274290000002,497.86024818040664,0,2048,75
13963,1669,0.2580353770000001,497.86024818040664,0,2048,75
13964,1670,0.25824008600000026,497.86024818040664,0,2048,75
13965,1671,0.2584451460000001,497.86024818040664,0,2048,75
13966,1672,0.25864883800000005,497.86024818040664,0,2048,75
13967,1673,0.25885517700000005,497.86024818040664,0,2048,75
13968,1674,0.2590614470000001,497.86024818040664,0,2048,75
13969,1675,0.25926721100000005,497.86024818040664,0,2048,75
13970,1676,0.25947294900000006,497.86024818040664,0,2048,75
13971,1677,0.2596804210000001,497.86024818040664,0,2048,75
13972,1678,0.2598863750000002,497.86024818040664,0,2048,75
13973,1679,0.2600927150000003,497.86024818040664,0,2048,75
13974,1680,0.260301074,497.86024818040664,0,2048,75
13975,1681,0.26051057700000024,497.86024818040664,0,2048,75
13976,1682,0.2607192170000001,497.86024818040664,0,2048,75
13977,1683,0.260926263,497.86024818040664,0,2048,75
13978,1684,0.2611318060000003,497.86024818040664,0,2048,75
13979,1685,0.26133812,497.86024818040664,0,2048,75
13980,1686,0.26155434300000024,497.86024818040664,0,2048,75
13981,1687,0.2617649540000002,497.86024818040664,0,2048,75
13982,1688,0.261972407,497.86024818040664,0,2048,75
13983,1689,0.262183764,497.86024818040664,0,2048,75
13984,1690,0.2623948130000002,497.86024818040664,0,2048,75
13985,1691,0.2626019410000002,497.86024818040664,0,2048,75
13986,1692,0.26281041400000005,497.86024818040664,0,2048,75
13987,1693,0.2630202060000002,497.86024818040664,0,2048,75
13988,1694,0.263228475,497.86024818040664,0,2048,75
13989,1695,0.26343996300000017,497.86024818040664,0,2048,75
13990,1696,0.26365256100000023,497.86024818040664,0,2048,75
13991,1697,0.263860819,497.86024818040664,0,2048,75
13992,1698,0.2640720380000001,497.86024818040664,0,2048,75
13993,1699,0.26428199799999996,497.86024818040664,0,2048,75
13994,1700,0.2644886620000002,497.86024818040664,0,2048,75
13995,1701,0.2646974740000001,497.86024818040664,0,2048,75
13996,1702,0.2649056930000002,497.86024818040664,0,2048,75
13997,1703,0.26511325200000035,497.86024818040664,0,2048,75
13998,1704,0.2653203350000002,497.86024818040664,0,2048,75
13999,1705,0.26552840400000033,497.86024818040664,0,2048,75
14000,1706,0.26574159500000016,497.86024818040664,0,2048,75
14001,1707,0.26595243999999996,497.86024818040664,0,2048,75
14002,1708,0.266162923,497.86024818040664,0,2048,75
14003,1709,0.2663718620000002,497.86024818040664,0,2048,75
14004,1710,0.26658248100000037,497.86024818040664,0,2048,75
14005,1711,0.266791478,497.86024818040664,0,2048,75
14006,1712,0.267001273,497.86024818040664,0,2048,75
14007,1713,0.2672100780000002,497.86024818040664,0,2048,75
14008,1714,0.2674200080000002,497.86024818040664,0,2048,75
14009,1715,0.267628851,497.86024818040664,0,2048,75
14010,1716,0.2678372440000003,497.86024818040664,0,2048,75
14011,1717,0.2680481910000001,497.86024818040664,0,2048,75
14012,1718,0.2682584560000003,497.86024818040664,0,2048,75
14013,1719,0.26846615200000024,497.86024818040664,0,2048,75
14014,1720,0.2686753040000003,497.86024818040664,0,2048,75
14015,1721,0.2688852820000003,497.86024818040664,0,2048,75
14016,1722,0.26909300400000014,497.86024818040664,0,2048,75
14017,1723,0.2693020780000004,497.86024818040664,0,2048,75
14018,1724,0.26951390799999997,497.86024818040664,0,2048,75
14019,1725,0.269723425,497.86024818040664,0,2048,75
